1024 32768
577 498 17
577 424 -11
577 686 83
577 980 -66
578 407 49
578 922 -72
578 257 44
578 734 -16
578 309 76
578 574 -43
578 777 69
578 759 -18
578 143 81
578 181 70
578 630 -60
578 929 29
578 467 82
578 208 95
578 907 -23
578 651 -15
578 457 -32
578 741 73
578 548 95
578 131 -11
578 776 75
578 176 -49
578 964 76
578 1013 41
578 4 -23
578 457 22
578 982 -90
578 864 -31
578 287 -11
578 64 32
578 18 -94
578 525 -40
579 438 -50
579 419 -29
579 472 31
579 316 36
579 11 -43
579 36 93
579 898 68
579 571 -63
579 105 -15
579 545 -39
579 951 61
579 768 -79
579 641 45
579 92 52
579 99 -88
579 715 -58
579 740 65
579 58 -12
579 235 50
579 264 -96
579 137 36
579 897 6
579 730 48
579 712 56
579 498 -92
579 784 -10
579 653 86
579 787 90
579 143 43
579 21 -76
579 967 -23
579 994 29
580 325 98
580 959 39
580 666 54
580 97 4
580 716 44
580 922 44
580 117 78
580 110 55
580 881 79
580 231 -5
580 977 -48
580 194 -34
580 343 26
580 814 -8
580 1007 51
580 382 52
580 421 -42
580 265 -3
580 281 -49
580 33 -17
580 228 -85
580 823 4
580 175 44
580 898 21
580 434 24
580 792 56
580 719 19
580 136 93
580 810 -87
580 348 -40
580 829 -42
580 738 -63
581 467 3
581 83 83
581 113 71
581 286 -77
581 209 -39
581 73 35
581 927 68
581 30 -57
581 586 -89
581 219 -26
581 879 69
581 857 -30
581 824 19
581 865 -93
581 274 -61
581 105 82
581 762 23
581 601 50
581 714 87
581 243 0
581 334 49
581 216 74
581 63 40
581 815 -63
581 649 7
581 942 -14
581 496 52
581 232 50
581 860 -45
581 504 -98
581 398 29
581 1011 40
582 58 -33
582 219 50
582 639 40
582 855 -33
582 971 4
582 558 -68
582 934 2
582 867 46
582 838 42
582 554 0
582 163 40
582 282 24
582 678 -91
582 791 -20
582 288 11
582 993 -84
582 539 17
582 110 -26
582 820 -50
582 337 -26
582 435 -91
582 480 -30
582 492 34
582 51 39
582 30 -55
582 156 19
582 883 43
582 932 68
582 863 -53
582 778 -74
582 645 -32
582 85 -47
583 147 -16
583 549 -1
583 1023 38
583 530 43
583 610 83
583 937 97
583 983 81
583 32 -11
583 720 45
583 305 -50
583 812 81
583 518 97
583 990 -64
583 602 -84
583 957 -87
583 136 -54
583 421 38
583 976 11
583 681 97
583 54 -67
583 395 99
583 986 2
583 660 -38
583 458 88
583 192 -75
583 603 45
583 800 -20
583 938 94
583 512 -95
583 653 94
583 82 81
583 833 -94
584 253 96
584 908 -59
584 84 26
584 210 -76
584 657 -85
584 898 93
584 800 -52
584 335 37
584 67 24
584 702 86
584 920 -83
584 178 20
584 92 54
584 671 24
584 595 -57
584 758 33
584 920 -20
584 127 -63
584 735 -79
584 517 -59
584 386 -70
584 95 7
584 277 90
584 302 -44
584 200 51
584 1023 -46
584 168 -57
584 918 11
584 741 96
584 442 0
584 799 87
584 844 -83
585 325 88
585 781 -29
585 878 -45
585 540 90
585 165 22
585 34 -29
585 566 4
585 308 14
585 628 51
585 186 -87
585 702 34
585 869 17
585 568 99
585 459 20
585 279 -39
585 268 94
585 104 2
585 950 34
585 235 -91
585 1024 21
585 540 84
585 535 96
585 440 -58
585 59 76
585 387 53
585 81 -70
585 658 -66
585 796 31
585 559 -25
585 331 3
585 647 -88
585 577 2
586 789 83
586 398 -25
586 591 92
586 642 -70
586 376 -93
586 836 -70
586 832 -58
586 780 49
586 418 -22
586 30 32
586 249 26
586 434 88
586 153 -73
586 714 26
586 440 -85
586 997 92
586 31 76
586 502 -15
586 242 60
586 9 4
586 997 0
586 411 -28
586 313 -57
586 904 70
586 20 47
586 574 -62
586 319 50
586 181 -6
586 1003 -32
586 162 31
586 581 -97
586 55 -13
587 609 21
587 429 -55
587 783 49
587 204 24
587 115 93
587 671 -22
587 828 -92
587 468 46
587 324 -79
587 561 -87
587 592 -15
587 429 -14
587 342 -48
587 681 -80
587 566 54
587 839 -10
587 767 22
587 40 94
587 431 59
587 589 -58
587 779 87
587 586 -41
587 402 -51
587 449 71
587 827 60
587 795 31
587 229 -20
587 448 -5
587 318 -85
587 338 -40
587 723 41
587 456 -79
588 127 -1
588 76 -32
588 461 4
588 1015 -40
588 206 95
588 585 92
588 334 -62
588 626 -58
588 1003 24
588 735 75
588 1005 -50
588 886 -93
588 719 90
588 549 51
588 369 77
588 17 -16
588 110 -9
588 500 79
588 405 40
588 185 85
588 412 -94
588 48 -58
588 806 23
588 2 -17
588 449 1
588 585 15
588 263 48
588 658 -5
588 384 -63
588 220 -60
588 964 67
588 378 92
589 545 26
589 472 99
589 735 76
589 398 -79
589 102 68
589 955 -6
589 359 55
589 555 21
589 617 -31
589 496 4
589 52 52
589 943 -51
589 906 -14
589 734 50
589 54 37
589 132 27
589 1007 9
589 199 -44
589 248 79
589 198 -46
589 260 -75
589 443 5
589 477 29
589 523 -68
589 104 -32
589 12 94
589 853 2
589 117 -65
589 307 52
589 739 82
589 406 49
589 340 86
590 175 36
590 909 81
590 321 -71
590 655 -79
590 387 92
590 43 45
590 64 30
590 343 -49
590 821 78
590 399 -44
590 401 90
590 608 -19
590 592 -59
590 208 -20
590 901 49
590 7 71
590 203 83
590 1005 -61
590 13 -40
590 954 69
590 311 63
590 785 -5
590 116 -50
590 792 -36
590 575 -14
590 827 -16
590 196 17
590 86 -7
590 24 -43
590 760 53
590 590 -56
590 209 91
591 859 81
591 1011 -8
591 103 -52
591 421 26
591 462 -27
591 737 -4
591 40 10
591 943 -63
591 732 88
591 120 -19
591 114 61
591 711 -36
591 633 -32
591 733 -75
591 184 -21
591 518 76
591 67 39
591 860 -70
591 730 -100
591 690 43
591 506 69
591 402 20
591 934 -15
591 693 0
591 686 20
591 642 14
591 14 84
591 94 -59
591 434 11
591 94 -54
591 599 29
591 4 6
592 227 -22
592 248 -34
592 581 -5
592 25 59
592 885 63
592 909 -13
592 998 -20
592 365 23
592 532 35
592 536 95
592 892 95
592 779 3
592 635 -66
592 155 89
592 783 -19
592 541 82
592 38 23
592 80 29
592 372 -43
592 985 75
592 909 94
592 813 -7
592 455 60
592 638 -66
592 532 -13
592 622 -90
592 995 2
592 270 57
592 185 -14
592 638 19
592 861 -32
592 629 0
593 552 -46
593 1009 -59
593 487 59
593 256 -68
593 479 -63
593 142 12
593 133 -18
593 638 50
593 544 94
593 868 -76
593 627 90
593 631 -63
593 84 -14
593 753 -89
593 613 -46
593 740 29
593 408 -31
593 281 46
593 708 75
593 1001 23
593 111 -92
593 722 90
593 618 52
593 732 64
593 354 -73
593 318 27
593 790 14
593 653 -73
593 720 -64
593 200 -56
593 827 75
593 690 79
594 304 2
594 825 -31
594 575 83
594 369 -73
594 521 94
594 241 -7
594 431 -90
594 58 -94
594 549 -22
594 420 35
594 393 -51
594 717 -92
594 810 25
594 351 -16
594 357 -5
594 799 -62
594 914 45
594 334 42
594 188 -4
594 698 -58
594 933 24
594 228 -98
594 897 80
594 432 68
594 451 4
594 458 -27
594 469 81
594 632 -4
594 376 -84
594 15 74
594 529 65
594 702 59
595 75 25
595 846 -77
595 492 7
595 455 -20
595 718 86
595 760 42
595 593 32
595 4 9
595 103 74
595 938 88
595 374 -40
595 278 -2
595 657 -27
595 53 -50
595 146 -84
595 380 -94
595 2 -47
595 250 58
595 647 -4
595 310 53
595 48 -61
595 907 -70
595 584 61
595 839 -46
595 945 -48
595 85 48
595 119 90
595 413 75
595 135 -15
595 260 74
595 955 -15
595 362 -64
596 141 29
596 509 -68
596 326 -25
596 1022 80
596 462 -96
596 982 -26
596 626 0
596 323 89
596 123 63
596 820 -61
596 1018 88
596 524 -7
596 352 96
596 1010 -94
596 518 64
596 834 38
596 794 -71
596 485 -23
596 542 -79
596 748 -91
596 585 -8
596 341 -86
596 738 72
596 735 -13
596 576 -16
596 882 29
596 530 20
596 145 -64
596 447 16
596 891 -22
596 65 -89
596 941 -29
597 252 84
597 874 -89
597 576 41
597 450 -40
597 223 60
597 557 -92
597 1015 62
597 742 37
597 345 34
597 586 7
597 592 65
597 927 -72
597 466 50
597 559 -99
597 127 -11
597 795 39
597 945 -20
597 520 -93
597 417 -74
597 590 78
597 570 -98
597 958 -6
597 193 66
597 561 -52
597 547 81
597 464 -55
597 960 -44
597 470 34
597 27 3
597 553 -56
597 334 36
597 827 -72
598 47 -77
598 338 -90
598 473 98
598 790 -3
598 113 -34
598 47 49
598 906 33
598 73 44
598 591 31
598 765 80
598 190 -2
598 176 81
598 976 -82
598 664 -89
598 240 -100
598 367 0
598 279 9
598 928 -24
598 67 -45
598 778 -19
598 178 -86
598 659 -91
598 498 85
598 208 3
598 890 -65
598 253 99
598 214 26
598 707 -74
598 428 74
598 863 -62
598 877 3
598 946 56
599 446 28
599 605 98
599 605 36
599 371 -72
599 273 94
599 930 -29
599 734 -64
599 939 44
599 706 76
599 946 26
599 489 89
599 365 48
599 6 88
599 464 -29
599 160 78
599 542 47
599 667 63
599 949 -76
599 915 -8
599 110 -95
599 366 -83
599 221 53
599 872 31
599 641 -72
599 998 -58
599 961 73
599 483 -43
599 770 -21
599 260 -78
599 863 66
599 749 22
599 668 80
600 404 -99
600 949 -29
600 849 52
600 294 47
600 543 -63
600 812 -5
600 976 98
600 752 -44
600 416 1
600 677 -80
600 716 -59
600 982 76
600 281 -56
600 899 -23
600 259 66
600 364 -20
600 359 -88
600 824 84
600 419 -17
600 959 71
600 553 26
600 114 -59
600 240 -2
600 469 -47
600 759 -1
600 116 31
600 189 -40
600 532 96
600 80 38
600 968 -68
600 931 83
600 305 -70
601 447 28
601 642 22
601 961 -40
601 881 -5
601 846 -43
601 139 26
601 333 97
601 297 38
601 524 69
601 887 95
601 990 87
601 591 -78
601 86 -88
601 844 -6
601 114 90
601 289 64
601 816 -80
601 452 89
601 268 24
601 242 69
601 928 -11
601 886 31
601 620 30
601 644 -39
601 1004 -84
601 412 80
601 484 97
601 676 75
601 873 28
601 538 -42
601 198 -4
601 487 6
602 602 18
602 255 -45
602 652 -66
602 98 69
602 992 72
602 295 -21
602 277 86
602 889 69
602 354 44
602 796 38
602 354 62
602 843 -8
602 949 67
602 877 -9
602 901 37
602 200 -94
602 873 73
602 480 -18
602 409 -86
602 316 -23
602 635 19
602 847 -8
602 66 49
602 648 -12
602 691 -31
602 718 69
602 946 -13
602 829 -69
602 912 99
602 855 12
602 1010 -66
602 574 -31
603 131 -58
603 601 21
603 263 -65
603 921 99
603 975 -30
603 980 53
603 498 33
603 392 17
603 16 62
603 6 -63
603 79 -79
603 258 -38
603 391 -7
603 115 71
603 700 26
603 126 -93
603 390 79
603 158 -27
603 740 -22
603 813 -7
603 1007 -45
603 43 52
603 640 -73
603 24 -62
603 103 -19
603 577 -81
603 824 -98
603 288 66
603 51 -26
603 753 -51
603 473 -5
603 878 66
604 310 92
604 961 18
604 782 83
604 301 -62
604 60 -93
604 463 -90
604 836 -61
604 308 -17
604 371 30
604 313 79
604 810 62
604 62 -40
604 809 -18
604 34 71
604 456 -15
604 362 60
604 680 -56
604 509 61
604 725 -66
604 975 18
604 115 -37
604 93 -3
604 493 -81
604 143 -59
604 283 -96
604 771 53
604 528 42
604 656 -81
604 550 -69
604 698 2
604 694 -71
604 179 81
605 452 -47
605 162 27
605 409 -31
605 484 -92
605 660 -26
605 617 57
605 269 93
605 423 99
605 530 -69
605 877 11
605 1014 -90
605 169 97
605 59 -44
605 708 -100
605 954 -14
605 383 30
605 820 44
605 664 42
605 17 85
605 314 -66
605 805 52
605 715 97
605 744 -79
605 742 93
605 444 43
605 623 4
605 160 -56
605 396 -57
605 816 34
605 188 30
605 346 -44
605 702 -14
606 560 72
606 113 -52
606 305 82
606 934 -95
606 123 -39
606 645 -26
606 775 -51
606 101 -92
606 602 -42
606 149 -13
606 794 -35
606 478 -40
606 162 -85
606 234 47
606 443 -54
606 554 67
606 925 -21
606 771 -80
606 615 30
606 182 71
606 157 68
606 112 67
606 1016 -36
606 543 -39
606 511 73
606 392 -4
606 1024 -34
606 786 -92
606 6 -85
606 701 -64
606 56 -55
606 680 -22
607 965 -31
607 1003 -42
607 230 -71
607 90 12
607 799 -19
607 1012 -66
607 278 -33
607 870 -52
607 796 -90
607 815 -72
607 131 12
607 39 84
607 932 -10
607 33 -59
607 183 90
607 55 83
607 962 -74
607 578 2
607 500 76
607 537 78
607 647 -87
607 796 37
607 838 -87
607 114 -67
607 217 -19
607 515 74
607 235 10
607 342 -20
607 344 84
607 339 -18
607 234 -74
607 633 -83
608 194 28
608 137 94
608 838 38
608 755 -30
608 12 -59
608 931 81
608 1 -79
608 399 46
608 239 95
608 240 46
608 532 12
608 684 -56
608 849 49
608 904 -92
608 727 -21
608 171 -21
608 786 -42
608 328 16
608 902 -16
608 545 71
608 389 85
608 245 28
608 934 -79
608 109 85
608 927 -17
608 370 92
608 668 -17
608 988 34
608 308 67
608 161 8
608 478 0
608 80 -39
609 864 49
609 1003 44
609 108 50
609 228 3
609 602 53
609 9 47
609 682 -28
609 426 -34
609 314 70
609 999 -74
609 945 37
609 187 -36
609 434 -12
609 1019 2
609 633 5
609 296 64
609 706 9
609 516 1
609 611 27
609 184 17
609 609 -50
609 281 2
609 435 54
609 853 18
609 419 -9
609 713 64
609 861 84
609 359 -28
609 42 24
609 527 -49
609 845 -53
609 239 -24
610 629 -17
610 1023 -42
610 567 -32
610 179 15
610 412 -39
610 984 44
610 508 9
610 250 -29
610 238 98
610 855 57
610 882 53
610 831 9
610 99 31
610 269 23
610 339 24
610 272 65
610 817 45
610 308 -95
610 204 -21
610 436 -50
610 994 -71
610 376 -7
610 752 12
610 318 61
610 543 -19
610 876 -71
610 717 -66
610 958 -62
610 924 54
610 448 -63
610 661 -7
610 963 -19
611 884 10
611 868 -21
611 301 -50
611 684 43
611 430 34
611 989 6
611 649 -94
611 43 -51
611 37 -80
611 557 33
611 965 60
611 224 62
611 897 96
611 772 -27
611 327 -42
611 195 -99
611 807 69
611 187 7
611 91 29
611 72 34
611 355 -26
611 294 33
611 421 -86
611 504 -64
611 277 81
611 751 0
611 785 -76
611 268 93
611 524 9
611 406 -30
611 592 -88
611 572 -25
612 8 99
612 692 96
612 820 60
612 346 -65
612 900 -95
612 801 85
612 835 63
612 930 -29
612 642 -32
612 663 87
612 217 -79
612 828 -38
612 447 -8
612 761 18
612 152 78
612 715 -17
612 46 79
612 686 -23
612 569 14
612 92 -25
612 525 -26
612 680 61
612 311 -90
612 854 -68
612 318 81
612 254 64
612 533 -70
612 101 6
612 578 22
612 445 -88
612 454 21
612 647 11
613 443 55
613 981 -4
613 47 -31
613 7 -83
613 134 -75
613 905 97
613 255 -64
613 377 -79
613 384 -36
613 389 -83
613 44 -35
613 867 30
613 216 -90
613 158 16
613 819 -33
613 79 40
613 709 27
613 525 24
613 780 54
613 468 70
613 701 -4
613 181 90
613 597 -19
613 538 -65
613 152 -24
613 40 55
613 165 -40
613 353 -91
613 372 -29
613 2 65
613 186 -66
613 430 -9
614 157 75
614 311 -34
614 219 -57
614 95 95
614 979 -12
614 869 42
614 699 -23
614 957 -20
614 404 57
614 204 83
614 584 -84
614 991 94
614 308 93
614 175 -97
614 762 -68
614 477 47
614 805 -17
614 847 6
614 966 -96
614 777 -7
614 349 -23
614 301 9
614 13 86
614 134 82
614 607 32
614 1017 -17
614 941 10
614 643 -14
614 437 -48
614 801 46
614 913 -100
614 922 -46
615 221 19
615 906 -27
615 91 67
615 373 -20
615 691 -4
615 803 73
615 133 56
615 989 66
615 523 36
615 163 59
615 346 30
615 64 -18
615 700 -13
615 317 -22
615 867 -2
615 221 -78
615 458 12
615 278 -58
615 704 -22
615 406 37
615 210 31
615 203 35
615 147 58
615 20 89
615 225 92
615 579 -25
615 692 52
615 169 -62
615 840 46
615 766 16
615 573 75
615 760 65
616 305 80
616 686 -2
616 322 -8
616 145 -27
616 888 90
616 158 -70
616 267 -82
616 927 -70
616 813 -34
616 729 86
616 570 -88
616 232 17
616 128 74
616 734 23
616 903 -49
616 902 -11
616 750 38
616 370 64
616 583 9
616 569 40
616 919 30
616 1006 12
616 496 80
616 107 65
616 158 -4
616 328 -86
616 565 -67
616 438 31
616 544 54
616 530 -61
616 874 -96
616 374 21
617 885 -32
617 878 2
617 562 17
617 310 -27
617 667 30
617 132 62
617 919 6
617 505 -81
617 28 29
617 852 40
617 386 64
617 123 -45
617 668 17
617 331 -59
617 233 -45
617 465 -30
617 235 -34
617 530 -5
617 544 84
617 150 93
617 128 24
617 374 63
617 36 -41
617 121 46
617 739 38
617 867 -75
617 873 -96
617 220 -91
617 294 -25
617 880 93
617 392 -44
617 615 -3
618 250 -80
618 813 25
618 169 61
618 859 -75
618 574 95
618 529 -86
618 751 18
618 733 -55
618 61 99
618 206 33
618 84 -46
618 683 34
618 517 87
618 475 72
618 255 -85
618 154 -75
618 161 4
618 515 95
618 307 -90
618 596 -54
618 1019 82
618 160 -40
618 455 4
618 654 -44
618 621 -63
618 988 89
618 451 -35
618 383 -34
618 1015 35
618 424 47
618 38 -13
618 450 -73
619 359 86
619 596 -16
619 62 44
619 555 17
619 860 69
619 434 67
619 371 -18
619 531 42
619 499 -33
619 183 1
619 369 -100
619 333 -17
619 850 85
619 560 34
619 210 -67
619 119 -91
619 765 -10
619 620 -13
619 1014 3
619 166 -69
619 277 -84
619 478 18
619 281 26
619 341 -1
619 399 -36
619 566 -58
619 998 -2
619 809 -36
619 455 75
619 111 13
619 770 31
619 828 11
620 847 11
620 699 -40
620 40 -6
620 384 31
620 142 96
620 930 99
620 994 54
620 1023 -73
620 700 35
620 575 44
620 302 94
620 100 -73
620 975 74
620 989 5
620 925 77
620 275 22
620 41 12
620 226 -95
620 821 -48
620 1020 -34
620 572 -70
620 986 98
620 534 39
620 309 -21
620 995 67
620 937 48
620 179 -5
620 808 76
620 339 53
620 177 -40
620 333 -91
620 649 -16
621 462 -71
621 341 -87
621 402 81
621 2 -25
621 806 -7
621 455 67
621 375 -84
621 336 35
621 936 2
621 904 -30
621 840 35
621 128 54
621 213 85
621 36 12
621 891 -80
621 446 54
621 433 -44
621 410 61
621 442 0
621 73 22
621 258 -3
621 662 31
621 507 85
621 538 -2
621 607 41
621 476 94
621 812 0
621 621 -52
621 943 -24
621 231 -36
621 808 -51
621 635 -99
622 782 -28
622 444 -30
622 925 24
622 352 21
622 739 63
622 1000 -53
622 636 -18
622 286 95
622 814 -43
622 534 -76
622 476 -56
622 181 60
622 316 95
622 330 -82
622 833 29
622 912 26
622 31 89
622 25 -51
622 644 -34
622 1020 -17
622 551 29
622 328 34
622 119 87
622 103 73
622 3 -22
622 252 54
622 230 36
622 775 1
622 567 -34
622 69 79
622 780 -18
622 648 -27
623 932 -44
623 711 -91
623 911 32
623 802 97
623 672 54
623 131 -73
623 17 -64
623 497 -24
623 1000 21
623 585 38
623 369 92
623 796 -74
623 322 46
623 874 66
623 1 -41
623 344 73
623 590 1
623 938 23
623 787 94
623 913 87
623 670 -19
623 243 46
623 896 79
623 174 -83
623 886 2
623 923 62
623 228 88
623 345 83
623 560 -42
623 653 -89
623 361 -77
623 110 56
624 731 -52
624 275 91
624 855 -1
624 353 -93
624 91 -91
624 634 -4
624 535 87
624 895 36
624 296 -60
624 298 60
624 619 48
624 414 57
624 777 97
624 31 -5
624 658 53
624 936 -56
624 550 -50
624 844 -17
624 928 -100
624 863 50
624 241 -85
624 727 -45
624 782 -5
624 755 36
624 1017 38
624 173 2
624 813 -55
624 246 34
624 236 85
624 678 92
624 929 -92
624 335 -69
625 563 -78
625 14 -89
625 945 -72
625 976 -56
625 465 -49
625 642 -89
625 562 2
625 898 18
625 425 -46
625 436 75
625 113 41
625 960 -100
625 708 61
625 787 69
625 758 -64
625 946 28
625 1020 94
625 996 2
625 516 -11
625 112 -51
625 724 -31
625 350 31
625 972 -62
625 241 13
625 906 -80
625 425 -72
625 405 -98
625 632 28
625 400 60
625 781 -22
625 173 33
625 840 -89
626 79 -47
626 768 -3
626 319 -23
626 239 9
626 712 71
626 107 72
626 831 58
626 56 -27
626 441 -66
626 420 -2
626 820 90
626 548 77
626 352 -65
626 452 -13
626 714 -61
626 114 88
626 598 -61
626 272 76
626 775 -34
626 767 40
626 126 49
626 275 -25
626 281 -47
626 436 -26
626 106 -90
626 823 -71
626 906 -93
626 605 -11
626 169 43
626 66 -26
626 329 95
626 238 -31
627 181 62
627 764 -5
627 11 -46
627 55 -45
627 234 32
627 79 88
627 928 -33
627 287 -62
627 660 56
627 28 -22
627 300 2
627 666 -83
627 393 -46
627 298 -53
627 636 -1
627 610 26
627 944 27
627 270 43
627 56 97
627 490 -37
627 977 37
627 378 -10
627 311 82
627 607 -9
627 210 90
627 608 -93
627 805 -75
627 288 4
627 888 32
627 869 -76
627 193 -34
627 1010 -39
628 459 -85
628 214 -95
628 773 -16
628 983 99
628 67 17
628 617 -93
628 117 75
628 573 34
628 837 -14
628 710 95
628 865 43
628 84 -40
628 354 10
628 83 -13
628 265 2
628 313 -37
628 558 -14
628 746 -69
628 572 -89
628 434 -27
628 43 40
628 35 9
628 239 54
628 995 36
628 37 97
628 380 26
628 337 26
628 924 44
628 920 -85
628 568 -38
628 910 40
628 795 -80
629 19 -75
629 194 0
629 361 -26
629 393 70
629 607 -83
629 636 -23
629 509 -25
629 736 -45
629 687 54
629 75 -48
629 139 77
629 912 -88
629 538 3
629 504 75
629 463 -1
629 851 75
629 305 -98
629 583 69
629 473 64
629 460 -2
629 609 -99
629 240 -42
629 715 -64
629 587 99
629 793 65
629 443 51
629 401 -95
629 1014 -15
629 290 -54
629 929 16
629 192 -34
629 376 -29
630 948 -99
630 185 -13
630 291 87
630 701 -32
630 478 50
630 802 67
630 434 18
630 506 -94
630 273 91
630 537 -12
630 72 -3
630 418 -64
630 454 -20
630 511 24
630 418 -16
630 82 86
630 407 -77
630 1004 -83
630 514 -10
630 347 96
630 49 27
630 637 -64
630 614 -4
630 521 91
630 234 -90
630 532 -53
630 27 -31
630 585 -37
630 1020 -3
630 939 96
630 397 90
630 864 93
631 81 -4
631 310 -16
631 525 8
631 773 85
631 324 64
631 91 54
631 365 -26
631 804 22
631 352 -1
631 508 1
631 33 83
631 770 26
631 883 -89
631 561 88
631 612 2
631 948 86
631 481 -12
631 294 70
631 974 32
631 334 -57
631 375 -83
631 507 61
631 158 -22
631 880 -79
631 98 -15
631 704 65
631 815 -67
631 859 -15
631 156 -39
631 701 -26
631 595 99
631 611 22
632 733 79
632 431 21
632 320 -35
632 77 -33
632 576 -71
632 940 -91
632 759 -28
632 889 -95
632 848 39
632 897 -30
632 511 37
632 694 -33
632 805 -71
632 326 83
632 883 87
632 162 15
632 524 22
632 54 21
632 894 15
632 591 -98
632 796 0
632 201 -73
632 712 20
632 358 56
632 776 -13
632 215 -89
632 712 -53
632 218 -21
632 240 -99
632 191 63
632 971 -55
632 25 6
633 274 -17
633 997 14
633 800 67
633 544 -88
633 138 27
633 623 2
633 431 -64
633 6 59
633 724 12
633 896 0
633 454 -38
633 527 -8
633 204 42
633 32 -21
633 104 -78
633 590 27
633 891 0
633 589 42
633 866 -67
633 327 83
633 741 -45
633 75 -29
633 307 -20
633 897 -10
633 422 4
633 439 72
633 744 -29
633 797 -39
633 521 -30
633 377 -86
633 469 -16
633 426 -24
634 933 -18
634 808 -23
634 353 -69
634 803 78
634 508 -76
634 158 92
634 567 -92
634 30 -33
634 412 -1
634 899 -39
634 175 -93
634 481 6
634 157 -60
634 858 -4
634 842 -34
634 561 -8
634 243 56
634 162 -21
634 831 -24
634 524 27
634 456 19
634 368 -47
634 567 -84
634 158 -94
634 822 89
634 981 73
634 443 -37
634 72 27
634 782 35
634 616 82
634 532 -27
634 446 -73
635 853 -81
635 890 59
