1024 32768
645 600 51
645 368 -37
645 118 65
645 573 71
645 902 -99
645 875 66
645 769 -17
645 7 -71
645 243 -62
645 61 8
645 254 -38
645 272 4
645 793 -23
645 418 97
645 332 31
645 572 -91
645 896 36
645 723 24
645 249 -19
645 13 93
646 968 -7
646 983 -50
646 451 10
646 219 -82
646 923 -59
646 483 -48
646 90 -49
646 20 -96
646 141 3
646 171 -21
646 371 84
646 590 -94
646 255 16
646 65 -5
646 864 -45
646 534 81
646 315 67
646 126 14
646 948 35
646 901 -95
646 441 55
646 883 -92
646 1024 72
646 136 16
646 289 -88
646 228 -70
646 750 -42
646 874 -6
646 631 -10
646 216 -85
646 975 -7
646 360 -68
647 833 -77
647 862 48
647 332 67
647 386 86
647 488 -48
647 279 75
647 168 -5
647 942 24
647 263 -72
647 359 -12
647 775 -7
647 333 20
647 860 33
647 209 -14
647 491 -81
647 85 -85
647 707 -77
647 918 -59
647 736 27
647 750 -79
647 572 15
647 268 19
647 569 -28
647 455 90
647 994 10
647 723 -55
647 977 4
647 563 81
647 587 -77
647 401 53
647 953 71
647 390 96
648 1013 -82
648 282 -11
648 536 -66
648 549 41
648 475 -41
648 667 -65
648 277 -94
648 213 39
648 643 58
648 965 -15
648 1013 46
648 290 61
648 692 -2
648 282 86
648 859 -62
648 570 -33
648 729 90
648 956 14
648 533 57
648 87 38
648 724 19
648 376 79
648 579 -32
648 461 47
648 810 44
648 885 21
648 73 -12
648 201 -76
648 105 -36
648 1021 -10
648 662 -8
648 733 87
649 741 22
649 252 13
649 63 31
649 370 -13
649 205 39
649 421 -87
649 356 6
649 626 -87
649 888 95
649 262 -18
649 991 -86
649 1015 10
649 86 39
649 511 68
649 119 -5
649 451 80
649 721 -48
649 494 65
649 87 23
649 26 93
649 610 -25
649 746 -40
649 880 22
649 728 59
649 200 98
649 353 -8
649 926 -67
649 924 -40
649 562 41
649 948 -67
649 552 71
649 844 45
650 426 -88
650 719 -51
650 839 72
650 41 0
650 690 38
650 983 -94
650 102 -30
650 122 -37
650 369 79
650 992 -65
650 884 64
650 991 -53
650 792 60
650 948 67
650 442 -74
650 414 -23
650 633 67
650 634 38
650 91 93
650 834 -87
650 522 41
650 668 78
650 633 -42
650 281 -4
650 240 11
650 223 -45
650 875 -64
650 421 90
650 352 89
650 459 35
650 473 55
650 935 -83
651 924 57
651 520 -93
651 487 9
651 372 -43
651 315 -86
651 745 -3
651 7 -3
651 678 54
651 154 -3
651 1000 -90
651 203 -3
651 182 3
651 613 89
651 21 -90
651 213 -33
651 445 66
651 216 38
651 1019 97
651 42 1
651 206 42
651 557 -99
651 179 62
651 515 -25
651 370 74
651 476 6
651 980 -70
651 830 2
651 309 -100
651 385 -32
651 765 -15
651 900 -9
651 609 -23
652 582 -15
652 279 22
652 255 -49
652 211 -95
652 96 -10
652 382 71
652 311 1
652 579 -56
652 560 -28
652 407 29
652 866 -57
652 566 17
652 629 -100
652 475 -77
652 912 98
652 88 -48
652 387 78
652 408 84
652 261 38
652 493 -84
652 189 -38
652 323 -10
652 659 77
652 103 25
652 389 33
652 1009 5
652 667 60
652 140 -67
652 501 70
652 67 -46
652 881 80
652 93 -49
653 171 -98
653 543 -100
653 30 -79
653 963 -69
653 451 -43
653 27 -88
653 695 28
653 1002 51
653 124 48
653 662 84
653 328 28
653 999 -49
653 505 50
653 81 83
653 296 26
653 936 -88
653 617 -31
653 379 37
653 318 -25
653 702 -54
653 414 27
653 741 -28
653 337 31
653 396 98
653 550 42
653 131 31
653 947 -10
653 988 -72
653 888 -75
653 445 -82
653 248 -67
653 711 -74
654 974 70
654 732 -94
654 453 40
654 609 36
654 109 -8
654 838 -56
654 840 6
654 696 16
654 524 -90
654 450 46
654 458 -15
654 658 -53
654 693 21
654 699 99
654 931 -86
654 239 97
654 15 73
654 834 13
654 625 2
654 204 -65
654 600 -72
654 574 -80
654 490 -5
654 970 12
654 1012 46
654 296 40
654 160 85
654 523 47
654 447 87
654 153 -79
654 307 12
654 224 76
655 263 -73
655 476 -82
655 766 -49
655 985 52
655 505 -88
655 122 42
655 895 16
655 379 19
655 276 9
655 109 17
655 813 -69
655 186 42
655 748 32
655 315 96
655 886 77
655 379 -2
655 11 84
655 938 72
655 49 82
655 321 34
655 802 -1
655 867 93
655 327 52
655 392 2
655 143 -30
655 794 -4
655 45 -47
655 398 -23
655 652 2
655 414 -75
655 47 -27
655 761 -84
656 672 -58
656 135 -28
656 240 -30
656 822 95
656 825 59
656 172 -1
656 313 -80
656 99 8
656 648 -37
656 642 42
656 226 55
656 820 -33
656 610 4
656 346 0
656 507 27
656 638 65
656 451 98
656 210 -9
656 243 -89
656 897 19
656 986 -12
656 394 -22
656 786 -5
656 183 -82
656 984 -39
656 339 -51
656 980 3
656 169 63
656 867 93
656 996 -15
656 171 -9
656 974 -93
657 701 -88
657 902 92
657 233 86
657 434 -13
657 767 44
657 768 -74
657 1021 -87
657 1018 -19
657 845 -47
657 821 -86
657 767 -57
657 948 -65
657 784 -40
657 972 23
657 669 -51
657 449 1
657 16 -53
657 836 -66
657 647 -90
657 747 68
657 324 77
657 569 44
657 363 46
657 284 -64
657 348 86
657 282 5
657 121 4
657 664 -41
657 809 9
657 810 96
657 727 -71
657 798 43
658 875 5
658 393 71
658 436 -21
658 149 44
658 637 42
658 321 -33
658 800 -92
658 892 25
658 1003 39
658 756 -54
658 244 77
658 477 89
658 196 -92
658 618 76
658 4 6
658 397 11
658 147 -52
658 31 -8
658 887 48
658 730 35
658 163 61
658 42 86
658 450 -69
658 205 49
658 1019 37
658 63 27
658 255 4
658 723 27
658 360 -71
658 146 -81
658 450 71
658 662 91
659 972 -30
659 786 -31
659 685 -11
659 159 -24
659 835 78
659 530 -34
659 32 39
659 169 -12
659 487 -34
659 904 -20
659 52 -73
659 270 80
659 816 -7
659 1023 -23
659 201 -82
659 972 15
659 164 83
659 996 -38
659 470 -82
659 632 93
659 874 28
659 346 84
659 17 88
659 681 57
659 985 -88
659 150 -9
659 751 66
659 349 -82
659 795 57
659 1010 0
659 886 -47
659 172 -22
660 147 -24
660 499 95
660 561 75
660 604 78
660 852 83
660 122 -91
660 708 92
660 83 -68
660 459 -53
660 665 12
660 698 -21
660 836 51
660 70 81
660 754 54
660 83 -61
660 950 88
660 1012 48
660 927 -63
660 168 -19
660 127 -68
660 451 -96
660 412 -17
660 722 -28
660 1017 -49
660 670 91
660 274 79
660 111 -82
660 725 97
660 434 -47
660 668 -4
660 249 -11
660 614 -1
661 600 -28
661 508 -68
661 1003 -36
661 951 -3
661 189 -14
661 687 4
661 106 -6
661 198 54
661 300 -2
661 935 -14
661 377 22
661 644 -14
661 80 38
661 955 -58
661 272 -28
661 385 -69
661 747 -22
661 25 90
661 337 -94
661 959 16
661 940 75
661 776 -33
661 775 -58
661 160 -39
661 251 -57
661 975 71
661 135 35
661 669 72
661 530 -92
661 754 -76
661 49 -47
661 657 -52
662 48 -11
662 325 82
662 920 73
662 411 -33
662 283 14
662 781 -59
662 358 -17
662 148 13
662 783 16
662 313 44
662 344 45
662 924 67
662 294 11
662 330 28
662 823 24
662 2 0
662 843 -32
662 380 -51
662 697 33
662 170 -7
662 777 29
662 652 6
662 696 79
662 889 89
662 524 47
662 139 38
662 177 41
662 177 -98
662 334 11
662 257 -94
662 387 -82
662 507 27
663 869 56
663 542 -50
663 2 -98
663 605 62
663 729 -58
663 347 -67
663 936 83
663 453 36
663 552 4
663 766 -12
663 254 13
663 461 -36
663 781 18
663 311 78
663 606 77
663 1022 30
663 611 -36
663 586 57
663 892 -81
663 798 87
663 279 67
663 69 54
663 552 -31
663 428 -89
663 967 35
663 948 -80
663 612 24
663 460 91
663 598 -38
663 205 -60
663 242 -64
663 396 88
664 875 -26
664 558 -28
664 321 25
664 535 -4
664 208 39
664 891 -44
664 23 -71
664 860 -52
664 1023 90
664 936 -38
664 554 -67
664 517 4
664 326 82
664 984 -57
664 685 16
664 776 -95
664 720 -20
664 135 51
664 889 -44
664 674 50
664 64 9
664 272 47
664 380 8
664 293 52
664 35 35
664 765 -24
664 605 74
664 494 92
664 813 -88
664 582 95
664 517 -34
664 226 13
665 404 65
665 752 -56
665 81 -13
665 58 5
665 507 -42
665 167 46
665 518 -79
665 133 14
665 815 -58
665 111 -96
665 897 -16
665 869 16
665 893 40
665 50 65
665 892 85
665 684 -6
665 657 -82
665 766 -48
665 868 45
665 732 -83
665 354 -89
665 587 90
665 897 70
665 214 20
665 123 40
665 743 36
665 429 72
665 788 3
665 250 -67
665 693 -15
665 132 2
665 814 -33
666 661 39
666 558 19
666 209 82
666 872 51
666 235 -45
666 544 65
666 981 -9
666 1015 25
666 366 98
666 587 57
666 768 78
666 481 43
666 674 -47
666 173 -98
666 994 -68
666 718 63
666 56 25
666 257 -75
666 371 87
666 456 -86
666 289 59
666 612 25
666 726 8
666 186 89
666 392 -83
666 217 87
666 615 53
666 547 94
666 1008 -13
666 516 49
666 978 54
666 56 86
667 684 -37
667 805 13
667 663 -60
667 833 -20
667 298 -30
667 209 -26
667 953 -86
667 490 58
667 50 -95
667 317 -86
667 555 88
667 213 9
667 919 -49
667 284 51
667 859 -1
667 714 65
667 974 -46
667 406 33
667 200 -93
667 505 -47
667 923 -75
667 476 42
667 953 33
667 998 -29
667 364 -7
667 189 -21
667 529 14
667 1011 55
667 360 73
667 571 -39
667 647 5
667 941 -11
668 1 -67
668 450 4
668 835 42
668 476 1
668 264 -55
668 809 84
668 865 76
668 252 -41
668 909 34
668 833 -29
668 160 -9
668 249 -57
668 597 -92
668 432 48
668 344 -84
668 434 -92
668 69 -5
668 731 -65
668 453 -54
668 164 -90
668 334 -59
668 879 18
668 122 16
668 771 -96
668 590 -8
668 312 -27
668 704 -26
668 584 7
668 523 -40
668 808 25
668 673 56
668 90 64
669 333 63
669 287 -6
669 707 -66
669 255 47
669 266 42
669 472 6
669 642 41
669 275 -58
669 108 86
669 308 -64
669 484 -16
669 735 9
669 831 5
669 835 -45
669 154 37
669 217 -99
669 951 -14
669 897 -36
669 960 74
669 371 -79
669 332 -48
669 1009 72
669 469 -77
669 638 -44
669 30 9
669 745 -44
669 954 -24
669 711 -27
669 196 -83
669 683 3
669 505 -1
669 321 -13
670 596 -85
670 330 -8
670 955 -23
670 832 73
670 16 -6
670 379 -91
670 487 -2
670 100 53
670 302 -90
670 873 64
670 856 77
670 171 31
670 383 34
670 660 -17
670 884 -3
670 66 91
670 743 -93
670 860 96
670 30 -5
670 97 35
670 232 32
670 701 75
670 144 48
670 525 52
670 748 -84
670 223 -29
670 271 -68
670 434 28
670 284 19
670 823 22
670 886 91
670 346 90
671 349 -69
671 100 58
671 457 -10
671 90 19
671 236 -24
671 395 -32
671 989 23
671 606 66
671 571 70
671 608 75
671 295 -5
671 631 65
671 92 -17
671 1009 73
671 892 -35
671 254 -19
671 147 7
671 825 -98
671 480 -86
671 262 43
671 125 -1
671 504 -60
671 772 -73
671 930 -23
671 766 90
671 386 97
671 513 31
671 752 -18
671 173 77
671 815 57
671 612 36
671 116 -64
672 922 2
672 561 -40
672 77 -15
672 228 63
672 574 -24
672 372 -48
672 327 -87
672 156 -75
672 942 45
672 77 96
672 780 -65
672 121 -34
672 144 -73
672 828 -46
672 177 9
672 710 -87
672 688 69
672 999 93
672 901 15
672 237 82
672 533 -2
672 32 -25
672 843 -51
672 912 20
672 224 15
672 678 -29
672 14 -87
672 197 -45
672 621 2
672 415 38
672 200 -11
672 498 -100
673 213 -93
673 124 81
673 296 80
673 132 -63
673 166 1
673 703 -20
673 152 91
673 583 2
673 537 -36
673 888 -24
673 919 84
673 771 -99
673 963 65
673 855 89
673 278 -98
673 499 90
673 571 86
673 244 46
673 705 33
673 573 41
673 460 65
673 245 -38
673 148 -32
673 180 66
673 981 -75
673 1010 71
673 949 -88
673 374 25
673 147 -23
673 214 -32
673 244 52
673 899 -24
674 368 -45
674 297 -59
674 586 -45
674 601 41
674 214 4
674 61 -63
674 176 -88
674 484 -49
674 267 97
674 66 -70
674 803 70
674 296 12
674 297 17
674 26 -40
674 892 -34
674 916 -41
674 992 40
674 478 -81
674 20 91
674 514 21
674 495 1
674 735 -19
674 86 97
674 51 63
674 775 93
674 451 -33
674 599 56
674 479 25
674 780 28
674 308 -66
674 183 -29
674 831 -3
675 947 -30
675 275 63
675 723 50
675 221 73
675 445 15
675 217 59
675 926 59
675 397 -61
675 840 89
675 274 51
675 244 -23
675 233 1
675 649 69
675 119 -3
675 175 -47
675 382 76
675 138 -83
675 399 -73
675 236 64
675 263 41
675 841 -66
675 594 96
675 465 99
675 984 76
675 3 -77
675 700 -11
675 536 7
675 728 28
675 920 91
675 356 98
675 917 46
675 378 73
676 385 -36
676 432 -26
676 111 35
676 96 31
676 218 14
676 67 -32
676 996 -15
676 959 87
676 496 4
676 19 -76
676 64 -85
676 308 9
676 401 -49
676 457 -29
676 780 -34
676 537 35
676 855 98
676 753 92
676 492 72
676 146 68
676 390 75
676 84 89
676 831 47
676 391 75
676 402 77
676 26 79
676 435 -74
676 7 -47
676 193 54
676 778 -20
676 912 20
676 566 -6
677 395 -11
677 399 27
677 78 45
677 626 -29
677 270 -99
677 280 47
677 351 45
677 605 47
677 429 -3
677 86 -73
677 843 1
677 663 61
677 579 81
677 986 53
677 8 7
677 537 -98
677 650 38
677 140 -2
677 928 15
677 229 38
677 375 -77
677 769 -60
677 712 -55
677 978 -45
677 574 -72
677 54 -100
677 751 64
677 499 12
677 228 88
677 429 25
677 805 28
677 561 -57
678 215 37
678 650 -91
678 272 95
678 346 -55
678 881 -54
678 354 -58
678 986 -54
678 739 -5
678 502 -93
678 662 -46
678 74 42
678 607 8
678 914 61
678 891 -98
678 17 -75
678 676 50
678 592 -63
678 513 -64
678 458 39
678 292 14
678 566 -6
678 339 37
678 394 -44
678 326 -61
678 454 -34
678 76 -100
678 835 -99
678 495 -99
678 409 -98
678 780 94
678 276 82
678 818 63
679 14 -8
679 229 22
679 476 70
679 145 78
679 739 -14
679 517 72
679 1016 60
679 820 9
679 253 -10
679 266 85
679 182 -43
679 174 48
679 895 -92
679 342 -48
679 836 -27
679 992 39
679 825 -83
679 740 89
679 228 96
679 562 89
679 56 33
679 875 31
679 775 49
679 805 -53
679 971 -40
679 1017 73
679 37 2
679 277 92
679 450 36
679 881 87
679 609 57
679 266 40
680 85 37
680 779 2
680 358 93
680 764 -84
680 131 76
680 597 48
680 278 45
680 170 49
680 549 -24
680 223 -7
680 334 -26
680 884 -18
680 308 -16
680 150 -50
680 165 -20
680 473 92
680 874 -87
680 336 -96
680 101 -40
680 824 -62
680 844 -45
680 229 29
680 840 -97
680 534 -48
680 184 -37
680 918 -59
680 760 31
680 748 -72
680 247 90
680 552 82
680 656 -60
680 636 -17
681 726 12
681 587 20
681 96 -25
681 729 -56
681 885 11
681 144 -51
681 209 8
681 96 -9
681 341 -75
681 396 35
681 830 98
681 563 -41
681 432 -92
681 790 98
681 31 19
681 724 86
681 111 -73
681 312 87
681 704 -26
681 227 5
681 132 22
681 812 62
681 119 21
681 473 6
681 274 -46
681 135 19
681 539 -29
681 633 -37
681 481 60
681 526 99
681 919 49
681 932 -89
682 416 -4
682 399 78
682 403 57
682 712 -57
682 355 87
682 714 -54
682 699 -71
682 349 -38
682 664 -97
682 359 83
682 559 18
682 48 -3
682 181 29
682 836 79
682 851 67
682 380 -72
682 413 82
682 611 84
682 730 85
682 995 4
682 415 5
682 8 -47
682 889 95
682 277 34
682 20 12
682 742 -45
682 366 81
682 20 -86
682 809 -82
682 989 64
682 118 69
682 530 43
683 953 45
683 330 42
683 177 -42
683 473 -99
683 233 5
683 342 35
683 551 34
683 387 58
683 331 -59
683 682 51
683 873 -11
683 598 -60
683 504 4
683 91 -3
683 204 -63
683 649 57
683 330 8
683 435 -22
683 349 2
683 818 96
683 923 -36
683 284 67
683 231 85
683 616 73
683 699 96
683 728 -38
683 747 -67
683 431 -8
683 769 91
683 366 0
683 131 55
683 427 -53
684 305 -69
684 804 -19
684 740 28
684 835 91
684 800 -76
684 541 82
684 156 22
684 283 13
684 994 4
684 400 -56
684 438 26
684 195 86
684 451 -34
684 551 -96
684 567 -17
684 867 -85
684 825 -37
684 135 54
684 984 36
684 591 -83
684 98 -96
684 723 96
684 279 94
684 764 -95
684 23 39
684 747 50
684 512 52
684 525 27
684 618 3
684 836 -100
684 266 -34
684 30 8
685 874 -95
685 499 -81
685 901 10
685 383 -57
685 578 -63
685 581 -31
685 137 89
685 789 83
685 55 -2
685 400 88
685 165 -43
685 694 54
685 933 -66
685 439 -55
685 706 -13
685 28 -20
685 311 6
685 526 13
685 1011 32
685 888 41
685 637 -62
685 282 -34
685 328 50
685 45 -29
685 339 3
685 665 -24
685 897 -67
685 821 -2
685 334 7
685 61 -86
685 584 -56
685 460 44
686 947 8
686 164 -32
686 421 -90
686 357 36
686 683 72
686 694 17
686 338 -35
686 162 40
686 902 -75
686 604 85
686 726 -3
686 946 -60
686 924 34
686 204 1
686 943 85
686 278 -81
686 600 77
686 995 -62
686 866 49
686 266 -26
686 835 -1
686 286 -45
686 19 87
686 69 -64
686 349 53
686 860 2
686 702 -15
686 1005 16
686 873 -52
686 223 -94
686 282 69
686 138 84
687 914 -98
687 662 98
687 971 0
687 863 -18
687 37 61
687 222 -3
687 806 -57
687 93 -32
687 48 -35
687 960 -89
687 254 -64
687 216 69
687 174 -44
687 217 93
687 750 -90
687 697 -88
687 371 3
687 463 59
687 851 84
687 644 -19
687 583 -93
687 748 51
687 990 70
687 483 55
687 307 -99
687 813 -15
687 192 91
687 682 50
687 859 -72
687 747 -41
687 822 -88
687 763 39
688 184 -7
688 748 88
688 748 19
688 647 58
688 712 -59
688 473 -7
688 810 96
688 909 -42
688 97 -86
688 679 58
688 498 -24
688 776 -95
688 162 43
688 513 -42
688 534 55
688 129 -86
688 987 76
688 782 53
688 863 -89
688 545 -23
688 568 -7
688 270 -99
688 157 22
688 667 -8
688 957 -1
688 706 86
688 118 -10
688 205 -11
688 984 -36
688 286 -23
688 525 -10
688 327 -54
689 311 1
689 663 -27
689 521 -37
689 420 -64
689 456 59
689 828 61
689 51 1
689 108 -17
689 88 51
689 371 23
689 339 52
689 103 -52
689 542 17
689 603 59
689 638 75
689 312 64
689 388 50
689 17 -5
689 565 45
689 277 -47
689 323 -31
689 325 -59
689 239 26
689 620 -32
689 181 74
689 935 -88
689 535 -20
689 956 15
689 992 -56
689 758 78
689 987 31
689 438 -43
690 1020 53
690 82 14
690 939 -91
690 510 10
690 819 -95
690 973 33
690 116 -34
690 585 84
690 949 83
690 750 51
690 860 57
690 993 99
690 729 -53
690 338 84
690 427 -42
690 957 52
690 426 -17
690 452 -57
690 839 70
690 59 84
690 293 -92
690 831 48
690 314 -97
690 542 -5
690 127 13
690 725 64
690 513 -39
690 1003 -45
690 345 -83
690 147 71
690 563 93
690 764 45
691 1017 -5
691 531 -68
691 217 10
691 622 96
691 794 -61
691 755 -37
691 20 -50
691 212 -6
691 383 -2
691 941 -10
691 82 96
691 417 -60
691 7 -28
691 251 -22
691 483 -87
691 1011 -97
691 894 3
691 1021 26
691 666 41
691 916 86
691 832 29
691 811 -80
691 53 11
691 996 69
691 995 -9
691 989 -91
691 702 62
691 218 -22
691 582 99
691 146 -91
691 466 -98
691 795 60
692 982 -84
692 575 31
692 353 58
692 572 39
692 803 -65
692 183 70
692 622 38
692 862 -7
692 339 38
692 527 -4
692 905 -45
692 945 2
692 996 78
692 809 -5
692 371 45
692 951 62
692 145 42
692 525 9
692 860 -72
692 827 59
692 602 -13
692 709 -63
692 502 59
692 995 -80
692 872 -18
692 65 -46
692 593 16
692 227 14
692 159 81
692 784 -70
692 944 -40
692 963 -10
693 230 43
693 848 86
693 773 18
693 565 -84
693 578 84
693 638 -90
693 733 86
693 645 -56
693 928 -70
693 252 99
693 600 -77
693 245 11
693 550 94
693 578 -47
693 734 -59
693 815 27
693 948 7
693 282 70
693 93 -13
693 420 -14
693 514 18
693 680 68
693 604 0
693 897 -83
693 229 39
693 652 32
693 539 -11
693 869 34
693 152 -29
693 571 -91
693 831 -52
693 974 -9
694 116 -42
694 433 -44
694 144 7
694 386 -7
694 310 -100
694 269 -66
694 33 -13
694 5 -72
694 446 88
694 937 68
694 482 20
694 376 30
694 331 -6
694 311 55
694 944 -34
694 798 -7
694 400 59
694 841 -44
694 595 22
694 135 -41
694 954 -82
694 978 79
694 284 -25
694 12 -45
694 451 -56
694 610 -33
694 85 31
694 549 -65
694 751 -23
694 42 -15
694 703 -59
694 342 -75
695 72 -65
695 202 29
695 572 68
695 292 -73
695 652 1
695 842 83
695 718 -85
695 130 -21
695 247 98
695 590 -66
695 553 -63
695 579 63
695 272 -22
695 546 93
695 256 32
695 671 72
695 487 -1
695 58 -68
695 339 50
695 302 49
695 897 -95
695 157 91
695 12 -91
695 499 -98
695 609 -61
695 341 -43
695 670 -93
695 546 -55
695 585 -91
695 209 -97
695 144 -22
695 578 -51
696 406 -13
696 689 -38
696 901 -96
696 1002 98
696 1019 -73
696 542 -58
696 203 -94
696 932 77
696 958 48
696 395 1
696 314 -18
696 1015 97
696 162 -30
696 408 -16
696 479 -47
696 677 -91
696 71 5
696 275 56
696 465 62
696 700 -83
696 51 -94
696 381 -68
696 185 4
696 760 -9
696 11 43
696 332 -60
696 228 -8
696 311 -48
696 592 24
696 1006 -35
696 58 -22
696 831 40
697 610 20
697 269 -67
697 49 -53
697 596 -43
697 339 -55
697 251 -1
697 235 90
697 430 -67
697 872 -78
697 354 -47
697 899 -38
697 698 7
697 282 89
697 599 45
697 608 -28
697 621 77
697 217 48
697 188 33
697 798 0
697 765 2
697 178 -98
697 16 -56
697 738 -4
697 621 36
697 779 -92
697 382 -13
697 327 -75
697 857 45
697 516 19
697 15 -21
697 273 -78
697 253 99
698 92 -3
698 756 -49
698 72 -64
698 927 88
698 224 35
698 711 84
698 328 -86
698 131 -56
698 157 -61
698 286 87
698 65 15
698 689 -73
698 315 41
698 575 20
698 58 65
698 234 48
698 771 65
698 743 86
698 608 22
698 379 -49
698 653 -7
698 263 -58
698 608 -86
698 358 -70
698 870 -93
698 261 3
698 922 48
698 623 -92
698 481 -6
698 405 36
698 89 -29
698 673 58
699 992 -85
699 727 67
699 930 5
699 95 74
699 8 -23
699 113 29
699 543 -33
699 922 3
699 1022 54
699 875 -4
699 543 -3
699 683 18
699 27 5
699 188 95
699 131 -68
699 542 58
699 317 -40
699 121 56
699 804 98
699 833 -42
699 483 -99
699 626 -4
699 722 -62
699 91 14
699 89 95
699 381 85
699 584 -94
699 641 -43
699 33 54
699 607 78
699 413 -37
699 408 84
700 866 42
700 29 -84
700 814 -4
700 190 16
700 765 40
700 211 -71
700 951 47
700 981 -33
700 86 55
700 1021 56
700 31 68
700 484 -38
700 492 -95
700 312 15
700 650 29
700 1010 -95
700 74 -49
700 410 -11
700 886 70
700 285 79
700 236 27
700 903 -11
700 778 67
700 281 87
700 725 88
700 201 -61
700 428 -62
700 553 -31
700 10 57
700 771 -44
700 412 -84
700 830 53
701 519 79
701 331 -64
701 525 -66
701 1020 46
701 6 -66
701 553 8
701 153 29
701 494 -20
701 51 -96
701 949 20
701 281 71
701 337 36
701 852 95
701 681 85
701 292 -40
701 96 54
701 942 -98
701 753 -89
701 911 33
701 393 31
701 846 -47
701 753 -77
701 330 -66
701 430 19
701 73 16
701 784 16
701 393 -44
701 51 45
701 801 56
701 993 79
701 349 99
701 293 66
702 62 -9
702 539 91
702 260 -58
702 492 -63
702 934 -95
702 364 -96
702 858 -32
702 223 -85
702 592 12
702 349 46
702 519 -14
702 648 70
702 508 56
702 827 29
702 533 26
702 680 -78
702 615 12
702 289 -94
702 593 0
