2048 46917
571 834 25
571 890 -72
571 1390 43
571 949 -74
571 755 -79
571 1512 -93
571 606 17
571 1915 25
571 1433 -82
571 1370 -59
571 841 -100
571 1788 -51
571 1096 -67
571 1585 7
571 988 3
571 1732 21
571 788 23
571 1560 -57
571 1281 -74
571 919 -50
571 1438 -100
571 1170 61
571 719 -32
571 1681 24
571 1524 -13
571 1974 -10
571 600 -32
572 1957 41
572 584 63
572 1258 11
572 1130 -3
572 2044 -90
572 1292 30
572 1427 -65
572 1487 -81
572 683 -32
572 1262 58
572 1295 -44
572 1851 -92
572 1553 -30
572 1530 -42
572 1495 -39
572 1683 32
572 1161 -41
572 1341 29
572 1490 99
572 1916 76
572 1334 -60
572 667 76
572 1129 -36
572 1339 -4
572 711 93
572 1188 17
572 1890 84
572 1249 -71
573 916 74
573 1541 54
573 1287 -25
573 1464 -64
573 1166 11
573 1625 -35
573 950 -19
573 1693 -90
573 967 -12
573 688 -72
573 1635 -29
573 1810 84
573 931 84
573 599 -29
573 1537 92
573 1709 37
573 1235 19
573 1675 -34
573 1500 -67
573 788 36
573 818 -64
573 1407 -13
573 1094 0
573 1368 82
573 632 2
573 1991 -24
573 715 -40
573 1965 -42
573 1337 -38
573 1773 54
573 1878 94
574 1020 -93
574 1823 -18
574 788 65
574 2037 -31
574 841 -94
574 1655 25
574 1445 87
574 1810 33
574 1828 -99
574 1508 -35
574 1300 -69
574 1524 -58
574 2041 16
574 826 96
574 1446 8
574 1363 73
574 1811 94
574 739 -3
574 1977 55
574 753 7
574 1097 35
574 1192 12
574 1203 -74
574 1211 -26
574 643 -100
574 1390 6
574 1071 72
574 1312 -96
574 687 51
574 918 -35
574 744 -93
574 1013 11
574 1204 82
574 1564 -65
574 993 -13
574 1099 18
574 1033 69
574 1713 99
575 1618 68
575 1930 -15
575 1099 26
575 1963 6
575 1546 -7
575 794 76
575 1760 2
575 641 59
575 2044 -26
575 1703 -58
575 786 60
575 965 78
575 1300 5
575 909 44
575 1651 85
575 1871 73
575 1849 -2
575 1283 -81
575 1645 -1
575 1585 -84
575 748 82
575 824 -51
575 1126 -90
575 1161 -36
575 592 -25
575 2016 -94
575 1209 -78
575 1276 -17
575 1796 -87
575 2006 0
575 923 -20
575 688 57
575 1361 -9
575 582 70
575 664 50
575 912 35
575 1602 -79
575 1120 -94
575 1960 35
576 917 -49
576 1991 -97
576 963 42
576 2029 -92
576 722 -35
576 1082 -33
576 1725 64
576 1069 -68
576 1179 40
576 765 -4
576 1434 -59
576 1855 53
576 1712 41
576 833 -16
576 589 77
576 1670 -90
576 1666 -95
576 1938 81
576 957 15
576 645 84
576 966 49
576 1058 31
576 1218 -24
576 1780 41
576 1165 28
576 783 9
576 2003 31
576 1454 29
576 1266 -25
576 1132 86
576 1089 -86
576 598 74
576 1650 -84
576 961 -65
577 942 87
577 1018 -4
577 625 3
577 1502 -94
577 1337 -21
577 1143 46
577 1998 -38
577 1907 -10
577 858 68
577 1272 -88
577 687 -1
577 1298 79
577 788 53
577 1874 3
577 1763 62
577 1185 11
577 2032 41
577 1359 -26
577 1065 -79
577 1150 44
577 1388 -89
577 1318 65
577 799 -37
577 1112 47
577 1286 90
577 1628 -44
578 1528 20
578 1139 3
578 1892 28
578 1584 69
578 1867 72
578 1022 54
578 616 94
578 1498 -44
578 581 11
578 1064 77
578 971 -13
578 912 -79
578 697 30
578 1426 -31
578 856 22
578 1915 66
578 1310 -77
578 1026 -12
578 1338 -88
578 1998 -73
578 1184 -1
578 1963 4
578 868 -57
578 1550 78
578 1312 -48
578 894 5
578 1287 -49
578 1509 -51
578 1186 95
578 1510 -49
578 634 3
578 677 -63
578 1611 35
578 1861 -18
579 870 -82
579 1174 -9
579 1626 45
579 1139 0
579 787 62
579 1301 -50
579 1300 29
579 1683 98
579 978 -16
579 1707 -77
579 1751 69
579 1835 -28
579 1079 50
579 788 -15
579 1674 -58
579 927 -21
579 859 37
579 1962 17
579 907 49
579 2014 -2
579 1473 92
579 1631 33
579 976 -28
579 957 24
579 1857 33
579 1623 72
579 596 87
579 874 -93
579 690 1
579 1918 73
579 985 49
579 623 79
579 1045 -45
579 755 -87
579 1858 -40
580 941 -23
580 1562 22
580 1019 96
580 1674 -53
580 1807 36
580 704 9
580 907 -36
580 1171 27
580 994 -30
580 1124 34
580 954 74
580 1857 36
580 821 4
580 1006 -55
580 614 -86
580 1672 -22
580 1461 16
580 1389 37
580 1289 -17
580 1284 80
580 1750 -68
580 1317 29
580 739 30
580 1863 -37
580 759 87
580 727 93
580 750 -25
580 1650 29
580 1222 71
580 1259 9
580 1608 16
580 1147 -74
580 1136 56
581 1642 -21
581 1404 21
581 1398 41
581 1992 24
581 635 26
581 1787 -78
581 1083 -20
581 1666 -94
581 1429 67
581 1401 -16
581 1938 87
581 1602 48
581 1645 -13
581 1627 -7
581 1417 98
581 1560 9
581 809 -79
581 1581 -25
581 1006 91
581 1061 36
581 1518 27
581 1950 -47
581 1291 78
581 671 -15
581 1475 95
581 1119 84
581 823 -76
581 1235 -45
581 1154 45
581 1450 48
581 1002 14
581 1945 -36
581 1573 56
581 1530 -64
582 1445 3
582 654 98
582 1464 -63
582 1971 55
582 778 5
582 767 -3
582 1696 96
582 1975 44
582 1076 -100
582 1156 -20
582 1817 -44
582 1020 -54
582 1398 -68
582 2037 -52
582 1410 78
582 1455 2
582 1903 -98
582 612 46
582 1770 26
582 1493 -7
582 1201 -52
582 1418 63
582 720 -93
582 1963 -33
582 1627 95
582 1126 -64
582 1228 -77
582 1803 23
582 717 57
582 761 -66
582 709 -24
582 1357 39
582 1419 -88
582 1868 -57
582 1261 51
582 2013 67
582 1427 -67
583 1567 -44
583 2016 23
583 1771 19
583 1279 61
583 1081 -14
583 1420 -88
583 848 15
583 1919 -24
583 613 88
583 1864 36
583 1024 -99
583 1138 80
583 606 -86
583 1538 9
583 1649 96
583 1140 30
583 1836 -22
583 1780 -61
583 1077 30
583 1551 -29
583 886 27
583 1659 -54
583 1194 90
583 1547 40
583 1368 -18
583 1887 -56
583 742 -16
583 1568 -97
583 953 -81
583 1137 76
583 824 52
583 1177 -91
583 1512 73
583 1318 9
584 794 96
584 873 -54
584 1146 -36
584 768 58
584 1346 67
584 993 39
584 1818 88
584 1386 10
584 702 65
584 1723 72
584 928 -85
584 781 -12
584 1310 -95
584 1037 -1
584 630 -78
584 1951 -76
584 1200 -18
584 967 -14
584 1757 37
584 1606 -59
584 1015 20
584 929 -73
584 953 17
584 1609 74
584 1145 -50
584 1095 -47
584 1424 -54
584 1999 38
584 1452 0
584 914 -58
585 1484 -26
585 1031 68
585 2022 72
585 2035 55
585 1554 -37
585 1358 84
585 1969 -98
585 1751 42
585 1218 -49
585 933 -38
585 1540 96
585 1498 49
585 1444 44
585 669 22
585 1631 45
585 855 -34
585 1606 7
585 1469 -27
585 1156 -29
585 2009 52
585 891 -14
585 665 22
585 1303 -33
585 963 -89
585 758 64
585 1289 89
585 793 96
585 1093 -72
585 1132 -69
585 1298 -16
585 1537 85
585 1175 -97
585 1390 -1
585 1738 59
585 1589 76
585 662 49
585 715 -23
586 1148 -35
586 1470 -45
586 1922 89
586 1536 71
586 1701 -84
586 744 -18
586 935 64
586 1343 -8
586 893 61
586 762 77
586 2009 -52
586 684 -75
586 1988 52
586 1100 -17
586 1236 66
586 1884 -99
586 1247 14
586 1508 -11
586 694 9
586 731 -15
586 1733 48
586 621 -26
586 723 96
586 1777 -75
586 1213 91
586 1142 -40
586 1600 -19
586 1854 55
586 1111 24
586 736 -48
586 1636 -20
586 782 -77
586 1872 -55
586 972 -3
586 745 -63
587 1501 40
587 1841 68
587 1665 72
587 732 65
587 1167 96
587 1892 9
587 665 51
587 883 -39
587 1784 36
587 1439 3
587 1075 -29
587 1032 -81
587 1902 23
587 1551 5
587 868 -96
587 1163 -89
587 1259 -58
587 1258 -46
587 598 -74
587 1002 57
587 1872 -37
587 1100 -82
587 1838 -89
587 882 -22
587 1095 -16
587 1026 72
587 1290 45
587 1739 -86
587 937 -41
587 871 53
588 1034 54
588 1957 -78
588 921 18
588 1808 -93
588 1776 -56
588 1593 35
588 1903 -71
588 658 -71
588 1138 50
588 1585 -2
588 1683 -55
588 1595 56
588 753 -4
588 908 5
588 651 -3
588 1127 26
588 986 15
588 974 39
588 1548 92
588 1437 91
588 1807 6
588 1869 26
588 953 20
588 1498 21
588 610 -39
588 1364 -72
588 1055 70
588 2000 -67
588 1463 -76
588 848 57
588 1610 -10
588 963 3
588 1980 64
588 1657 11
589 1579 -95
589 1110 77
589 603 11
589 1326 -100
589 1538 15
589 1160 -68
589 703 44
589 1618 42
589 1639 -28
589 1658 98
589 1729 90
589 1261 -62
589 691 51
589 1138 82
589 1792 59
589 843 82
589 1765 -33
589 885 75
589 1875 18
589 1947 -99
589 1097 68
589 1128 91
589 643 78
589 1135 -46
589 718 40
589 1905 41
589 1367 -21
589 1012 -10
589 1881 3
589 1402 -76
589 1180 98
589 1357 -76
589 1542 26
589 1141 -62
589 935 50
589 1019 -2
590 1396 66
590 1648 8
590 741 28
590 1506 6
590 2046 66
590 755 61
590 1894 -100
590 711 78
590 806 5
590 815 79
590 1726 20
590 1479 -35
590 1531 -89
590 1267 -42
590 1295 55
590 1649 78
590 1862 -76
590 909 -9
590 1272 28
590 1159 48
590 1837 60
590 919 -96
590 1959 -86
590 1799 4
590 1157 18
590 662 -76
590 1966 -62
590 1222 -97
590 1998 -94
590 1192 -31
590 1113 -18
590 1746 73
590 1359 63
591 1855 9
591 1032 -79
591 1338 11
591 1577 -76
591 593 -57
591 1314 -45
591 1287 4
591 1730 -25
591 802 33
591 1609 65
591 726 -23
591 1276 70
591 627 66
591 1825 9
591 1551 97
591 1479 -42
591 905 18
591 901 -41
591 1253 -13
591 733 84
591 913 49
591 1858 -72
591 1798 -34
591 1270 -93
591 814 -56
591 1650 40
591 1053 47
591 2026 -83
591 959 -55
591 1021 -2
591 978 5
591 1461 99
591 1305 64
591 644 74
592 1743 -92
592 1990 74
592 1753 75
592 1382 14
592 1523 33
592 2012 -100
592 1799 -64
592 613 54
592 1668 91
592 1870 34
592 1712 72
592 1272 -39
592 1538 44
592 1406 -40
592 2042 69
592 1615 46
592 1742 92
592 1903 -61
592 658 33
592 1755 25
592 833 -9
592 1968 -51
592 953 37
592 1500 -47
592 1598 43
592 1633 71
592 1399 -97
592 1009 66
592 1485 54
592 1088 77
592 1331 -64
592 1198 -62
592 1788 55
592 1133 -21
593 1294 59
593 1124 11
593 1215 -39
593 1938 -24
593 978 -84
593 1685 -94
593 867 -46
593 960 17
593 1663 87
593 1559 28
593 814 -10
593 637 -85
593 756 60
593 1273 1
593 1814 -27
593 1984 -5
593 1129 -66
593 1869 54
593 1282 43
593 1133 -76
593 941 -67
593 1891 -58
593 1247 -32
593 990 72
593 1751 -31
593 1368 -77
593 650 -43
593 1023 -66
593 742 35
593 1715 55
593 940 -28
593 1446 31
593 1157 72
593 789 48
594 1406 -10
594 2046 -49
594 829 84
594 1655 24
594 1280 -42
594 1286 83
594 2022 24
594 723 -14
594 1672 10
594 1765 28
594 1989 12
594 1466 -96
594 1191 90
594 625 63
594 1674 54
594 2036 -82
594 823 83
594 1991 73
594 1274 24
594 1219 -13
594 601 -63
594 1763 55
594 1384 -72
594 985 -38
594 736 -84
594 1992 -54
594 976 -26
594 1073 -37
594 890 -17
594 1200 -73
594 1540 -22
594 1705 55
594 1116 -55
594 1698 41
594 1206 51
594 1956 65
595 1994 33
595 955 30
595 945 74
595 1978 -90
595 1259 42
595 1683 43
595 992 55
595 1481 27
595 1160 -48
595 1066 -25
595 887 62
595 1471 41
595 1615 -18
595 1853 -81
595 1728 -22
595 606 32
595 1458 -84
595 988 -27
595 1440 35
595 1020 71
595 680 6
595 1062 -53
595 1215 8
595 1699 -25
595 1886 75
595 1695 47
595 1394 -18
595 1047 15
595 1478 -93
595 1838 98
596 1026 -85
596 1742 52
596 899 -53
596 1495 -18
596 1229 -44
596 2035 -20
596 1091 -10
596 1996 -77
596 1304 23
596 880 19
596 1631 -93
596 622 92
596 1930 66
596 1806 -46
596 2029 27
596 1338 96
596 1116 34
596 1669 88
596 1908 -96
596 667 68
596 1194 -21
596 1933 -100
596 1157 -16
596 1670 66
596 902 -83
596 1587 -9
596 1126 -2
596 949 44
596 1763 55
596 1636 -38
597 1732 79
597 1165 -43
597 1979 -27
597 1865 -20
597 1087 32
597 1077 -2
597 1111 80
597 1832 -38
597 1740 62
597 945 -16
597 1258 63
597 1480 10
597 1107 0
597 1587 -9
597 1089 36
597 1586 -23
597 977 56
597 1884 52
597 1210 89
597 899 -99
597 845 -100
597 1146 37
597 1800 -42
597 723 52
597 803 -44
597 1170 -71
597 1295 -21
597 889 -2
597 1940 26
597 1164 -1
597 1738 -84
598 1030 77
598 1750 71
598 1927 -38
598 1858 80
598 1606 -39
598 1510 -33
598 784 -10
598 864 50
598 1038 26
598 638 78
598 1585 21
598 1348 -75
598 1125 -54
598 1054 -56
598 2011 37
598 1433 -82
598 667 85
598 802 -50
598 973 68
598 1470 -54
598 1584 -10
598 805 29
598 1070 50
598 862 84
598 1244 -16
598 1825 41
598 1133 -12
598 1364 -76
598 818 16
598 1841 61
599 1523 -90
599 1397 56
599 1799 -40
599 998 -13
599 1369 36
599 821 -61
599 909 64
599 837 26
599 739 -1
599 1125 -53
599 1577 35
599 1681 65
599 731 23
599 606 -33
599 654 -26
599 645 81
599 862 -39
599 664 -18
599 659 63
599 848 -93
599 846 72
599 1770 -97
599 1147 -26
599 983 48
599 1911 92
599 1916 -18
599 1242 32
599 1126 29
599 1880 -72
599 1759 52
599 1420 -8
599 1000 27
599 902 -48
599 600 -2
599 1580 -20
600 1438 26
600 937 -46
600 1586 -44
600 1077 25
600 1751 55
600 698 -21
600 1939 96
600 791 -57
600 1673 -14
600 1964 70
600 1227 52
600 1677 80
600 704 80
600 713 44
600 1671 -30
600 1350 20
600 1456 70
600 931 -43
600 1637 -73
600 828 -42
600 1272 -53
600 703 -55
600 1385 -45
600 1262 8
600 711 87
600 1693 3
600 1582 98
600 1331 46
600 1816 83
600 1273 -25
600 1205 -72
600 809 69
600 1936 -56
600 1022 28
600 1177 72
600 605 79
600 1282 63
601 1533 -97
601 1917 -84
601 957 -8
601 1143 -25
601 810 -46
601 2022 11
601 1568 -17
601 1038 1
601 686 26
601 1428 -81
601 1646 -42
601 1864 52
601 1953 36
601 1777 -36
601 1182 -67
601 1890 6
601 960 -70
601 1303 22
601 636 94
601 1775 28
601 1875 -92
601 1318 76
601 1268 72
601 1133 44
601 1934 8
601 925 -16
601 1974 6
601 1307 -76
601 1359 33
601 714 -20
601 1551 -4
601 1265 -93
601 1209 -27
601 1553 15
601 1250 -59
601 1960 90
601 763 47
601 1450 75
601 931 -74
602 1077 -27
602 1398 88
602 1043 23
602 1475 -98
602 871 -62
602 1254 99
602 1391 13
602 1212 -43
602 758 94
602 1864 36
602 1173 35
602 634 -72
602 1286 -31
602 662 -54
602 616 -92
602 1581 -85
602 1918 6
602 1540 2
602 1438 50
602 1276 -74
602 1721 88
602 978 55
602 981 -14
602 1692 64
602 1377 40
602 998 60
602 654 -14
602 1653 25
602 1600 -68
602 1856 -40
602 990 -21
602 1312 -57
602 819 -83
602 743 89
602 1188 49
602 1909 -25
602 1113 31
603 1780 -90
603 1839 -39
603 1009 -59
603 763 6
603 727 13
603 1508 -44
603 1161 15
603 728 82
603 1632 -20
603 1792 -21
603 1326 -94
603 1206 74
603 1428 38
603 1232 74
603 708 49
603 688 -7
603 2024 45
603 1999 -51
603 751 -82
603 839 50
603 1523 86
603 1662 55
603 1236 -62
603 1861 45
603 1245 -81
603 1423 -63
603 1307 88
603 1787 -90
603 884 -46
603 1622 68
603 1197 -57
603 1195 48
603 1660 -1
604 945 63
604 1627 33
604 1599 35
604 734 21
604 1616 -99
604 1177 -81
604 972 9
604 1695 -60
604 1347 -16
604 1067 93
604 1167 64
604 900 -67
604 1674 -47
604 692 -80
604 1097 -91
604 2002 -98
604 732 -77
604 746 74
604 747 86
604 1720 4
604 1961 -75
604 1577 10
604 1427 82
604 1875 -92
604 1673 13
604 1101 98
604 1584 85
604 1328 -15
604 1035 -7
604 1581 -58
604 964 55
604 718 35
604 1248 68
604 1061 -98
605 923 10
605 750 -59
605 936 36
605 700 77
605 1077 32
605 2008 -53
605 773 -65
605 938 -77
605 969 38
605 2019 47
605 1828 -87
605 1937 -30
605 1919 62
605 1931 -6
605 1248 48
605 1840 -36
605 846 75
605 1642 -50
605 1368 98
605 1843 53
605 1205 84
605 1317 -89
605 1679 -28
605 1785 -72
605 1982 50
605 1341 -93
605 1839 29
605 900 39
605 690 -99
605 933 99
605 1178 92
605 2032 84
606 1040 37
606 1462 85
606 1101 90
606 944 -95
606 731 62
606 1255 -14
606 895 -11
606 854 -82
606 1570 -2
606 1250 -29
606 698 -13
606 1660 73
606 1544 34
606 804 7
606 1351 18
606 1534 21
606 1021 70
606 1166 35
606 755 -38
606 900 -65
606 1837 -27
606 1531 96
606 1934 -20
606 1181 -92
606 1152 -24
606 1506 -93
607 1118 -95
607 1951 -22
607 1830 86
607 832 70
607 904 52
607 883 77
607 688 40
607 711 -79
607 1799 75
607 1797 69
607 1576 -38
607 692 16
607 1286 32
607 1130 -15
607 823 19
607 789 75
607 1575 -55
607 1695 -11
607 1449 -97
607 852 1
607 1664 24
607 1622 70
607 993 -65
607 1462 49
607 1230 -87
607 994 81
607 1938 46
607 1525 -51
607 1701 66
607 1941 80
608 2045 -11
608 1259 84
608 740 -71
608 821 -100
608 1550 -22
608 1815 -47
608 1162 -44
608 1247 -73
608 1128 -59
608 773 -51
608 723 53
608 1445 27
608 933 89
608 938 76
608 1985 41
608 1133 -48
608 1148 47
608 827 96
608 859 -4
608 1087 71
608 1932 -74
608 2034 -85
608 1741 53
608 1348 -93
608 2014 -65
608 1139 0
608 1716 -19
608 1566 -94
608 1273 -3
608 1583 -95
608 868 -87
608 798 31
608 865 88
608 1093 22
608 1181 28
609 1644 50
609 1800 -72
609 1248 -63
609 1369 85
609 1892 40
609 778 30
609 962 -94
609 1505 84
609 1050 58
609 850 3
609 2016 92
609 1481 48
609 1647 77
609 1144 39
609 1891 -81
609 1924 99
609 1854 -59
609 1520 68
609 1401 64
609 1347 -97
609 1178 -48
609 1119 85
609 1073 15
609 730 -79
609 1992 4
609 866 95
610 1497 49
610 671 68
610 1326 -23
610 1837 10
610 1448 -63
610 1083 20
610 1234 -64
610 1935 -58
610 1882 -30
610 622 69
610 1902 -56
610 1869 -46
610 1828 62
610 2009 -4
610 753 -72
610 1847 -5
610 1224 32
610 1848 -70
610 993 -47
610 1099 60
610 1062 16
610 983 -49
610 658 89
610 1176 -100
610 898 95
610 1111 23
610 1140 -68
610 650 65
610 1846 49
610 1239 89
610 1599 82
610 1513 -10
610 1877 -51
610 1396 54
611 1927 -44
611 909 74
611 921 -86
611 1591 49
611 1827 16
611 782 20
611 960 -55
611 2017 -78
611 1808 -74
611 838 -68
611 725 -23
611 2041 -40
611 1099 3
611 740 68
611 1029 6
611 1330 41
611 1887 -75
611 1230 89
611 1251 -74
611 780 -61
611 708 35
611 959 -48
611 1873 74
611 1088 20
611 638 -27
611 1469 -27
611 681 75
611 1803 -47
611 996 5
611 1727 -68
611 1320 -62
611 2038 -36
612 878 78
612 1996 32
612 1680 -48
612 1713 -70
612 981 23
612 1202 10
612 1689 56
612 1751 -68
612 2010 -14
612 1704 -56
612 1169 -23
612 855 46
612 1944 -34
612 1329 -31
612 1153 -18
612 843 -99
612 1094 -98
612 2040 -68
612 630 87
612 903 87
612 1688 28
612 771 39
612 1100 -69
612 1072 -76
612 1036 -62
612 831 0
612 1334 51
612 1203 45
612 1597 -53
612 1166 29
612 1539 72
612 1223 -91
612 1091 -19
612 1891 25
612 674 -50
612 1240 2
613 1040 -67
613 1301 -79
613 944 74
613 1286 -93
613 1337 -29
613 1796 -94
613 1733 57
613 1084 -18
613 1668 40
613 1442 -75
613 947 40
613 1506 11
613 1726 35
613 1061 97
613 1425 34
613 1590 -80
613 1836 99
613 795 -55
613 1297 -33
613 773 -100
613 1338 -94
613 721 3
613 1185 -27
613 720 71
613 973 28
613 1503 -71
613 1298 33
613 802 -13
613 807 -66
613 1627 -50
613 662 65
614 1718 15
614 1664 -63
614 1743 12
614 861 -58
614 1829 7
614 1073 -3
614 1578 -78
614 1912 -5
614 1321 -68
614 812 -8
614 1522 -25
614 689 -14
614 1701 87
614 664 -50
614 1478 -15
614 1521 -21
614 1985 -52
614 677 -58
614 662 83
614 1549 -1
614 2021 -35
614 951 -69
614 1761 -74
614 1630 61
614 1289 -78
614 1479 -19
614 1475 3
614 1298 30
614 623 33
614 1202 -72
614 1199 -22
614 1330 44
614 828 -96
615 933 42
615 1525 -65
615 1944 -12
615 2020 -53
615 1594 -39
615 1824 82
615 870 58
615 1978 71
615 1532 -29
615 643 16
615 1645 59
615 1356 64
615 1832 -34
615 1113 70
615 1886 46
615 1771 16
615 644 -90
615 708 -30
615 1523 43
615 952 48
615 1696 -93
615 1911 -66
615 1341 93
615 640 -42
615 641 4
615 1705 50
615 1634 -92
615 2007 -37
615 1333 -64
615 665 6
616 1347 -95
616 1775 85
616 825 72
616 1710 39
616 1587 -66
616 1589 -46
616 1024 45
616 873 -39
616 1830 98
616 1961 21
616 994 -39
616 2047 -50
616 866 93
616 1848 -65
616 1810 -92
616 1115 13
616 1660 39
616 1906 17
616 1289 -4
616 896 42
616 1527 -39
616 1511 30
616 1105 -50
616 2006 -80
616 781 12
616 1396 66
616 1294 -70
616 832 -64
616 1890 -47
616 1683 -98
616 742 74
616 696 -42
616 1531 -86
616 1584 43
616 876 74
616 1139 15
616 1797 -25
617 974 75
617 856 23
617 1103 -77
617 669 -11
617 1020 -94
617 773 12
617 768 -10
617 1750 43
617 1224 52
617 1721 -85
617 1323 -1
617 1003 66
617 1126 -32
617 1285 9
617 810 -41
617 902 -82
617 673 -58
617 1711 96
617 827 82
617 808 -54
617 806 22
617 1209 33
617 1467 68
617 1891 6
617 1418 4
617 1022 -30
617 1342 62
617 1829 42
617 1321 -76
617 1423 73
617 1607 32
617 1363 -59
617 1795 -91
618 859 77
618 1373 28
618 1732 29
618 1708 38
618 818 66
618 634 -13
618 700 -17
618 1361 53
618 1761 -56
618 800 -81
618 1937 8
618 1449 -36
618 682 87
618 1878 31
618 1211 26
618 1477 72
618 904 44
618 860 -48
618 839 -32
618 835 20
618 1355 -77
618 1100 -35
618 641 21
618 1446 -28
618 1356 1
618 2039 -15
618 1499 -87
618 1986 -15
618 1514 -47
618 847 3
619 1111 37
619 991 -70
619 1987 -22
619 1878 23
619 1658 -90
619 1044 -40
619 940 -11
619 889 -4
619 1902 30
619 1524 73
619 1356 14
619 1205 25
619 1472 7
619 735 1
619 1663 92
619 996 -67
619 963 -99
619 1361 46
619 1607 51
619 1626 79
619 1759 -95
619 828 12
619 1734 -24
619 1950 -91
619 1630 6
619 1258 52
619 881 4
619 1744 -10
619 2006 47
619 915 39
619 640 90
620 1794 72
620 1229 -66
620 824 -61
620 787 -80
620 1759 -59
620 656 88
620 1661 66
620 2039 -82
620 1564 -70
620 1232 37
620 954 71
620 1312 -29
620 1894 14
620 1185 -51
620 943 41
620 1346 -10
620 2027 -70
620 1587 -93
620 1190 7
620 1622 27
620 926 -20
620 1480 77
620 2009 64
620 1146 75
620 1243 13
620 1362 33
620 1499 94
620 1790 -30
620 984 23
620 898 46
620 1359 19
620 1893 -50
620 1466 60
621 1543 -4
621 1884 -67
621 1429 -9
621 1645 -37
621 1729 13
621 1350 -54
621 1338 -42
621 750 -40
621 1801 98
621 1544 -2
621 723 31
621 1868 82
621 806 -43
621 1681 9
621 1980 42
621 1475 -26
621 1287 89
621 1377 -46
621 1973 -69
621 1226 11
621 1053 -25
621 1713 -9
621 1617 -41
621 1538 -85
621 910 65
621 1107 -92
621 1025 -50
621 793 -45
622 1801 -44
622 914 71
622 1420 87
622 755 -39
622 2009 -12
622 1782 -85
622 892 32
622 723 -41
622 1803 -61
622 1050 98
622 663 64
622 1175 45
622 1387 75
622 1521 34
622 1545 -17
622 982 -61
622 1152 -11
622 1887 -85
622 1185 74
622 1624 32
622 1072 58
622 1224 -98
622 768 90
622 845 96
623 1444 50
623 1673 -80
623 1331 2
623 2040 3
623 661 51
623 1788 64
623 1861 -8
623 1164 -98
623 641 -79
623 928 47
623 1411 42
623 1154 -20
623 990 -30
623 869 72
623 1733 41
623 877 -70
623 1158 38
623 1239 -97
623 821 -56
623 1263 -15
623 1884 36
623 1377 -23
623 1565 -47
623 1295 83
623 1806 -93
623 1902 -74
623 882 43
624 2004 13
624 1857 -31
624 1588 -10
624 1171 -35
624 679 81
624 1519 -97
624 801 -45
624 1988 3
624 1289 32
624 1638 -65
624 1123 -85
624 1357 41
624 966 54
624 1283 35
624 1721 16
624 1035 -65
624 675 -13
624 903 71
624 733 81
624 1528 -24
624 1844 49
624 1265 24
624 1933 4
624 1309 -78
624 1460 7
624 1657 58
624 1214 87
624 1863 -77
624 757 68
624 685 -96
624 753 -45
624 1207 -60
625 1329 -11
625 659 -99
625 2012 -86
625 1279 -69
625 1415 67
625 1958 -2
625 1059 87
625 1375 51
625 1386 82
625 1307 -9
625 1098 97
