122	179,119707	3,334332	1,2574759	143,2668282	77,2530763	125,2925078	80,3082417	164,740547	19,1861689	67,1079529	95,925520	145,541238	45,2129318	175,1336552	16,1818457	189,2212737	151,298768	46,1720207	159,1790583	97,1329644	10,3050983	44,3514771	80,1651299	4,3039597	155,322307	161,2744786	97,1403769	33,664972	57,346399	8,2358964	94,2965496	184,3151170	23,893492	136,2509707	112,2239832	186,1009126	4,1375828	117,2037683	145,1146477	42,476736	105,218935	193,859212	146,3330206	15,2169044	191,1554360	158,360146	57,442328	27,939197	12,260783	69,1697151	101,2636408	18,1753232	1,686898	85,981249	75,2395485	129,2008404	156,1126504	120,863083	196,56625	105,2885914	5,2660805	134,1067839	94,1505678	114,1727015	83,2877269	70,2367191	131,91558	185,2622720	5,1086141	86,402412	37,405899	137,934447	162,2646557	51,509464	115,1814979	126,885648	29,3187968	76,1102520	23,1851524	116,1289998	5,1678107	141,3088448	88,1482646	120,15947	21,3439460	49,1186654	191,1524146	142,1941615	8,1993240	67,2954365	55,505613	129,975590	145,1034863	131,708160	154,2621456	200,2456398	194,2037704	25,937947	90,1637807
123	62,313800	173,3019393	195,1262110	132,3200711	142,3079102	180,326069	52,152528	43,3515335	98,355101	21,1314162	12,2187764	195,2933212	97,222518	21,1795189	106,523178	105,2947089	142,2702384	75,3467364	15,2904116	161,3143817	16,1849157	164,3219956	42,1984999	30,2999461	58,2684765	71,2150532	191,1136066	52,1842766	155,3132583	198,1261452	53,2080612	96,2233102	57,2787999	187,325822	191,678280	26,1932736	151,1474575	197,724367	138,1931907	186,5235	129,1959001	184,2038246	119,495544	123,2781586	133,364880	67,212480	167,296241	137,2015902	143,2345196	150,514666	100,3383550	70,2713477	64,2427074	172,1787803	162,725394	27,3135648	135,1295770	36,6121	64,3052564	46,3334793	178,1467187	83,3114153	42,1092884	23,3126208	67,2119655	118,796498	193,2900246	51,388733	146,2561475	144,1423461	39,330745	169,2822669	198,3225460	159,1686309	163,3204957	124,1394949	66,716510	42,2705986	129,1883081	95,1157604	113,1121060	166,1909262	31,1488962	56,1749616	158,663959	19,2073698	171,3499050	106,2020747	117,216990	117,1330867	138,552131	181,3480469	165,537902	86,1647467	128,174110	112,3121714	116,1941257	67,59637	55,183637
124	67,2821571	52,154785	143,1541963	57,2583967	174,1599935	160,859105	199,2752330	23,2067548	178,2423499	62,239765	79,2477204	74,1740733	68,1425435	116,713445	101,3418515	74,3077118	13,401259	174,1107400	148,621613	146,2219595	150,1633355	141,2217005	193,2572687	147,1363695	182,1011289	181,3430706	37,180750	105,2145270	168,2800573	199,1869090	158,1948135	123,3238932	117,444652	90,518065	71,1042382	68,496590	11,1072235	115,3171743	181,1622461	99,2146583	90,1480628	167,2316145	67,3239153	144,287406	53,2524703	108,1934396	140,2270629	161,2669569	179,3354492	104,3121485	6,2017246	125,591770	101,1566660	111,2902861	118,2270415	164,2442841	195,1085702	46,1297619	198,64168	142,443403	128,1355181	142,2155724	45,2016656	21,377487	55,1297339	130,3015682	176,270826	157,1903756	152,2360103	161,287546	117,3408452	96,790035	168,2419973	32,2754773	10,715017	137,3095672	117,1519178	179,1575939	166,644593	172,3163648	58,3041651	127,532785	41,1164995	105,302259	128,1236737	147,177071	177,737741	64,3141475	169,728774	125,852289	139,949800	193,1982688	114,1538010	112,2375672	39,3124978	140,2551406	192,952246	152,1220906	175,3208212
125	27,1725816	50,1595026	74,2945077	79,3417977	62,897830	7,3471353	158,2759142	71,3467407	95,1900141	100,1195167	179,605455	126,916609	1,230451	151,440831	41,2310478	164,3480897	21,1095659	138,1368339	49,1733249	82,1036116	168,3373568	86,189052	40,1549924	107,1987672	82,2096063	104,2094015	187,2729670	54,1669314	114,3469733	34,960218	189,3149514	153,946905	44,214303	54,1718313	174,2461500	28,849244	28,914131	103,1581152	151,3292938	15,2336705	23,5408	66,1011650	182,2264743	153,43729	141,837862	70,3397467	157,3487805	1,2276343	149,1078094	106,1504485	121,2588027	143,351722	43,3102636	95,1325517	41,3050105	176,1214300	173,634448	23,387581	111,2017649	20,2891504	183,151986	14,1167077	174,1696040	106,3046490	41,1163316	183,731656	153,2993240	32,2059265	65,1585150	12,2967750	183,3372841	96,1025235	188,3512382	88,1940827	111,793122	143,2943541	78,1235542	87,1949074	52,362396	95,1724838	26,3004251	130,2614796	164,2075683	14,2505263	110,99794	32,874095	48,2556971	14,1458078	191,1356867	69,766620	100,3186573	38,3318356	165,1380964	199,1738579	181,2156602	80,2989962	21,2928324	94,2835916	172,1506585
126	74,1665653	171,2996336	46,2522568	168,794929	149,2909965	58,222937	184,2961117	161,2380871	20,179470	90,1164332	51,2993717	26,28740	81,368784	118,2513347	18,2192940	22,1493273	100,483375	130,1104254	14,1649582	152,1838555	178,2410102	165,1388533	181,491609	183,1495727	67,2706123	146,1712815	118,3074492	20,2012857	44,153931	108,2323446	26,1954191	40,1480990	106,1474551	186,1999886	185,2678659	61,854562	155,614544	33,3261158	117,3317020	197,3432364	171,3508983	59,3096196	55,1724094	90,2826532	76,2498351	21,212421	194,1755233	157,682616	41,1969791	153,985815	25,2650362	73,3235352	187,195033	124,1794872	172,1999831	81,1793661	3,2126244	197,2437100	162,3386822	138,3439545	121,593303	84,2782147	16,2397126	78,1350373	133,800466	38,3171501	131,2768167	77,1769595	127,81455	110,2648147	185,2547457	95,3229917	58,2006038	18,1947996	120,1401930	83,3452554	97,2462729	182,662085	45,2968947	101,1833881	10,2581063	44,53955	50,919340	123,557140	112,1836560	198,818640	80,501206	148,26458	89,1519346	87,1014422	184,3434773	170,2260805	117,1107922	60,2056806	142,183324	6,134428	76,3027226	116,2723345	166,2441956
127	53,645524	155,350574	132,2749106	186,2725356	106,1951542	123,2735645	118,1283143	46,1441210	67,2299096	63,718599	118,3421571	64,3260448	80,2307661	197,1566292	24,247457	145,761143	199,320089	143,3238564	173,3507722	10,3423067	54,1146875	186,1163617	194,652401	194,772325	113,1372171	151,2446585	12,3463425	150,1703036	64,2211010	64,1917370	123,1321826	82,1693987	133,1152382	52,2384509	22,1305096	138,2436133	170,2930985	108,518720	29,2523728	131,729353	199,561048	69,2667382	186,759308	52,2782093	154,3187989	132,2799137	156,1698297	4,2167725	168,1329752	157,3376309	75,2257818	4,1799988	169,3476333	174,2370221	197,2799013	24,2273295	103,275207	63,1573289	167,178264	12,2571460	63,1554542	131,1043958	49,48983	71,2155132	15,1997850	43,2597417	100,1873072	23,1030705	104,475285	179,83862	10,644806	101,3111293	83,1260757	43,3074512	56,254226	92,2974252	90,3396407	38,1609459	23,351276	89,3289615	165,340778	144,2288770	181,171039	47,2366413	106,1351766	125,2480603	65,1903392	146,1303338	72,3465070	113,2360057	131,1136076	5,143988	101,767883	151,623578	156,702486	181,2986186	95,977692	106,702182	160,1715056
128	37,3250513	18,957995	189,1275853	175,2573611	42,313341	59,3481098	172,567763	126,869415	105,2815415	59,3134436	140,2188746	160,3431101	110,3208093	8,2163893	132,172373	62,1527430	38,1477593	155,883373	120,109236	181,1501937	148,1930458	153,396628	182,2022068	99,2039021	92,3018391	67,175022	20,1152459	171,1645607	184,2977472	142,271109	132,2985524	198,2333870	6,44913	139,1979210	93,23843	74,1827791	184,1677789	89,1579273	185,906780	36,904657	36,1265823	53,2911712	85,2556903	184,541060	185,66774	175,2440277	93,473132	56,1512454	165,3273077	58,1623583	89,182406	67,2118849	4,3036106	114,141119	55,1735454	74,798355	131,379030	37,2176325	109,1215386	195,1543496	39,2628309	131,2147048	152,2668245	178,2400721	134,1804285	47,1635463	183,1719376	9,3095304	10,3358335	101,1326539	112,273929	111,1174196	137,2391635	166,55697	140,2183637	159,2779365	62,736170	92,658716	20,1847321	184,589603	182,3121724	154,338793	196,226075	95,211063	76,3073760	7,2752057	186,1572090	129,2533328	120,3002316	22,2822123	34,795031	125,1748030	93,2833218	4,1494068	13,835768	30,1536099	28,2268587	129,599940	4,2102429
129	28,3082858	175,2852910	125,1910931	40,2782767	85,3477061	118,1872930	8,2211308	6,2287311	147,2171708	24,2690761	65,694328	128,2965795	166,2646640	110,248552	117,3315064	23,2772265	12,2961627	31,1332997	56,2101747	140,3128546	56,134529	138,1411118	88,999502	153,3197647	96,237736	51,1123708	165,2414415	115,1895954	128,1567329	199,1440679	88,2694031	157,711072	45,1954351	186,679660	43,599680	81,1520744	41,1343149	7,33473	187,2357433	194,1720727	16,2282373	98,1895788	111,1704283	86,2643246	22,1971267	77,1935292	130,1181285	90,3293494	67,1227694	79,453727	187,915350	52,2557537	130,1639879	79,1712306	38,910922	94,1674644	44,681426	47,3379239	132,3062788	182,2042627	81,1493641	6,1654717	197,1136707	88,947031	68,1765405	32,282018	40,651544	107,1049879	15,2355017	154,3005917	170,1541581	128,1689878	177,3057312	196,1861823	11,2281987	82,1934311	28,2211425	58,134579	198,2978363	62,3480512	151,2565263	183,342314	31,2500861	109,3239486	116,2466572	79,807525	107,3200165	176,1613503	194,879021	138,3125175	135,2881229	11,245301	107,2343178	7,472946	2,1743391	157,2639101	188,2689354	116,1449991	27,1278067
130	111,1116888	175,1452203	32,1197532	185,2282125	199,2672938	18,3123326	194,1974314	15,1749164	170,1035571	172,727977	124,1886364	45,2293827	169,1144459	126,1147601	191,2994969	114,3037196	111,1439544	162,2443501	153,578540	96,375621	30,523880	111,33214	173,1789079	35,2003587	174,2724141	47,1855630	3,732610	73,553925	127,909422	108,1529427	90,263574	57,601059	155,1985854	131,1490430	64,569562	137,2341893	192,767205	178,2741219	32,3059553	53,1436388	116,3255231	24,408923	186,888548	77,1799172	78,3049968	70,1199105	60,3030478	155,108296	124,1808	18,2628127	150,627586	20,2650417	102,2738884	159,2397795	46,23824	48,141132	108,1764252	128,938894	153,3084105	195,2205885	115,1435539	188,3325823	165,322018	45,2176540	144,3045230	123,535667	156,297516	37,3404478	117,1077517	106,3001004	164,1667384	173,2778465	123,584735	62,2778445	165,2704389	190,939534	103,3400045	111,2798695	58,1163725	60,260300	161,1816513	160,2592850	43,2453624	192,2887605	166,3068468	128,665912	125,2417336	131,2007469	47,461037	4,1607700	191,1865973	159,3459271	38,1151262	118,1662211	6,3274262	14,2448619	1,1452030	139,1681560	129,1932136
131	60,1297931	185,1240643	39,2786684	68,868069	6,236833	68,511824	77,578082	77,756603	137,88617	181,1744124	44,55582	140,338483	100,1123707	141,1324488	194,1039197	21,390752	7,2926556	147,1502612	181,2706960	106,2578010	159,802860	148,668868	72,2930999	189,2478486	86,671170	71,3460897	4,3075206	157,3220045	75,124100	96,3139537	121,3102509	190,1257287	30,684022	161,3446074	165,1103286	3,2953071	163,422585	85,579526	170,293629	130,2195131	65,2006748	76,1945782	58,2755280	150,1100575	128,1056007	167,484597	179,554331	192,1975789	23,108084	8,1584318	57,1216177	64,2395994	51,1901275	174,3044114	151,714710	58,1570974	199,249621	142,2260432	176,252249	106,3484742	2,325876	72,1844699	184,910107	4,2833408	189,3410805	166,2045105	84,1327610	98,2068360	33,2106314	81,3162491	1,681526	19,1930112	150,193359	114,1686772	36,907032	13,735705	109,1036606	11,114699	200,252812	113,2816461	81,1548525	63,544952	1,1881049	126,675788	156,2414278	80,1706666	186,717385	104,2992714	38,821794	16,2371872	58,2580808	69,1623671	31,1471829	186,714398	117,153260	39,2747284	172,539314	188,559	73,2256301
132	188,2329688	160,2046173	72,528754	147,3246556	66,2376905	147,652235	200,2797163	182,1914348	3,3153497	125,2908467	58,723890	59,593742	129,193592	189,442064	99,3135016	49,2944012	154,3419329	64,3240894	118,2524625	107,359629	36,3481955	198,1532775	127,2278998	63,886462	33,2642093	36,2021527	50,1452218	103,290551	93,1151394	134,2275576	83,2589099	183,3111469	131,1955030	180,1268457	199,1192907	186,2226877	107,2723007	133,903927	63,832458	161,1296208	165,1866020	197,1544291	93,1167051	40,284031	34,2488222	112,2301871	22,1198946	30,2513900	12,136612	192,3449687	141,3049465	32,1086513	170,1323438	38,1728382	46,1909492	141,39846	58,3185007	50,1913451	149,629015	86,873386	171,2106947	199,2193868	123,3458926	87,567599	98,2271700	66,2445953	53,264940	70,2941008	159,808885	143,2022200	111,2671260	42,1347960	200,837958	77,1061667	182,2708252	31,2689154	3,803742	101,1342440	57,1437451	94,2304119	116,1071680	121,2178482	126,516331	39,1641511	163,3249683	74,705090	123,585465	165,726907	20,3464753	105,561950	117,2439046	98,851212	63,2338253	87,3041719	59,2413321	6,2759072	131,729159	98,1728409	45,2316305
133	96,3504937	150,1625310	169,2008077	7,2017973	163,1847271	126,479316	171,1206768	69,2990159	106,3495667	78,1162579	154,95017	152,1881175	104,3204336	67,1851788	96,1509793	102,3504779	96,2607285	134,2085443	153,1756677	82,822346	161,851139	31,3455525	164,1723798	120,962193	70,2184095	117,1909407	49,2841872	164,1238992	97,3458263	165,306930	195,1963176	67,3103791	175,1571180	60,2575430	68,2345677	135,349249	102,591721	50,1071570	131,1100654	138,1816760	140,3051250	133,3162656	173,3379850	169,874230	118,1274948	1,1245349	19,1004521	171,2000062	150,1712267	3,2379995	38,123029	193,2453057	68,2424633	94,1242792	50,2860211	115,2277511	129,1299093	64,1523517	54,3466905	172,988181	116,224625	179,1062926	101,2016935	26,2463743	12,2950120	47,1446688	125,1599342	122,379870	39,2868460	124,1798828	6,2048129	147,263928	41,1575321	1,3224584	19,3080319	161,2145418	69,3425333	161,591384	159,1446494	174,3073165	18,2985009	13,2536347	88,653253	22,1115727	32,1618901	20,1543241	112,2149637	120,1903541	52,1842986	123,1087756	17,1586801	161,600697	3,2909377	107,530712	192,2746248	135,2054308	34,1762013	77,2598677	192,620162
134	150,3327542	69,365665	16,841249	34,671132	49,3133141	158,1315561	35,2753913	142,2764234	100,1458890	35,3451155	166,2431735	89,2033772	135,1827294	1,2008890	167,2088988	123,217249	38,1124875	120,2378888	174,3013002	148,2511766	144,329730	30,1400580	88,2986105	173,2102774	54,3339578	115,1793335	73,2525182	108,1660780	129,410752	41,1615815	161,1069688	8,1953350	10,1466778	95,553091	129,2652750	67,3477264	134,3163226	147,2336518	173,3269897	166,2776006	78,746484	26,2071567	20,1848978	39,1355079	116,1631223	164,908482	151,3096804	137,2171162	191,884369	55,107291	189,3140312	37,2136663	62,835034	169,127447	140,946670	56,1218757	184,2876146	170,2918414	109,1262678	30,2352113	14,1861609	2,1244436	45,2751816	58,2043397	101,3430587	145,695117	120,63716	58,1737709	188,2574785	108,578950	93,2403858	139,1519076	94,345261	196,2494296	172,912012	67,1048024	81,2842383	11,2778903	179,3006673	55,513938	28,971637	54,1483576	57,1548774	23,2865140	163,2635735	37,1291384	89,1179369	193,3377150	165,1786376	173,754919	123,952137	37,2436981	127,2406389	69,3314736	147,2480056	47,2829552	193,1926961	81,370564	43,3145873
135	68,2160512	42,2878989	65,1992478	148,863642	77,370810	96,418495	161,3381722	64,2114209	96,799576	158,385939	133,2437366	191,525754	3,2608120	17,3012983	137,973513	51,27307	27,3388277	183,1399238	163,1736576	28,1126985	78,2200997	19,408067	117,425782	12,1660864	181,1547427	14,1217172	67,2037998	68,492788	70,2974620	172,1936907	109,2461579	15,2503433	143,226341	45,1136884	109,2132113	139,263261	8,3099474	41,1866271	33,2152188	104,636364	6,795239	132,771040	107,183797	53,1714051	109,1642943	177,2940656	159,3386496	67,3181533	180,979505	44,3384622	141,390956	127,351031	70,3334843	76,3139213	119,3083737	171,3351183	20,881664	176,266246	25,1961602	149,3330424	55,1957554	63,3297663	37,929908	175,1758984	177,3497628	195,1146732	79,559995	101,1046483	71,176388	29,874728	179,760863	179,3439769	91,1380788	189,58476	121,1058530	200,1673314	182,3261092	104,3007895	139,1327946	161,3510666	170,406419	165,1542999	183,1567363	154,2529173	144,796839	127,562948	17,608337	138,2950205	158,3258537	44,2675483	108,1887447	23,1666402	48,1621701	67,68865	62,1201844	170,2040556	164,881843	180,2647817	18,1462295
136	122,151942	178,1540236	165,2190656	111,2479580	168,1102684	71,2349585	96,2270112	182,3160226	88,559738	170,2065337	52,2851424	66,464255	43,2367470	66,394144	24,2243125	164,3501099	122,1745120	146,175175	55,2370013	44,2366627	144,115916	3,1683466	186,3064953	71,2527977	146,2649548	54,1635281	47,1575850	12,1963963	109,33	124,2658474	128,1178065	190,985056	47,2509992	103,2920163	185,1890568	5,1525965	154,1462241	175,1240445	107,1597742	86,7875	193,3420561	132,586298	101,2078266	83,1617732	46,626726	100,2164195	193,1120218	63,2474894	32,3400846	125,791580	122,2973176	187,2095265	20,390050	159,907246	32,1820681	128,2044798	47,610641	141,2392733	195,2762451	77,2808724	134,3199019	31,55427	143,561506	79,1345115	98,2428505	4,1721411	160,897449	184,965669	156,124816	185,2021468	166,2492052	87,2874839	21,529949	23,1853470	53,2230695	40,2913690	174,62592	168,3142885	16,1581966	53,1024288	64,1592060	31,1215003	34,3201142	11,1591980	22,499373	148,3326833	115,1496739	132,2980416	70,2149425	151,2218219	73,615986	27,1465948	80,2819259	121,495618	6,2837228	146,3333448	180,1891011	10,3426035	87,1016789
137	189,744545	39,690289	3,1060605	40,1325357	23,1460281	124,387513	121,3270098	193,3006761	167,1362815	180,1384925	40,3007481	54,324009	101,2147204	104,1255021	91,2941776	82,2043258	158,1134726	78,1659124	34,941159	141,3011628	81,2794579	49,2237254	38,1531485	152,2078189	95,2782606	97,944098	50,1331667	76,3341417	194,1856164	100,192395	132,2476715	53,3247490	198,3468298	186,2217327	136,815925	69,2763705	95,2679342	27,2031995	145,3109478	151,2359005	145,2877259	167,3388878	132,1672450	89,2388778	137,248577	56,3479106	154,2517792	133,1950874	178,791993	95,1035811	83,2837709	1,741005	63,959417	166,2717835	93,1593084	164,2587141	71,2790482	171,2723969	7,1779324	75,3091180	161,2754016	166,3087863	142,382908	169,32989	20,136678	102,1612927	181,152224	128,1661871	105,1769392	67,1629206	109,436240	133,3398596	21,1283607	4,3314407	83,643351	164,3112831	161,192894	39,2404354	71,3349109	170,133840	88,1249017	136,411384	3,594424	104,3430635	179,1305628	122,2308389	184,360048	28,2098829	42,758249	25,3448515	14,136680	76,1804810	171,1911408	82,232044	77,2524404	48,1446584	122,1575831	111,2019844	5,1357774
138	139,3070186	137,1644822	40,2764514	7,943404	51,1381937	89,1827655	159,2660877	97,401843	42,736322	38,1380696	178,151361	22,963218	105,2124583	177,454285	22,980583	195,764853	25,1403448	43,2604395	159,2044371	183,122862	1,3448949	43,2302917	3,2587752	97,934449	193,2809412	124,1384841	140,726606	187,365323	43,767529	145,302641	57,711241	1,89679	89,301239	65,1194194	137,850439	160,186554	17,842449	165,188634	133,614959	50,2971587	74,1468252	76,1820182	11,1743342	82,2456890	123,1275186	48,3495496	180,3362541	78,1794843	136,1775919	85,729886	5,2025346	163,820545	160,1445499	71,2387684	89,2347035	199,281304	197,1470499	75,323509	180,596057	56,1583354	53,2267459	158,844332	195,633764	192,1329108	14,2452607	10,253537	110,2066462	154,1194170	197,3108616	13,1367562	137,1845630	38,592817	43,3199505	118,509719	159,808134	74,198484	147,3197325	103,2397612	129,386746	133,877497	190,3450557	154,726562	148,691742	109,2915025	37,3181601	76,2318073	63,806641	111,1334737	122,297747	51,1285524	148,567787	192,1875408	18,2330891	18,1340270	37,797496	175,1985956	10,3472344	192,728792	97,1634544
