123	154,1246522	32,3357582	92,2286399	167,3442410	34,3129792	44,1430288	138,559549	34,3500025	54,1445237	178,1177941	122,884808	130,1826451	150,735996	187,3160937	170,760692	129,3075655	31,3288342	170,731745	149,3199486	41,1835260	3,182794	171,307828	107,459268	154,3240937	26,920096	169,2459110	67,3104871	51,543449	155,3215951	57,748600	173,1723799	55,1084218	151,2115077	35,904013	66,1959994	135,3439409	158,2087999	115,3278196	101,2599015	71,3439339	1,2364196	5,584497	74,1605539	84,2623285	6,620401	133,2501692	27,2906515	157,1445306	12,2981985	115,418127	79,570159	127,105898	135,697593	193,1160060	170,1974571	61,2924600	183,1720803	92,3356882	142,1663306	15,2473221	45,2542084	196,3179608	3,259977	71,40941	7,3499908	115,507934	7,2122530	160,2775684	92,2903277	89,387289	101,1279916	176,2077946	159,188995	139,2001420	28,3290654	189,743383	11,535594	30,2614879	32,1490409	152,2712908	86,1620605	126,260925	57,1859555	77,2474602	77,2404089	147,1113531	143,2775018	85,1443819	27,3325714	175,1073030	155,289446	116,1559410	198,963054	22,725063	179,3038169	3,1257977	44,1761142	64,1370038	149,2299428	81,2900947	143,373172	182,1595538	78,1743988	155,1824152	112,1305491	189,1212111	65,2886712	186,225331	192,297857	54,583374	94,125755	59,1164523	120,2618899
124	192,2582452	50,1781709	103,1637072	9,356345	180,2915146	60,1122260	43,255325	17,1749091	58,655345	184,1453522	179,1934500	113,1862249	119,2142298	130,1019968	110,2692111	191,2886754	175,3371576	91,2858320	147,2660784	128,1312196	112,1377583	106,256073	137,621266	89,3483300	48,944194	144,3179302	14,1312899	200,3453594	134,2420406	52,1792897	26,76561	148,3181735	141,2341190	142,2930598	22,2639861	119,1498020	186,1202528	142,2928944	75,749253	34,1645868	114,3313490	196,1809310	114,2259760	16,3331	106,2448587	147,550763	86,2636084	198,936467	138,885557	18,963243	88,252655	190,2350816	131,3011922	164,1127455	193,262872	87,3374700	127,1126002	15,390893	14,803992	92,231582	124,3146678	192,1085392	12,3324478	144,1018438	87,528624	76,3363054	164,1848508	106,3379892	5,1847025	115,2750289	113,1475031	158,106022	144,268097	134,2659092	102,1695967	17,3340480	17,1082564	56,2532737	28,1439867	181,1656791	103,1498310	119,46565	97,256682	198,3228830	153,1701816	147,1575412	93,264654	185,1319955	163,1879661	72,1423902	14,675723	173,2890990	36,1380787	146,2273805	53,175456	155,2449640	100,2988528	174,341661	12,1163178	168,1831689	97,1797481	106,1220283	68,1184296	158,755605	185,1408918	81,1869408	26,1454193	101,1419598	56,3451140	76,1364497	170,2906049	38,1364074	98,1877446
125	190,3422018	165,767015	130,741429	31,916198	172,913519	152,2654153	189,3049568	200,3032194	2,2684516	186,1798829	98,13617	78,2776866	165,2006147	127,1487051	9,1708663	186,3424655	80,2622737	60,2492708	155,2249282	1,767398	43,1955067	139,215948	39,1935358	77,1972937	99,208210	80,3240925	191,2266134	147,2799752	108,2931918	195,446905	70,862924	80,3339046	100,1234320	37,2534646	143,1737991	66,2220342	145,205137	87,1978599	122,2883517	152,3294740	72,1619722	35,1189209	143,2703438	69,1796528	145,1647548	170,3321871	105,814591	70,3237285	76,1095174	143,2209115	107,1999777	90,1730473	125,3119380	108,15391	196,195843	78,977342	1,168716	154,2743678	5,722287	70,2258376	30,2685113	158,1681311	100,737601	87,2046263	176,1041375	142,1728300	146,844303	123,352465	8,3105914	30,2069113	29,2336167	28,1632004	117,1836210	45,2445338	121,2273286	111,1619406	101,2389562	82,1403391	42,1622202	156,700581	167,3095838	61,2429876	172,1448167	107,182049	150,1976200	116,3011150	126,1125054	182,156596	63,2126050	162,2751965	36,2870341	2,1417006	124,1634065	72,933831	30,1751180	179,3171164	83,1579279	81,417340	104,2128995	160,708494	120,1538451	27,532838	115,2211108	69,3211625	186,1788582	5,3048965	120,621805	91,674575	154,3432869	169,1693387	115,576812	188,252361	6,1962643
126	83,316313	88,342780	55,2993373	124,2044450	20,2874422	116,3126232	174,3368483	86,2034504	13,3192122	19,1838573	158,1829632	34,3432357	164,811585	95,1881161	42,723162	192,1805331	153,2008723	77,797843	125,1938158	43,482353	40,386480	66,2896412	170,584056	29,1952300	81,1677443	126,345449	57,3491352	172,1060992	99,2275293	32,318105	161,1156510	181,2741607	104,3219469	123,2962109	149,2101259	70,1888682	116,1436192	197,2259502	83,2755503	187,2764884	58,3007768	14,1564896	151,3147358	142,2493256	89,1565566	13,2081005	187,1071133	83,3167198	18,49615	52,1744404	182,2617717	190,2226102	198,974923	149,631864	24,2631259	25,2582766	7,39075	93,3133666	47,1416312	36,3018528	164,2433796	30,2853342	164,730680	42,637850	177,2490764	55,3273364	20,1003714	70,1711251	134,1637223	117,1860007	85,2912150	159,3055976	162,3093006	179,2344617	48,860735	158,185723	109,602894	175,847716	57,704075	113,2101738	178,495477	115,560832	185,1037087	94,1894440	170,2465584	108,731692	32,2042915	180,2939316	28,1456733	193,2414358	156,2445909	19,1738282	74,2817115	102,844487	105,1447248	56,3158418	200,274089	171,1388260	171,1163792	88,115062	199,3460712	12,2645719	45,352993	165,1323505	14,2865512	143,2427635	105,509678	69,994920	138,1660377	81,164025	126,728182	137,542433	39,3459399
127	101,2671315	171,3162359	45,2075955	156,3379855	11,478181	133,1760217	161,2598109	125,149564	98,3460981	93,2913456	15,418514	78,1736070	67,349255	88,3496952	80,831007	35,2701307	12,2227399	151,1549473	71,3161716	60,798313	83,3302823	166,666952	90,1815471	120,1862517	114,1788253	200,668547	128,884726	49,2882790	174,1496415	120,2953865	83,430411	177,901020	100,3371946	28,1365292	99,534875	89,3424574	71,1866051	72,129365	35,1460413	101,112266	136,1072921	22,1355320	152,2398395	44,3044890	43,674842	156,103082	158,1541828	125,2096148	181,1291861	115,601577	158,1091427	175,1913871	85,693824	143,166603	156,1763561	9,2382509	71,1312487	157,2322056	62,2853357	29,2993451	121,2837428	15,1930960	11,982831	66,2269377	196,350024	196,2529040	59,984096	32,2011771	127,2138550	142,2211955	156,1243834	139,3473689	20,3208159	30,3124408	105,3317441	1,1590003	4,2349447	151,766156	38,2417643	120,1794940	45,1867922	132,1937230	185,2494793	10,2505918	94,907594	20,1134867	33,650911	92,1968146	4,1701054	134,1621641	3,1582476	34,2719449	132,346956	112,1133642	32,3295590	188,1134629	34,1260775	102,2084809	64,2153408	178,3249038	181,3109134	149,768389	163,761826	18,1716745	197,983086	114,1402394	8,352008	108,3151053	144,3496315	45,1847119	156,241278	124,1697545	182,963279
128	136,1466836	125,1629671	152,2478139	44,2179481	145,3132432	111,108574	125,1527489	169,874631	135,1701439	133,1433371	48,3226121	186,2524944	122,3274144	176,1093904	175,1196032	90,3233821	115,1571727	195,2772005	57,1019322	25,1039578	142,764030	137,1554725	81,2796324	63,286909	87,175372	39,3316885	141,2483791	127,315019	53,2803900	10,1243793	165,3063215	176,2590646	99,113151	124,331775	162,1243598	168,1143430	184,758042	155,2952830	113,1990787	155,304970	104,2874657	62,212938	77,3211620	65,706792	192,2576499	39,3310699	109,3313600	105,2414121	187,1892057	101,226386	133,738306	66,1389100	58,3352324	177,2864497	16,1649459	99,3306533	28,578151	110,158565	141,2324283	94,911002	40,1982396	189,361490	125,131685	197,964121	80,2351381	95,139622	69,729190	88,1600433	87,1070208	182,2582762	95,372930	87,69784	49,1461263	112,1572394	89,315704	21,2621703	131,1156644	13,287170	181,571746	3,2584777	85,478651	37,79004	144,1142396	2,1562945	170,968949	20,1194717	111,2860707	70,1581866	138,1662182	161,554964	97,2699976	87,896792	116,3312572	57,1978459	111,2550375	41,798556	143,1238245	15,340470	121,1552861	73,3164597	11,849417	6,2290384	129,2298197	70,1405630	48,1969422	8,2780382	69,2823675	55,878866	63,1649257	172,435369	167,2537673	124,1639265	35,3065192
129	150,1426351	139,3185845	59,3438906	25,1884579	83,816503	136,2305386	102,387799	23,195235	105,128619	70,2662051	185,1043665	44,417861	101,740242	2,3102348	46,2982677	179,2100637	58,2448127	68,3424951	183,892750	175,2077485	118,3046919	118,2932756	141,2290027	79,1990153	84,2921951	186,2191779	134,2004671	98,2243773	80,369389	167,956938	120,2563128	145,1216744	194,161248	23,1283654	128,511528	67,491744	197,1975808	43,2558993	182,1578095	41,117803	70,924562	126,2210021	50,2839423	88,439183	176,1996642	36,2186160	174,1500464	167,1578218	147,1703397	4,531752	138,1019790	86,937687	42,875304	97,582689	88,586268	88,1332407	184,429587	19,609686	46,2586370	197,1041116	194,885332	132,2819901	88,1232334	88,2938251	105,2470949	21,23585	124,1973331	134,1787714	158,411217	64,1464201	199,2849817	76,3074257	92,1315028	143,1130703	162,1803966	139,3383231	42,1054784	10,3230240	94,1384248	74,52782	75,159906	66,923199	117,757022	134,1260648	109,3397133	195,1318614	105,1623317	166,1817375	68,588814	36,3097074	94,2904858	180,1862416	13,2027182	7,237439	37,2301836	37,974128	32,1171810	23,591871	45,1485925	132,2446323	84,705383	140,1307387	174,499966	197,1641287	24,2136463	190,1561046	140,1720940	137,1126761	141,1368502	164,687624	20,2626465	136,2032230	49,3018387
130	3,3473096	127,736366	200,2129599	62,825629	165,3331362	91,2251056	163,1073963	114,1921201	171,2721288	121,2323620	146,1499915	126,588768	200,1309497	15,1184551	62,2188341	190,795570	156,213148	181,3193320	142,2377422	181,3401803	166,603144	104,868043	28,544945	151,566325	144,322467	56,2165125	74,1146039	136,801940	143,1344301	54,745551	40,113443	47,3267347	195,953692	150,2504057	29,3259120	175,2147055	134,371567	74,1656347	55,2129568	96,1353569	106,2477269	105,1331707	144,1820336	56,1255093	63,1926215	113,1510711	75,3333467	115,1788293	66,1508948	154,243777	44,2088287	148,548552	191,2333747	146,3488217	173,2767905	134,1277503	37,1808706	172,2477015	162,2667722	31,1229827	37,293714	120,2571726	18,2978176	116,874737	125,354516	131,2662209	54,180415	19,1046437	146,2172857	42,1013016	58,416992	140,1980246	95,2117638	181,1832249	163,670901	132,192645	120,984211	177,1566824	163,1332752	149,2055139	152,1836953	194,3497221	51,1693634	195,1246887	167,1371291	198,2111446	12,2509421	140,1246193	109,172284	59,3172147	54,2738455	21,2942660	140,403101	88,1663787	71,3206732	53,271417	124,1175694	30,1228425	159,3144796	119,3043079	20,2257938	176,1143120	165,1459420	45,1252987	98,1066360	156,3030810	116,2838957	163,1704457	147,577822	31,1487247	144,325910	198,2357477	108,1159828
131	200,573614	48,2629571	120,2315780	40,2818600	87,680676	44,2189780	169,2197464	127,2944743	42,1650375	147,286576	52,3158171	41,2937129	194,1807703	180,3212015	184,608105	76,216884	41,2115845	90,1214270	44,2585279	45,2368828	6,1640344	195,2247541	41,1342389	198,2613360	182,627698	40,1830719	144,3282761	34,2038629	39,1675259	108,2107370	140,407503	161,1304305	158,697423	173,2915714	98,2923920	150,3259669	176,1483235	75,410171	186,140467	138,2037412	159,3094821	77,3257040	91,1639971	194,1977834	156,1960740	78,1636989	119,320471	160,1133176	136,1203309	16,802357	83,3351836	15,1520159	97,2517194	38,3388215	86,1550358	102,3303049	157,1231653	197,2301275	197,1542191	98,2830506	58,3483131	2,2247104	85,3346536	11,101634	188,1000828	142,2889039	158,1470967	73,2607028	125,2936327	75,531652	129,1040086	179,861783	46,2043688	55,2165357	100,2346113	194,508405	10,883639	4,2893082	65,2387725	33,693750	62,3386339	135,2958971	19,3353558	184,2874660	134,2173662	176,1583420	66,2137647	199,2443267	34,2271980	134,2423094	164,2905210	174,283750	32,3255171	51,1973332	87,2194214	171,2767278	23,1305692	6,1400612	182,3388231	9,1417425	71,1450107	167,1529439	12,1978167	88,2254102	64,1570655	165,3130568	199,1671404	163,2409282	174,2694953	100,347702	165,231122	126,713019	44,1554664
132	169,182236	48,3429264	31,1360304	101,2372808	45,2801715	41,3433242	28,2315021	182,3279851	155,2836207	5,1503410	182,2803977	71,3461144	41,112958	43,1085342	135,246599	45,1276872	65,1688596	63,465148	149,1612611	180,2785381	152,1551469	165,1719206	39,1656131	134,405732	59,1859719	159,1300472	56,3450656	145,3305287	87,603389	31,1400643	128,1829621	17,448354	146,553789	96,1970546	129,1007234	192,2355713	127,1001059	75,3158739	4,2936179	170,1475834	114,1525747	45,3341534	144,2666653	20,2069217	8,826004	163,288650	116,611505	125,1015004	90,2922537	149,2293890	91,1610152	58,3083596	88,2717874	143,3445344	118,2186601	83,2824571	64,2494204	162,387730	67,1783374	74,1572573	163,2993434	20,2688188	103,2835795	126,1302326	68,1577172	128,2464140	39,3253334	21,2769015	21,87218	124,189512	147,2079715	99,1606151	150,1499398	141,1091891	1,616613	185,1527743	87,638032	146,493300	117,2695594	110,1608211	164,2973820	44,1879601	125,2626838	15,692707	199,1602133	146,1452036	105,659886	58,1793545	163,2091983	12,1365979	75,2776202	15,1946963	154,1705361	89,195635	56,1712935	70,1419454	189,2433170	105,3448982	66,890263	128,2259648	16,618502	184,2755177	101,646031	171,994217	114,2201213	125,3448319	122,2446327	73,1796908	64,710273	93,2157189	76,2410090	121,1297388	149,3124005
133	198,2303471	53,2688679	54,3244128	177,652643	101,2744419	107,335253	127,3503308	137,741980	31,1602622	73,1658681	47,1727756	171,1626444	161,2754878	113,1117067	146,2042520	45,2353895	113,3503293	169,1207351	199,312831	37,2234583	69,921610	155,1047636	18,1792827	188,1830407	113,3437420	19,2465769	118,2736161	108,1478281	64,1727564	176,1299233	78,973976	44,1014691	50,3365975	34,2819456	51,3268445	121,2124474	4,2311051	113,3190688	80,1216045	129,2777656	64,1433526	168,1708234	199,2373822	159,208951	93,3067164	90,2846513	42,2564213	133,1164248	141,1330496	115,3283892	19,49248	41,869847	99,61278	121,1353499	47,3116899	169,1796363	86,684778	59,890963	197,913951	174,632047	124,3149460	153,2628554	71,2033158	71,863465	198,3182278	176,862825	132,1877395	176,1788000	13,1575350	70,2537159	31,2924804	70,1077393	9,3463554	12,3088342	29,1929301	58,1907871	143,237844	110,3196340	38,3408565	36,211141	91,915407	145,698557	198,3249452	82,2609353	52,2114021	45,1541359	106,1719469	78,1267990	189,2599930	116,3479156	47,2557009	130,2502919	114,1580492	165,450132	65,918078	168,3491562	74,1184756	5,1299608	139,1787242	162,2553155	45,1139495	72,752427	89,390243	11,513890	44,2259415	195,2881297	18,2898821	8,1239824	105,536192	104,3309023	180,2531258	131,2395055	10,54251
134	173,2385285	127,1771457	89,3487295	156,1035550	80,967819	47,2954636	30,1316965	74,2134917	166,1853041	141,3031502	80,1525715	51,11122	66,3470375	43,2531410	86,2133051	90,908129	95,1210145	20,2431896	185,335306	134,828447	136,3410822	3,2168638	110,2018135	100,1760397	100,400284	140,619465	59,1300686	21,1987184	13,1099641	196,2365109	12,1195152	5,1912481	160,1549318	13,1802397	162,1187935	161,811707	116,1594584	26,520651	101,116967	101,2946565	61,906065	163,3155340	36,315240	170,1846680	19,866088	7,2575132	82,3057918	156,2913308	27,3298633	141,2477246	174,3207321	68,3028552	160,195317	157,665592	11,301196	13,1171842	135,1298492	36,562068	195,2844122	19,964083	143,276051	156,2912568	1,817332	38,1349663	85,3060460	91,2991694	76,1937841	53,2819829	31,800601	115,1545272	185,2181378	191,2909907	48,366273	63,1607384	91,3122996	54,188407	74,703331	51,2580550	27,755842	73,1351118	98,474849	40,3010972	118,959631	37,1841365	20,2896580	102,45510	59,3166084	8,616842	33,3207057	185,450917	150,1210991	76,3138738	121,995047	16,111325	175,2489113	119,378881	57,400087	39,1489922	189,2875108	132,3389177	87,421066	77,1407427	109,1448331	134,2104995	98,1631912	168,3376170	32,3025268	65,847868	127,1143125	44,1782766	152,1586095	101,917231	33,2591452
135	95,1727326	8,1302713	122,593423	185,2428411	180,524523	151,277676	164,3123456	6,3212973	56,132618	121,1970738	98,2475860	101,144052	189,695527	168,1600576	128,1978200	48,901245	92,2840822	44,2948385	121,1558436	186,867572	14,518768	170,2500877	48,138083	73,1142332	38,2658970	2,3274983	102,2295208	49,997896	156,430283	41,3233109	87,1159328	11,2604213	113,1009231	103,2721975	6,2080606	18,2067357	157,459806	163,3263627	2,1097830	24,525817	55,2892889	186,3443308	108,973174	179,1538517	51,2794966	67,3210490	89,2110053	11,2798955	88,1506192	91,3307325	39,450357	93,3399229	151,1281258	7,165766	179,529512	28,681129	27,2991335	46,1233902	95,1772120	70,1586980	196,2281775	6,1469211	143,2580718	106,1247536	122,2980923	174,2186426	14,3139823	160,1394208	43,2138369	42,555673	83,1137409	160,3273544	76,2011255	48,454839	182,2802129	76,98270	122,2185026	4,2301231	195,256960	195,2007399	52,1211890	3,974124	186,3282533	188,2791964	143,2452422	197,871236	10,149804	71,1998186	133,2755608	164,791358	101,3407314	151,124083	42,2136744	1,1377079	150,3118792	163,1545828	18,120574	20,1025725	156,2215555	77,913197	196,3162003	117,2719428	39,1864646	193,364077	77,837707	181,568479	24,1597343	132,2558119	169,3397233	178,1972948	73,1049067	189,2980388	3,1485777
136	162,2600521	71,2331767	63,3083748	13,3252319	186,2949692	22,2593895	175,3349120	114,3374718	141,1164747	187,3148261	156,496979	170,3125094	99,1436357	181,966573	165,1398455	34,2936873	87,3087928	6,184912	143,2186056	7,1053264	137,1720838	4,2006669	173,1961850	55,662462	65,2151455	30,1073526	42,3093927	40,2178996	9,2217949	38,642060	137,1282493	67,1327879	26,814142	64,145781	126,1428887	83,1371195	70,1054366	194,3420541	82,1943463	72,2938287	127,3459433	76,1602421	45,1924000	147,2726369	170,2063136	120,3067066	184,2362218	158,804865	44,3314659	143,3295112	175,2287932	117,2798942	87,1580096	75,233149	125,1884126	3,1084215	54,898863	100,332488	62,323332	137,1151112	62,1368879	125,2952506	92,1148472	190,2216214	93,1373261	98,221294	168,159640	89,2006850	62,348583	199,3114180	130,3245331	29,1357571	105,270098	161,2123163	3,2520333	1,1411883	15,3241784	154,1754325	80,3126228	133,2084583	116,657904	105,2438752	7,3091719	78,1269910	42,820495	160,2179241	128,1475877	79,826921	4,217165	52,749910	144,1031689	4,2953472	3,3121880	42,2535714	136,1397687	88,958458	155,2665758	185,1215689	165,286890	93,2239313	84,729268	131,3085733	116,975702	176,2755553	128,581906	109,1260275	12,2089065	50,178288	22,1757102	61,2912220	132,770807	55,3366152	67,474645
137	36,2421069	92,3056590	19,1669452	140,1306454	174,2813801	136,2826615	16,923378	51,1099380	141,2654912	72,1785978	164,3074687	73,3325354	142,1766920	44,2389711	159,2750330	29,3161475	48,1314636	89,3028654	130,2752207	125,320177	13,3367949	159,1719270	65,1308813	30,3434778	74,2885137	33,2055224	33,3144638	106,204993	97,1900248	84,389468	99,1982995	156,632730	154,978272	76,345497	43,963948	109,2216974	71,2219668	192,3323035	13,1434986	183,1390043	80,1668800	133,2051132	152,3371115	152,1835519	188,509725	27,1665917	28,1977293	107,2351576	161,153616	120,123092	46,1995434	27,779812	187,3135869	100,1168950	51,110329	95,2308985	145,310317	144,1589782	57,1163174	127,40285	132,475666	2,2296404	182,2797326	64,2117970	23,308055	100,2691623	126,2725687	146,2878563	145,1350569	79,1737139	139,3339132	2,3154696	88,1132683	81,528843	13,1339988	110,3406081	161,1315610	129,2153759	81,1795342	26,433291	2,836156	104,1514286	109,2320675	17,2202906	32,706173	145,1496221	5,351250	3,2248754	17,2754170	190,2855370	42,2071793	82,2762390	50,256098	154,1246029	51,1192032	21,1121367	73,3294364	47,635693	45,726472	137,1542460	156,1595512	162,1674476	30,2826773	121,351894	87,2489801	165,2450509	110,2742503	52,510174	22,2182962	47,2507381	105,1957230	198,651180	3,428233
