131	126,144816	175,533545	184,35897	82,241956	78,150874	193,150604	196,420496	124,52630	174,334591	38,368351	93,14287	42,1224	47,87654	198,448530	188,223035	38,110741	193,318433	119,163186	35,258627	11,98275	26,445659	133,437189	175,324950	198,40393	6,231475	158,154434	149,130806	85,17866	51,325284	148,35145	82,93989	19,198760	59,466060	185,99543	44,124281	192,89730	60,354538	68,277800	191,105584	129,104726	92,117148	18,194820	44,459512	109,184005	166,132303	179,492355	145,428067	155,139371	5,365681	179,320824	104,79205	6,436997	25,15531	130,458921	157,151807	54,150247	85,207590	193,140922	191,531760	123,130423	66,476459	19,66673	6,236332	134,182513	141,389330	110,59766	182,303935	118,197133	176,197767	61,247317	88,109891	123,453999	151,459049	145,474638	160,500751	84,309842	94,58526	172,464969	123,152618	174,209146	112,163846	115,77032	177,386887	9,509633	103,250793	62,518636	150,354512	3,167476	44,434506	75,344485	15,362375	84,88999	35,91931	73,248961	2,466937	145,373778	84,136170	134,515312	91,155261	169,239350	146,411821	117,386531	131,451175	178,342461	64,368665	73,959	27,496587	28,235004	123,507413	162,272855	177,46053	164,398809	46,360722	149,124622	167,244682	133,413997	95,248633	123,258238	68,510566	111,411833	181,277204	52,181566	124,183779
132	5,117468	42,367741	142,331924	186,173949	104,380936	150,155392	60,53315	179,400894	46,226623	47,359625	159,458098	143,88537	54,463121	18,114852	3,135093	93,136792	79,63670	28,263315	6,328005	140,399817	198,240614	159,305388	111,275696	119,278827	18,333301	42,524435	31,359372	132,44032	198,303919	103,84588	46,341682	120,308347	2,219642	49,345960	32,270059	17,135274	137,521889	21,409870	33,210874	160,382589	23,480723	112,164264	131,485658	124,256481	125,164163	52,48835	118,335865	65,422922	137,18540	169,103536	135,391324	166,240828	33,521875	13,293364	154,110144	35,42627	189,455495	92,460872	50,403639	194,282443	37,13365	80,369817	107,338093	81,346312	98,126988	140,360644	119,276852	154,495514	125,298866	1,304193	174,130184	48,491902	43,469822	176,395621	130,314484	15,129330	164,131418	81,380310	77,524797	19,130397	38,188091	25,519262	104,533525	121,193741	183,190713	72,281182	19,17694	159,109094	143,120890	117,374111	56,240422	53,228032	142,301790	90,50583	127,115675	169,247068	15,347878	193,509537	19,69211	33,401215	97,49044	38,376376	152,413940	180,260501	78,139304	81,378691	142,449339	43,402764	42,529568	85,254126	164,375028	114,238949	76,312897	58,209212	185,174130	85,137556	99,367475	43,284153	151,477714	57,22533	97,454427	171,277693	175,16283
133	40,158598	129,52196	136,57427	152,206464	140,372798	167,205433	63,487259	190,270193	120,498393	113,175515	99,202305	26,234770	10,41076	63,19987	2,431381	155,307749	167,272585	8,324732	36,309649	28,453565	106,60420	171,65190	67,169565	60,11259	8,78813	122,228310	109,120180	109,1957	178,102039	139,325302	135,147283	107,421251	172,511974	113,419980	110,442534	97,492105	147,225866	123,12302	88,487029	81,388106	14,252038	29,200868	133,364105	149,101618	169,272778	75,221913	102,457483	24,462479	29,426215	147,2942	160,253507	67,182121	181,298765	54,34375	171,237847	96,500400	70,408888	18,261931	68,7088	19,196034	42,168228	161,190378	17,25010	199,163411	132,55818	34,235437	89,138941	83,182484	102,401537	39,35029	91,488806	169,339222	46,443834	109,148595	118,272183	28,512664	13,12954	24,363403	140,523343	143,284471	38,269144	142,35938	1,464871	43,347877	92,318035	125,159035	53,154669	20,192324	54,258142	168,415766	104,204034	188,529683	180,419931	22,278184	135,285438	122,119469	30,354887	179,282091	183,338857	67,510870	8,284051	107,152716	17,369681	111,479960	188,514250	169,525415	86,321963	1,367685	136,362092	56,322117	189,256806	172,410587	174,362808	20,422019	82,230277	56,219746	59,142509	137,6968	163,69248	24,240986	139,203675	96,196800	120,496465
134	12,65663	39,26605	180,354017	179,352704	102,194629	118,464933	147,272485	66,481047	59,101485	55,84094	78,327419	148,209484	67,292446	153,441243	41,152968	54,323359	91,32486	143,245613	158,52257	111,333157	68,182303	96,118418	16,497813	40,53966	194,265916	147,504551	94,244107	62,189799	115,195009	158,89026	114,51035	90,278562	128,71259	100,102020	171,135503	199,376121	72,318993	82,204075	11,374378	187,121729	76,347605	143,383044	193,432019	151,114494	134,344076	7,95666	9,256271	65,496488	1,407511	199,324480	55,320318	96,457265	168,139502	107,50433	107,206191	27,532685	124,522977	174,317198	163,512632	40,131374	144,195344	189,437055	115,483568	120,84008	17,201342	18,315545	136,257272	166,295371	101,280500	25,510850	15,520052	83,161590	6,464961	122,152278	60,305170	73,521071	32,360953	129,320243	131,125949	118,102144	99,322707	131,104824	84,234368	90,129650	147,58798	112,241165	78,168990	183,120462	11,96439	112,63153	109,459440	104,55009	19,436296	127,198517	7,365682	186,363901	114,474917	102,172511	152,141584	46,285515	33,139225	9,316758	69,43202	10,217595	86,217850	15,490322	71,229814	68,442050	60,2339	16,124812	16,175246	22,518292	109,291963	85,318312	25,365975	75,117310	26,192319	59,520431	136,314558	115,32136	21,1825	152,434417	162,338997
135	186,302090	82,149349	56,390586	151,120637	10,329794	188,260583	57,179758	85,16058	165,16288	30,387673	34,19644	125,38858	16,251396	42,19257	25,70987	138,245128	159,227401	66,91550	117,522129	16,468971	3,332834	118,492233	87,172265	72,408801	7,522210	68,195857	189,412578	102,405628	43,419628	115,364098	167,3964	21,137515	164,132686	20,3197	142,517761	170,459198	181,512915	102,313465	36,517928	150,241446	66,108954	97,309544	16,328000	124,21771	117,467512	118,126695	59,201895	188,45558	122,116284	35,365215	103,490466	142,37977	154,269721	120,442408	84,114213	145,339315	1,186978	83,39409	82,306733	91,21463	54,498392	129,417953	114,478816	110,296980	98,155743	32,243491	53,463692	5,381393	123,190547	74,246445	121,326224	77,122892	187,455201	126,332473	62,427686	159,510697	103,17750	155,339696	3,402613	17,299391	91,279371	198,486234	100,395083	175,357358	172,126305	130,74891	13,22460	2,385244	44,112613	8,96336	125,531173	57,106133	103,45398	59,2803	59,513155	196,171169	78,389165	51,246644	164,415429	39,197025	34,446310	158,329881	44,481429	165,221661	58,28178	106,219812	122,86555	134,346696	51,51325	186,464746	9,316196	140,129108	45,509480	72,281280	196,17797	172,493473	36,219631	171,3483	34,372770	165,215415	88,46950	149,73477	92,383073
136	106,235666	184,415882	26,236981	45,255700	59,39762	191,57025	152,109479	137,309460	2,509941	162,407132	90,477718	25,338247	5,278962	180,103266	98,495216	188,33831	46,220982	67,107723	50,511837	124,518068	84,471631	54,269047	161,403268	74,52552	6,426072	148,326992	65,336893	41,278468	103,250736	197,416268	122,205767	145,160647	197,344917	82,257123	95,440617	4,430949	170,263276	101,118661	86,363657	144,186292	127,235997	36,398283	175,97395	111,308370	129,514073	175,41901	141,236464	114,428970	15,370309	9,195745	139,242232	84,318005	50,456022	141,509399	146,259686	71,416524	10,472178	199,241170	154,196970	186,449351	98,453398	139,76906	191,262775	95,496993	106,168578	104,2608	77,508370	27,90820	102,459921	199,480346	186,391691	119,170523	44,168135	43,492958	188,201155	93,183931	196,154423	37,364741	79,141212	17,267539	3,54376	21,167981	35,225595	158,471763	136,146119	153,348275	158,429446	63,57570	142,465451	55,131127	177,237009	189,357509	198,447359	99,488679	54,265917	12,267656	49,280979	30,181471	51,295671	133,290727	35,271761	131,376845	9,132651	10,180724	171,252382	87,393257	146,441142	91,520815	16,126344	13,234542	157,31797	4,99582	80,264797	56,340698	93,393598	140,459849	90,427676	115,235330	40,5944	103,127195	69,422747	123,57372	63,517694
137	149,377134	70,503936	5,163380	157,529679	18,202933	37,172989	27,190504	191,12297	13,326432	83,250560	127,1118	95,475103	97,292152	192,252839	96,59004	157,314985	73,235015	146,41925	43,490710	200,238742	15,249282	128,468029	31,148435	176,462330	5,416340	69,525652	47,118071	81,354328	191,87508	199,344698	52,243789	5,23636	159,197552	1,295126	179,163113	47,73776	28,66247	110,524234	49,216079	86,17284	33,271851	19,431741	44,484237	142,30663	28,409070	199,527934	189,103312	62,228972	66,274191	85,469120	43,71475	164,250832	47,222564	189,140008	127,441594	78,388824	196,275590	115,297810	107,72348	67,429770	148,253650	180,318440	49,83480	196,390520	76,279022	192,163218	119,185399	188,209998	65,287278	64,385413	108,238694	43,115776	8,532232	104,469017	198,22289	158,244143	151,11779	156,324163	100,224567	198,54337	62,252330	156,479948	3,4966	163,69391	110,236797	173,379041	143,172490	5,422969	193,165264	81,67149	156,3935	192,522179	98,423280	1,528630	106,397843	122,186753	46,163179	135,424997	115,447086	34,455777	194,485941	109,59999	47,509409	124,164827	131,270312	194,214688	149,287671	181,238598	161,95015	174,359093	19,58843	161,229967	134,265324	133,459890	175,393758	81,40724	45,119493	138,317098	87,303343	167,50804	86,360967	33,440522	55,421334
138	164,332614	119,77533	91,360194	62,351898	5,28711	148,49245	90,445554	168,188053	29,13045	137,6379	61,59962	134,376175	140,122018	195,154186	121,348548	52,433253	55,530018	101,26277	175,10317	45,439573	157,302915	179,97010	123,453693	137,447724	90,33873	29,365524	8,356657	30,513640	162,339735	175,250382	114,177224	61,454932	67,13966	27,233030	181,466504	37,430888	51,462620	118,184902	138,109750	149,15027	132,399739	61,78040	133,48443	158,125415	38,459926	174,467444	192,220237	166,481250	9,46492	40,141746	23,211755	162,34821	152,362484	32,383579	72,37800	97,158656	100,47444	25,175450	54,63195	10,380192	65,456627	95,495021	184,224817	185,251443	13,261426	31,241093	51,455489	180,475282	89,400835	154,105031	110,115175	146,363882	185,291771	108,40018	20,165080	98,75838	151,109594	67,152758	68,339022	36,98228	177,280157	70,267992	105,512936	2,223260	38,159117	182,221491	112,527371	73,394024	182,366690	148,492921	51,124053	53,392013	199,480290	182,144186	121,330791	75,187585	58,54807	122,208135	12,103966	116,494678	112,403351	35,347175	96,451078	138,422815	107,187897	110,14267	100,305862	95,364376	67,103640	89,382500	68,340470	54,393268	157,524216	4,179464	48,348092	122,200525	60,202721	135,120423	52,505623	47,207004	156,225348	103,525121	88,253896
139	68,365832	35,195378	77,178814	99,120224	193,20331	149,81646	53,249102	119,169965	190,430827	157,313683	15,202099	160,84523	102,410594	40,447068	104,135227	34,503915	133,425463	10,206096	95,436399	35,417519	168,15425	177,252066	20,125	163,1819	43,195020	180,191995	13,12037	67,32252	57,505676	128,315025	94,135573	74,245181	21,430177	124,195626	93,533251	161,528729	5,367471	68,296917	76,414565	18,253810	186,318998	188,263792	103,164704	93,113339	58,250904	61,57555	107,310186	156,241883	142,475254	93,1805	97,107936	27,442520	35,183577	168,424748	79,124045	35,203245	185,85968	200,501054	43,59445	81,230145	172,214931	84,190256	73,181143	142,494776	94,133856	180,106003	48,179081	149,327285	52,253115	174,529567	91,459246	13,116407	149,197341	65,225277	94,62596	93,9426	13,53980	108,432378	83,15645	61,510688	28,214509	132,156649	7,382951	158,163889	99,11908	146,355198	150,63894	39,62254	163,6087	128,37357	118,127998	140,378312	176,331396	106,183099	75,215475	59,28215	66,279560	171,327457	89,180219	32,299446	124,445194	157,318435	97,434860	32,217829	115,108793	27,192453	71,215562	32,64481	7,257475	148,307014	39,330753	113,360589	119,305475	136,88937	146,276507	56,349065	177,410901	49,100369	137,219941	56,251510	48,262896	37,333096	60,114259
140	54,140886	161,239938	177,165364	29,122592	133,74883	24,354258	34,490129	60,223574	103,369554	63,448316	188,228182	148,489085	93,224690	112,146528	64,407436	178,366174	132,428855	178,450699	139,140973	84,140426	90,262011	54,429885	145,11890	72,183866	39,74768	177,79384	40,39749	69,521818	133,135351	123,391869	188,508150	45,19216	128,162386	183,123909	141,137153	49,134773	138,336939	98,505891	87,154018	103,7343	62,297576	78,3056	35,310218	10,479630	61,127942	190,166743	61,472178	130,430989	34,391008	3,75893	107,397467	183,53788	109,466856	80,139108	165,186543	125,198338	120,351624	128,287454	79,448363	81,69974	69,88187	36,27927	157,295248	170,331994	112,321216	108,187782	96,427549	111,216207	165,455540	188,471786	171,265325	143,406803	103,526952	93,344675	105,457383	191,436716	88,460831	100,261060	48,511831	112,471793	50,89589	200,217148	67,348085	192,54471	65,34070	174,15079	177,440256	51,50226	64,519546	176,119641	67,82511	94,229656	143,329634	131,162165	197,148865	163,67427	142,68385	87,26616	153,102738	31,529137	157,226423	85,313190	23,130452	2,281764	143,507472	118,497914	175,295619	44,470402	44,461261	9,58059	14,152844	1,215873	157,289728	28,393988	109,483512	152,397910	96,151473	15,242200	72,65859	35,280294	127,437327	82,236219	41,383155
141	191,271553	126,462316	37,118240	97,101384	115,196245	171,500451	79,397810	27,433970	145,125452	122,217066	173,417604	50,442660	1,99556	165,2105	67,160023	141,122276	158,354363	86,532520	185,244531	15,35824	164,291760	141,292940	76,82143	145,12889	83,43001	102,282361	75,529798	47,307728	142,306584	91,480440	82,313582	138,465605	81,332356	60,311346	100,274892	57,229332	148,4252	40,528867	156,196348	33,175405	35,504805	132,125223	194,7331	27,507299	186,425988	142,408921	144,53347	171,377937	64,268656	179,528719	178,372510	40,50385	87,342501	1,389005	177,485033	11,416226	191,222228	156,237485	71,147837	119,389990	44,477156	109,207738	38,33007	136,425445	24,524571	175,315217	123,334435	19,86690	102,26317	108,119822	142,163237	27,527695	10,56410	185,405388	37,219540	85,98704	171,467403	193,444943	184,443235	1,225717	65,324313	97,175490	86,63369	84,277333	134,100658	94,293188	85,94935	60,247653	146,403556	110,397446	101,287266	144,457338	199,54953	195,96160	33,491601	127,492361	70,75224	41,125314	48,531486	135,54569	179,197012	162,182694	98,100502	194,84452	113,3769	126,196173	11,177965	125,226233	23,50005	62,302694	121,223202	186,14360	174,403590	41,82701	113,434591	15,80046	157,101708	95,466289	46,107960	113,310234	57,127604	128,184876	166,345214
142	131,269330	101,168589	198,366722	67,208234	55,488349	146,320544	141,310442	143,321549	177,47418	175,121531	104,465218	60,284437	46,175711	28,425160	15,305473	182,484465	185,479948	16,45262	163,379454	51,333451	133,528860	85,77197	176,423906	17,191961	12,150123	137,224994	1,511174	20,444216	10,94159	160,297036	88,470186	146,361413	198,149779	164,238182	110,43517	3,505571	75,335210	29,289199	43,216626	82,156709	49,323111	183,529788	16,73748	48,513499	148,162632	169,495606	160,74650	21,501380	2,287056	105,173735	56,174713	171,71912	158,473660	173,114229	56,64303	134,309311	162,234004	79,497103	141,499232	3,461505	139,297209	73,353977	166,53755	74,143641	91,159271	177,240617	49,78587	100,290920	157,329297	78,52319	40,381501	167,405424	142,130300	53,525018	66,457772	14,135346	94,425652	143,19315	66,18485	43,57800	131,114710	49,82528	199,296567	50,64595	178,331124	41,73799	159,483157	177,81934	21,443078	164,72369	132,89827	70,294837	90,437355	11,429751	64,30434	135,89551	72,495785	78,270923	175,220071	120,257615	28,522211	114,457264	67,108424	193,79631	113,73424	95,134879	88,475224	141,4658	196,243725	149,36956	189,73107	138,85849	99,30928	23,79189	51,485652	111,340159	197,82321	90,295376	176,387698	56,228193	60,365384	119,349055	53,1993
143	161,67507	26,235712	75,184398	11,463122	153,470650	57,63960	98,427525	43,147356	182,531433	63,78067	23,301440	82,410789	173,10441	33,179534	161,78087	2,392849	105,337440	70,295362	85,124564	31,361389	127,194101	62,494827	152,456692	85,209914	169,27329	104,41349	169,236587	87,104719	62,455931	115,504782	58,209765	137,425943	102,58366	58,515338	150,475017	2,214308	136,447663	89,84267	196,66459	81,253844	38,66502	166,327605	128,187951	38,440720	102,234341	64,400767	7,474075	66,12825	89,67098	135,239780	74,484290	160,133336	164,357187	183,465381	144,50231	10,467605	106,270045	134,278904	44,150106	192,448988	100,273649	118,237988	161,328558	180,332732	82,373871	125,150612	182,27639	171,155365	171,326344	146,413109	95,139544	196,67644	86,45986	88,333354	6,164415	167,501879	186,141493	61,238544	32,446940	81,81988	8,385491	80,407388	157,284431	196,215407	187,523011	8,399406	48,294733	39,419703	170,189321	180,330321	130,37610	156,508933	43,324186	98,255834	10,257365	184,460629	190,532149	64,361785	187,252871	94,192374	184,161890	34,90384	132,485883	55,215192	68,286518	191,201092	114,117281	128,357281	95,515689	178,492498	142,359585	36,514218	66,93892	182,188460	127,152608	38,380819	100,177023	186,34583	175,150934	14,311604	95,366316	157,203622	26,429922
144	70,185918	89,172492	155,305556	8,349623	189,492163	82,300655	185,22309	68,291906	118,229306	65,311624	9,458379	180,80884	87,42571	22,119258	122,526623	2,13927	25,149266	162,64491	148,494405	170,447339	135,449639	190,245281	114,405985	134,236483	103,365140	149,76136	65,400379	74,401524	160,286092	128,339227	100,22500	106,188225	136,369251	150,165694	83,7266	104,264778	94,71548	166,284723	183,1769	162,133140	32,335135	129,76404	137,320212	184,23972	160,190464	50,496621	190,368808	88,97089	22,395763	72,235728	85,503957	7,199143	59,516322	54,49053	151,42503	90,177073	183,435390	67,332088	6,438720	121,213174	81,67051	108,225952	108,476915	185,463179	192,133569	31,162497	48,84159	120,175597	197,54924	79,238444	129,249689	103,90827	177,121677	44,294681	64,437003	132,8119	46,442735	131,462133	170,92806	61,507675	158,433288	98,478797	56,342518	122,357141	21,525430	117,203458	122,162102	81,421431	107,425390	22,334431	66,499520	97,16240	113,272190	153,334542	9,61680	162,108655	28,348210	99,103783	33,1678	108,443315	194,311227	17,108695	46,182480	184,20700	111,253051	13,253984	84,146103	158,503644	172,378425	62,297471	52,461136	79,456296	54,210309	193,9007	170,117444	180,37392	49,349300	20,139687	147,174161	47,68884	56,154375	29,157975	58,136263
