127	197,433434	121,175487	154,222470	33,183528	129,227887	85,407538	30,510737	88,52803	5,447052	78,130278	190,40230	88,386171	175,423357	71,159419	180,277024	40,497734	101,455798	123,215521	24,52439	175,358340	85,471547	159,251759	78,261312	165,390193	185,170401	172,347411	99,478551	41,386021	27,28017	175,440613	99,328649	78,392995	170,206033	16,43850	135,394820	193,33365	112,164667	129,390960	3,479893	63,67613	174,70780	4,463202	93,467718	137,47515	192,284133	166,376326	127,89143	95,302382	39,162399	41,53598	22,526411	88,501859	27,466734	144,432381	138,159203	94,164382	95,10588	73,518224	42,481960	120,464941	114,196127	11,300269	80,516615	84,16714	120,480922	113,184183	151,120277	140,7600	10,315395	149,327441	98,185261	193,15297	168,129072	2,129333	139,408707	130,409436	123,114526	128,64570	131,72833	56,356682	60,75765	161,113521	158,341591	2,391898	181,531776	164,140876	91,26101	91,478024	62,57159	68,180154	40,60601	27,310808	154,367055	151,497876	36,399910	150,155290	92,349927	104,200497	170,130948	71,99705	116,412786	26,318804	5,194758	162,450841	122,417783	114,179309	42,244668	73,351044	38,534326	195,459303	159,440865	88,180374	163,265308	150,329068	178,107410
128	27,36241	69,521823	117,81754	73,446142	149,127336	183,211880	36,146111	44,267295	72,268230	155,441529	194,423499	127,241198	82,273991	69,232073	200,232560	35,395760	84,367277	40,332275	126,64335	151,514990	125,372188	13,224316	187,474689	86,138853	4,119722	185,143589	133,436253	108,23615	162,95991	98,465601	139,17436	75,202587	41,118792	48,190445	187,19328	164,378123	99,198462	54,188852	149,58768	37,10523	98,368543	28,195081	155,294565	140,144510	191,389929	189,196874	28,497422	42,86871	88,38206	19,531081	45,176078	150,40133	173,214341	166,372547	44,162242	177,413789	70,364122	154,244990	128,223548	123,240491	58,89914	22,232161	169,39155	135,65418	88,305833	178,380602	170,17048	29,22773	109,240803	179,341624	141,503778	108,493249	96,251366	183,257774	58,105426	2,143207	15,377810	48,6124	60,103590	54,302622	12,161986	149,519075	107,195524	10,328036	198,479467	188,442258	171,287753	151,402631	39,421368	151,523925	191,393267	142,237550	147,534356	175,39316	103,97388	186,216895	135,85104	113,73169	89,175134	169,24543	33,388515	62,111305	152,92774	32,288	26,13986	186,207969	47,12002	105,30598	117,513296	46,123262	165,430429	141,334938	3,483800	149,23979	155,86861
129	126,278451	8,501609	3,407131	65,78764	148,389164	13,373905	154,46998	23,31090	191,382716	192,376674	90,67286	31,129258	22,84170	35,105516	156,27634	146,58597	56,503436	128,469665	193,303325	185,5790	153,142939	132,297585	12,187961	81,232201	80,359403	146,444119	113,448719	72,354172	82,474169	16,18576	126,450089	192,333253	75,205299	126,49825	78,217275	90,482948	172,284053	68,5717	163,294240	6,226425	117,474156	27,370939	138,197564	102,14886	39,408209	36,128713	110,351358	33,112599	10,234071	140,133314	18,394656	188,260151	156,299553	159,441440	168,261856	32,78432	131,249825	177,173375	24,146621	37,527079	59,185761	53,41504	160,268756	55,79517	21,48121	60,501416	195,46731	94,156607	52,443543	156,532091	161,176092	160,45035	144,401731	71,336074	147,191535	43,157609	104,99597	69,390341	52,411537	34,433988	89,433717	135,181430	150,367150	36,277413	26,123755	31,398341	20,79672	96,129531	59,201070	7,140699	20,378862	166,282048	87,370645	55,442040	131,461065	45,122022	43,41251	124,529396	27,327683	67,533037	19,446288	13,32458	89,481629	37,82757	120,310966	20,346576	176,309363	131,389589	184,49526	125,519535	29,532106	20,446480	15,175512	140,169786	186,203316
130	79,53777	169,431800	165,329376	157,347218	152,18613	35,352992	31,39614	121,530507	55,289173	75,236755	162,37281	122,454649	169,524561	21,1228	99,380687	64,441698	70,516392	181,301159	109,140082	135,85617	174,57433	157,6120	155,298253	173,6988	193,120437	188,436107	87,347380	168,485060	95,329400	91,251105	147,111905	81,115955	64,236431	102,386722	163,215027	48,65478	4,252842	4,330508	130,127150	96,174507	48,478020	29,194410	30,476568	105,346075	172,168628	99,6564	111,69867	58,370354	69,524574	19,488328	170,140901	7,532229	67,72783	167,110690	173,481713	88,486537	29,40055	104,88707	164,245028	83,348882	50,346821	5,257840	200,169556	27,112161	187,232916	44,126373	146,290021	191,523744	30,96294	98,453758	173,25488	16,532581	12,505694	159,372666	46,526379	196,497966	16,70664	120,89037	126,372005	60,374246	22,223742	63,383313	177,530246	90,341812	165,380108	94,495982	131,273032	79,410861	34,437849	56,417293	126,170583	69,341626	161,20458	42,39207	15,16428	200,488880	9,481039	67,368881	68,276409	19,142167	45,191945	187,468575	60,13787	118,68268	30,69558	48,146552	27,152450	92,176120	24,271876	69,316884	182,434679	72,482096	173,294171	33,121030	197,150062
131	137,356928	23,199443	96,418961	84,34997	97,425675	107,159296	118,285991	123,429574	180,258155	71,55715	20,437212	76,125122	149,449201	130,83153	75,464487	68,270867	100,140068	32,259949	197,59041	126,276259	121,25255	108,240954	66,341165	157,189856	170,441075	136,446460	143,11936	125,465984	25,363966	129,79395	25,160157	138,442643	108,489014	29,148518	139,400185	181,135974	144,51881	163,317540	94,430818	69,500005	57,224419	6,380092	93,252451	49,5163	29,370689	99,471685	123,26394	97,339467	172,448173	185,245120	161,489009	55,27951	70,304621	67,267415	185,67812	93,257758	44,254648	45,133263	183,24869	49,468179	105,210246	149,66070	116,151767	37,272701	156,482910	101,172946	35,124095	173,76713	25,433075	18,90474	198,232807	67,434425	192,303392	159,49511	54,152283	94,252790	199,8368	50,214635	57,252587	165,352479	143,420777	51,366193	160,291864	36,360838	130,232682	191,497350	91,85184	181,356038	12,520579	4,103132	157,379838	61,70100	96,489601	71,216761	21,170833	17,243430	47,65769	146,135695	191,503162	36,370349	44,15010	26,135124	117,532780	152,17445	69,31478	112,288428	47,251798	9,435703	94,406541	80,192529	35,369014	76,381953	8,60025	116,400937	168,252461
132	26,400796	98,203809	86,284341	115,91192	137,515713	172,524479	53,58726	162,17944	45,238059	175,103774	125,300841	60,137937	114,44040	104,90923	160,249647	140,54981	36,92843	137,248910	54,118361	160,89603	125,522987	138,344007	112,119406	123,440409	198,19869	75,285286	13,54280	129,154757	98,300761	28,149705	22,118903	13,211521	127,415614	131,361384	22,3964	102,82405	51,230801	63,256041	100,131146	87,435530	182,78057	167,288662	134,230459	2,15205	107,480129	126,498792	150,62697	178,338726	157,464037	185,417568	69,416992	191,87689	176,140204	149,159609	118,160501	23,252436	12,309637	178,408950	166,356021	10,32537	26,325359	128,77270	14,211448	113,350850	70,268490	191,322058	133,282846	10,84897	183,425952	75,170705	34,92027	157,215490	150,253615	128,184531	132,355417	188,394404	92,488776	33,357611	169,83452	148,146002	48,391568	102,285258	181,346399	113,291740	114,118473	113,166417	136,163488	134,89566	39,426884	59,27098	86,413698	171,478978	197,262370	109,421376	156,129061	28,315546	80,270065	46,91977	103,177160	186,45020	9,476699	127,137768	159,55330	118,331687	69,510370	6,229089	108,230830	87,203378	200,86526	159,216941	178,336494	85,79246	76,3341	55,480466	101,297720
133	165,275243	105,483741	199,506946	139,152711	135,289347	188,259034	9,324433	154,104811	140,310052	10,226973	13,232799	196,329221	45,327386	135,346156	141,225254	68,39919	87,533792	70,44293	153,500399	146,40726	61,193556	116,255155	28,445754	157,337958	71,449478	168,285174	39,530640	70,64944	64,43555	26,359979	8,251476	68,519286	14,505080	75,140651	76,182402	26,483053	194,373308	91,252963	94,481203	47,118621	27,93560	14,423006	182,496547	11,193049	1,335117	50,46913	59,308485	186,106115	29,118758	10,410245	119,456194	23,339037	81,271658	184,262607	179,275200	124,488426	1,420692	85,423337	129,79773	185,400739	141,464046	173,487901	163,313859	173,330829	164,63906	69,323719	42,234020	27,191497	50,90903	40,460715	118,461926	66,31745	183,292288	52,17390	171,346640	60,91605	52,18277	40,408918	21,401103	102,523900	31,377583	194,356169	153,36982	97,326461	141,517974	106,162042	194,69661	137,460143	189,532879	109,309426	14,97094	153,365301	156,49951	101,531688	167,175947	166,127750	194,314257	95,445512	23,91885	121,43213	105,281837	185,291442	127,595	167,416159	102,463567	199,264469	102,115502	168,433911	67,320759	122,331535	17,212155	133,163243	22,194285	120,457052	82,288630
134	15,515920	165,353652	145,415597	11,472810	76,520087	11,271983	102,31482	104,161573	106,124063	17,1976	69,183779	98,112501	42,220801	94,467781	129,76015	19,158252	176,335773	142,99573	76,236074	127,165324	111,344027	127,421609	137,302961	140,128792	106,259930	110,383227	122,60152	10,454585	11,199215	3,286808	21,426384	126,424694	162,70905	114,356814	167,253239	137,299023	98,356860	96,46662	128,198950	61,122275	131,388093	180,50736	177,187299	70,22553	180,524457	166,369286	130,362413	23,20940	21,501624	172,257382	130,516255	41,181740	26,394148	116,467521	103,177047	193,297144	174,386053	89,465731	199,419595	57,343487	100,210829	27,335915	29,421141	38,244283	58,90373	35,117914	72,192480	180,373850	87,15210	86,235701	121,355670	1,216310	87,71797	154,82522	16,26710	67,144427	100,442917	7,348244	64,408988	88,489993	64,191257	137,150270	9,25524	102,121909	53,340951	148,205388	20,520316	173,397881	39,373	95,179189	58,410363	128,166285	79,217229	64,405520	46,65379	13,25615	178,201579	179,351968	96,81335	74,312283	16,432348	115,271663	74,75726	109,531061	117,277681	56,320371	162,241300	195,68538	168,379091	96,458361	188,16260	6,462790	64,167315	75,84768	73,386553
135	194,229184	56,324829	119,411618	27,225423	41,280152	146,197391	36,134377	69,211291	45,444586	114,236889	163,409427	54,94680	6,50451	189,58450	182,353969	162,409191	157,344563	174,515849	149,170350	199,476665	99,22346	73,336851	193,327927	91,394134	106,1228	193,256291	155,139879	129,311135	45,405821	72,147905	89,531800	2,42172	184,379720	137,230684	139,156087	159,82131	118,135565	185,232279	1,295282	157,509096	55,431930	73,453393	37,260248	89,498396	115,464625	22,497211	121,58917	167,327621	13,422352	28,233504	123,463298	91,283099	116,530941	112,417482	170,231654	132,303928	30,116417	104,496532	46,177663	80,158980	200,163351	124,93574	84,117273	97,104836	74,444759	82,440315	15,350786	108,524296	179,234595	12,382885	27,401647	190,282551	6,35181	171,423625	51,217421	146,370393	59,411344	161,265632	45,442908	191,303838	153,319035	195,420459	13,8702	42,373253	104,414477	38,279906	195,208979	106,369080	64,482455	24,209423	52,494545	39,313995	94,496818	51,519853	13,135879	146,185872	150,532579	55,109971	166,124956	105,25411	68,44908	74,260599	101,284717	98,462712	68,245120	171,247583	177,521003	95,309135	166,424855	95,411986	183,273433	139,65034	155,74821	157,417144	189,520555
136	151,251261	138,169937	36,153623	40,484684	175,184551	77,64164	53,424465	2,79048	84,11595	29,513912	139,349380	76,277495	176,195386	178,132141	93,502049	59,326492	52,419305	137,478216	14,34082	51,521598	137,514963	103,107539	192,494846	46,364569	153,436410	53,34827	164,471570	107,508376	198,160525	30,225433	71,348062	48,356709	102,50188	61,337370	93,144437	138,49029	147,363295	79,15255	185,15090	16,105571	74,135192	93,73341	141,60981	44,265477	30,278196	127,366542	72,134154	103,465451	17,34666	41,319848	6,267345	187,295104	166,216491	69,262217	151,127205	52,310142	177,59099	60,155480	21,244542	51,499950	25,208859	148,491870	26,503420	195,8489	16,470289	61,24676	102,84736	89,525986	30,326819	168,286871	83,84072	3,109019	92,383301	43,420364	138,423413	55,385777	78,111073	33,245558	137,86294	102,474029	62,139821	74,372283	12,192491	44,192665	2,3489	168,428297	111,115770	141,220901	46,171535	20,195297	140,449565	132,185381	79,477363	87,514682	33,272697	122,60196	109,151352	40,40574	129,303214	63,68383	75,357811	140,126055	165,297811	184,246908	10,120864	9,71467	15,315232	158,283252	126,253829	68,314454	52,426998	180,104097	50,114702	67,16310	20,503781
137	187,54379	23,171187	169,114231	97,380257	190,189030	115,373343	63,340013	6,349089	181,277905	43,459420	179,96627	88,14915	11,467127	21,397512	8,81762	33,57865	77,245724	68,433281	188,142737	25,240245	23,400449	175,475413	154,259698	81,176256	156,494279	147,238512	116,353092	98,361068	85,284435	160,507154	145,43716	115,522192	35,205843	41,531289	130,129863	109,27352	92,220140	77,387601	151,190086	13,459925	34,337992	177,356968	54,107556	20,492776	187,508797	54,406751	123,61668	45,315857	55,519629	88,47941	139,516884	115,83986	112,383463	25,303170	195,414433	42,176069	145,49620	161,492108	145,107197	104,30449	4,87061	131,520164	198,495382	26,30325	194,113970	63,29619	115,429983	70,362385	180,281913	135,484698	126,58384	114,310286	134,207254	148,315776	125,523696	93,153970	12,491838	200,235164	182,163542	36,209732	40,125404	200,113066	60,51486	35,84116	171,420669	45,374989	67,265883	32,308230	78,46828	149,474284	128,380591	17,221191	50,319073	184,114035	34,56541	26,470887	44,11413	53,333687	130,410556	130,350420	167,239388	17,331564	193,291203	169,294326	146,467326	14,103219	17,127385	189,371843	101,196382	21,193751	94,462313	186,219379	51,465994	143,412853	75,220543
138	190,306185	91,300833	103,111018	5,330657	138,67698	18,30067	145,505034	67,493891	173,475265	28,387803	180,162864	49,456819	82,366711	88,289799	49,335535	163,281067	154,37560	193,285259	194,129973	99,272615	89,455806	123,472989	54,275337	185,362148	8,521942	186,369557	129,24924	22,362789	77,271611	98,70812	131,520257	151,393899	42,365341	145,228817	172,442713	18,456429	91,142869	102,208807	74,368862	198,80737	200,402400	110,499053	3,334559	32,442369	12,304636	131,88962	170,67389	163,138568	58,529627	154,102775	131,126493	72,10230	199,35770	158,440140	89,187282	29,60249	159,233474	169,308644	100,14424	191,256453	178,131226	158,238746	162,413051	199,225806	197,505767	176,103147	82,430421	73,12957	175,525107	28,475046	157,519591	81,458418	173,527633	40,113070	102,423477	92,235266	141,203990	80,479233	105,291366	39,290998	139,342578	62,456469	49,94834	35,527087	108,516978	69,76011	154,400362	94,196052	98,250613	105,233319	31,138380	191,298879	42,427051	16,314042	166,191852	92,93007	84,335764	192,446177	31,493714	195,251282	189,3866	91,510385	70,206017	194,284668	26,270143	145,163004	7,123253	1,233368	166,180708	98,125561	45,331944	162,104232	106,441534	73,477824	41,202835
139	111,82788	45,416089	67,509248	145,430564	167,223370	14,342538	165,226124	37,428433	154,494434	53,504657	168,376900	113,347737	13,220604	173,411074	134,483739	102,115622	119,94997	97,231572	10,325921	40,469399	79,182037	58,373388	125,236352	139,173809	187,414925	66,424586	95,135491	103,178978	120,490979	141,63654	195,122761	35,181205	71,319113	80,76415	71,341634	13,396924	93,58136	174,109704	140,84800	107,528775	152,197098	167,280023	167,227847	131,180310	109,71355	21,2984	192,258811	143,98472	141,363793	110,315407	3,236632	84,14477	151,242226	77,426917	38,308998	117,83621	79,446957	167,204665	17,244730	82,265216	183,353122	53,302689	158,479164	141,139188	169,201109	76,523613	151,285618	162,98754	156,117948	100,384991	125,513616	34,513041	197,89414	16,187993	131,356253	175,465481	163,527126	89,375872	35,334617	22,108379	62,154665	17,42556	59,11289	125,364957	183,480657	54,243658	20,8910	134,166343	69,401867	49,452910	162,135205	22,464537	81,64446	175,445627	157,89806	77,102089	20,195535	49,112713	186,83823	101,95095	180,73282	16,316463	74,417487	51,52455	97,253009	1,272190	99,529965	58,13279	62,303982	83,241435	48,418935	58,313390	11,420452	127,359575	59,193710
140	162,491363	49,228927	178,448391	159,493403	157,492579	53,38790	48,533246	62,249517	14,483058	2,327656	139,401611	185,208169	167,212753	155,122594	62,17423	22,502251	5,481630	60,344435	147,107350	128,7199	128,332105	106,82427	34,191467	148,439390	80,455811	191,154036	197,496399	36,8367	87,273315	113,447676	128,38666	48,180404	182,296057	16,218577	132,206717	68,17381	77,477815	134,49920	158,269138	200,515798	83,208344	116,373158	64,520197	54,362896	37,237272	27,358525	99,27216	148,87494	176,409764	54,69342	98,64551	187,6360	141,476334	3,375632	69,413480	34,227822	85,514869	41,108786	31,286446	180,24017	105,519109	35,534329	101,248746	19,344361	151,308084	130,67919	145,104436	3,72430	92,487197	150,334633	134,175186	98,64011	191,409014	137,524689	55,470281	92,37152	39,500611	181,150870	114,219109	88,154171	136,375875	142,134149	185,358094	2,243056	143,183561	139,198134	115,377266	75,36841	184,27065	169,128915	170,38393	37,139810	103,373403	168,518015	185,384841	77,49009	190,318859	107,354264	5,132150	97,343279	90,49771	54,135997	52,164156	100,210664	196,34885	126,357431	123,307714	172,467120	48,283782	119,307813	158,257778	140,253389	155,201183	130,205333	40,55805
141	150,138768	151,477259	169,508930	185,262020	159,414388	102,429783	197,229743	144,211614	28,527258	93,470477	30,368492	194,274785	50,368891	3,260264	155,309579	123,300102	95,89353	178,56693	15,375267	163,453821	194,149831	71,152964	87,31794	159,153940	134,234134	126,422057	183,282704	63,447097	12,190235	51,100251	74,182763	114,340954	172,116724	100,119227	85,461662	184,148484	112,393316	100,462724	56,320040	104,301226	51,223866	53,190526	140,239745	33,3485	150,53675	84,77957	200,494174	178,426921	161,43106	143,190561	132,233327	67,469817	79,79878	58,502928	168,369590	200,455740	179,120477	31,451074	56,129233	44,138641	118,48857	63,150272	69,174607	42,420301	139,146532	52,313044	77,307734	19,69316	127,320993	139,3743	3,104651	163,123373	89,420308	186,274726	62,120689	77,363884	160,107477	66,224186	145,239462	129,122693	145,431073	143,144328	7,557	66,285647	48,510688	44,404400	11,271052	104,413554	132,196718	74,95049	89,192654	109,126312	115,405688	13,198143	191,457917	183,264914	177,439685	61,398597	126,149478	28,45017	38,12416	146,420677	121,433287	29,88172	177,390803	62,19073	156,454238	158,195729	177,109267	1,73074	167,203571	54,428154	177,289072	187,306473	187,78951
