129	25,2209706	113,2848264	95,2382156	142,1527566	192,520821	20,3076605	4,148725	84,392959	141,994861	198,3048943	151,3074726	122,845112	86,753642	26,1233776	148,814102	66,1900665	179,2831921	187,1919354	198,1484797	50,2690468	193,1389541	50,2743380	4,2907717	86,2196457	93,2057994	94,3203146	164,1084331	55,1546757	55,34042	101,3331352	39,930949	105,685936	19,2203154	150,2449328	14,2026935	161,3426932	17,1529454	36,2029080	116,85133	2,2983665	3,209574	179,2739208	162,2607799	171,1453206	16,566201	104,2004628	106,416326	17,300748	33,1626955	30,2873329	31,2918950	131,520619	26,3394239	89,680709	121,2619341	153,743473	91,2584932	52,2829581	165,581082	141,143572	119,1744034	101,182789	74,1710874	166,1796974	63,2928529	96,3032032	15,1569889	170,2028355	58,3475105	83,1255301	112,880605	1,1772403	97,1812813	171,855214	158,2456833	48,3495245	73,37671	48,746371	188,348418	36,2865864	131,674758	12,844300	197,2128726	22,3218533	105,2331408	130,1338848	193,1992730	47,3065338	109,3983	27,254927	122,2818516	105,3400874	174,2195669	5,552569
130	161,1125533	118,934801	117,690154	110,1268738	193,1740199	63,3004487	187,1560764	114,1681825	144,3210954	90,2392838	190,1689149	21,1982284	154,2484970	130,3485728	98,1107065	142,1844996	105,2279607	186,777559	23,3047953	35,2540127	143,1647288	33,1864780	37,1797105	69,771075	125,1688023	22,601035	22,1508355	63,1968189	83,2933806	156,3104781	5,2862464	51,3486065	198,1289074	110,1495717	65,2283781	191,209459	61,2297050	2,1511629	20,742675	2,2324161	65,2892050	101,2052178	157,3355794	49,1244038	200,2927316	6,481894	160,1491569	72,1245281	23,3030209	113,1760374	37,1916383	70,2102494	16,1716293	104,1823363	129,3262708	19,2071437	192,1553760	90,3370331	100,3025707	15,2681451	170,1185358	14,1391375	128,189043	58,1320135	189,1245862	127,2250395	32,1961881	115,1195753	153,2836903	17,1944082	19,755735	126,2216848	29,991866	71,2241754	108,764892	158,1526185	8,1633430	151,2721752	140,2654029	168,1539694	77,92004	180,878268	19,577574	67,801250	65,2920422	176,2334749	151,2137706	96,314366	105,757905	148,2230255	125,1198244	46,1302098	78,3284860	168,1313498
131	147,3228560	97,2688219	152,378012	64,2768682	190,2506838	30,1154047	126,2872410	161,2646017	90,2500595	113,2746439	111,1289217	158,2905725	87,1047554	110,1447197	141,3229275	59,2540345	92,3440650	126,1393387	28,71324	158,2121430	53,842898	167,3263811	148,49934	117,1081735	34,1821268	127,2501605	58,3442385	78,1315506	156,2913434	23,1403731	130,1722993	32,2022512	53,3503634	62,3248221	53,18183	103,2252648	194,1485692	186,1498103	98,406623	70,3042280	108,484698	49,2493016	67,1714502	68,3508463	93,3362855	115,1972270	182,3072336	111,2107711	148,659041	102,475973	122,1573286	15,1517767	83,2677832	159,2705201	89,1214397	175,428785	174,1638167	176,2685637	146,1368669	167,2931373	197,32749	83,108097	56,446388	173,435360	199,1429976	44,2313682	190,850318	107,2948836	123,1789378	17,2396518	26,2713844	11,1440236	29,1790557	179,3095959	45,1228779	22,3395962	50,767303	121,3007412	125,1660863	54,734992	37,2593377	32,777081	14,2461315	109,2764641	186,3333542	54,334586	28,1024222	43,2582088	109,339082	144,3162017	25,1820799	84,1357654	104,2254838	173,1800908
132	38,2594722	188,210935	196,802581	10,1817697	52,1131069	25,732164	136,796317	19,2722681	198,2973052	185,2373147	176,2405081	82,1152505	74,454427	21,1484496	6,2544046	69,785974	194,1045097	178,1239666	40,2671117	50,1599654	21,2776659	91,332936	199,2639807	191,3399917	44,1769648	197,2094360	150,2137087	108,1283964	52,3082681	135,272211	72,1857023	169,1884785	95,434836	70,619963	122,1628856	15,957137	97,2105689	47,2250255	115,926799	52,2223318	141,165885	198,1824057	182,907612	98,3235823	57,1437154	181,2566615	71,2532259	188,2407352	194,3302475	23,1196091	11,1450236	16,1716472	70,3236580	25,2468335	75,2954209	41,2339413	198,257272	182,2147982	60,2956002	90,743238	148,2444907	154,2715477	181,312984	70,518822	35,324715	69,1850499	42,1103366	18,1297373	198,3056751	53,2684103	181,2361222	145,722012	118,1601814	10,2937331	39,3040550	167,3454191	124,186811	121,1079262	13,870544	118,2123917	42,73394	66,2366292	152,2459952	131,1491490	158,3050542	166,3365877	140,2925626	37,1624463	62,920421	56,129339	149,345352	122,2681014	166,1379642	170,3051201
133	38,3210774	177,805746	15,1371483	71,2205947	91,237959	111,337313	149,1669826	55,1557300	159,1031109	126,3500188	71,651051	145,1161475	125,3416042	171,2080381	89,1705091	136,2002951	127,377567	35,1419278	128,3131589	102,413457	81,1240731	155,585921	173,1558781	20,1337758	186,1985146	94,1881379	140,3243054	172,2604963	159,2473882	97,1138331	133,624595	13,1726970	65,761583	184,2653257	57,1344018	39,37064	174,1925302	143,321462	200,3110287	96,747111	153,606123	173,548957	102,2765041	158,3146507	103,481505	143,1423036	172,1764370	144,1095136	95,1099597	54,768290	125,3371222	143,869325	99,1722867	160,4613	188,1844938	198,365376	91,693158	39,2768937	50,2056674	147,3352940	51,1703716	58,2570877	18,2020529	128,1588878	113,1701151	186,1349769	139,1027084	189,411470	77,2837600	143,1032476	177,2223761	170,1675819	190,3060753	32,2339473	154,282664	196,1135069	114,2663248	124,28181	154,2734119	3,1230385	102,1266124	94,675784	152,647191	80,279419	189,1354901	153,921972	193,438975	133,3460098	185,1882730	94,598815	116,3441243	120,2433024	45,2600893	34,3017782
134	21,1324148	70,3267	58,935153	117,2361295	33,1458671	194,166531	152,25377	14,1184540	197,2038899	111,1076152	144,125112	64,2944795	194,2927555	105,3383738	69,1764471	183,1587440	78,922889	140,3471418	95,219867	148,551994	187,3179754	7,2770270	173,790450	166,2147442	98,958437	158,1479158	108,869461	159,2141105	143,3281171	112,3362803	35,3269681	179,3044454	98,438795	107,2880990	141,85431	127,514361	115,3134751	76,1739659	11,481461	113,2968630	135,20851	175,2231146	25,3350495	10,3105217	175,3108056	8,1196198	138,2447420	159,1193879	54,2765901	150,608612	23,2762473	83,1646143	117,951346	97,1462105	87,1597367	112,1485289	119,1309111	13,181378	117,3508913	36,3133211	142,1034091	58,1428813	23,655818	173,749622	42,1049530	3,3446805	30,951703	168,383920	61,1889298	129,3328176	13,1001113	127,2546303	21,2165992	48,2901854	39,245599	152,1136736	57,2463034	17,2098904	22,2560988	55,713140	62,1896588	97,22802	184,2062583	69,2153121	77,3399389	31,2340386	143,376431	166,3270817	168,1347037	75,225383	33,1822083	21,1136534	3,1134379	115,1320134
135	167,2072923	15,606255	37,2578385	42,2536715	68,2069067	124,1695773	30,861982	4,2820640	172,19485	71,1803600	67,1760640	165,939115	176,1044448	76,3185499	61,477400	80,1741802	150,714900	22,1302728	179,1664514	79,669674	39,1839172	74,3282488	134,1485250	28,109206	105,986355	177,2929625	173,2995702	8,1974571	157,3004148	20,1469602	157,1590415	51,2795725	94,1951100	66,2046128	102,1572505	11,256512	93,1926429	33,2047905	175,2070342	80,3047266	6,1984720	28,345768	170,3115567	108,1121777	16,1231556	112,232702	34,1225776	77,87504	116,1086986	177,2362392	55,2835213	129,128695	31,808138	9,3252854	69,2398431	1,3498786	105,1293596	110,3084249	83,2890990	119,2195892	23,3386973	141,2739193	77,3470341	116,1396460	2,718910	124,4974	54,1480384	127,2270146	44,2096869	107,1200779	104,499289	134,48767	171,1315788	70,3358789	92,909185	156,1102782	69,2589575	25,52979	114,2807983	3,793347	50,2880519	188,2598196	26,911184	35,1032267	141,221211	22,74339	34,3181041	135,478495	10,3046618	96,169625	84,1347361	74,914848	19,1004818	76,511162
136	95,824823	12,1511557	22,2447294	135,57613	6,3426665	40,1887046	29,3015433	52,2119944	128,1575280	169,3108145	9,3305605	94,2064411	91,2559130	38,2265481	134,2086642	51,2215049	148,1969379	140,1954449	192,3233619	92,2587371	169,2048259	44,2642811	118,340312	58,2004773	145,473227	100,2531460	136,390768	97,492255	133,3310357	122,2038123	177,1804922	73,763694	44,1582012	182,3317737	186,3299334	161,3305617	46,3265923	85,1464102	199,3304628	90,2083232	67,3210850	166,2788459	21,526155	11,3394506	123,2646512	119,2559134	148,1136574	69,964280	69,663318	157,2198377	159,3244121	141,1469977	80,1390635	42,2099459	35,1960903	20,3475114	44,1522172	24,537650	31,1245799	24,492399	189,2499976	192,2774735	199,89272	145,3395035	46,668352	92,995979	144,1134285	159,2952133	136,2684257	83,196039	121,1842793	82,3150160	133,639928	172,711610	85,1604737	44,3106668	33,1661765	20,825718	31,3136096	89,263769	1,570878	3,2181720	162,1106668	192,502675	31,3060730	16,1565447	182,2663969	37,794272	87,1801125	101,200241	189,3107254	61,2122552	199,1764986	107,654217
137	167,1747485	195,656871	118,676300	127,1719199	8,533595	154,1132413	16,2051618	50,2311493	35,3214628	87,79281	1,1815094	118,274911	64,1700255	102,647492	117,2506763	72,450094	178,781851	164,1840904	120,1321362	15,2137935	109,224519	108,327134	54,2813164	53,2689367	7,2584084	71,1874739	56,226458	152,351978	30,2735980	170,3363368	102,317708	134,178595	86,307997	25,2921258	31,2750236	136,1475038	167,456674	125,2429723	2,1952483	101,2557163	31,2157094	182,1397611	66,2690083	134,2571663	161,3308263	125,1946330	79,608228	160,2501727	200,802275	126,255621	37,774601	132,2704508	183,667363	190,1033050	24,752191	27,1485089	82,198563	99,998060	21,775289	42,2164218	75,141478	114,307272	197,3031066	95,2808735	132,1775511	44,657887	18,1282758	57,2248273	92,2243548	3,3216737	11,2199268	141,3117192	127,2856020	68,3431449	144,1098121	100,2084036	3,2183844	116,3388514	120,1637932	3,3425775	70,1106629	46,1664399	10,2047750	189,1604560	28,2893953	152,3221157	140,1983870	166,1153065	113,171392	156,3488720	159,2660523	78,1885161	157,3224008	105,3431144
138	122,2433745	35,264179	41,69825	154,797357	103,1940561	95,2773065	30,1822934	173,176965	120,995517	5,890756	156,820314	15,1758215	7,1885823	181,975328	107,2483761	162,1213463	182,1317441	102,2238527	54,2750305	98,1053092	151,2210470	63,1398824	161,2420170	79,110545	69,655457	110,1462056	121,2348503	157,2735891	17,953875	18,263880	166,1057518	61,1467481	159,887450	38,997145	179,3435564	191,1982222	107,766446	79,1262351	138,3458181	184,2374018	186,561206	124,2340559	151,804332	195,167719	60,649965	117,2180785	87,931464	24,3050197	76,19061	36,297341	110,2612168	185,1272351	192,2975760	130,946736	157,359467	53,1401206	151,908746	170,2307237	157,1145688	134,1790280	37,617400	142,2925156	193,1135983	146,1861581	24,2326270	13,2026742	129,468218	84,2866583	196,2818318	168,3267642	88,3495380	148,843775	8,3076407	25,289633	140,1943594	106,3432181	189,2457026	64,642855	142,1645732	141,2305450	139,1298818	68,2555155	37,1250128	70,451698	51,1297493	71,225344	92,725378	148,2056196	8,954414	112,1952881	140,3516206	189,495492	44,1302001	15,3264600
139	76,2338875	17,860362	39,1355884	197,2395999	142,3309786	64,1155475	98,2900743	53,1597608	162,2747818	173,3353704	66,1931103	32,657710	107,2166192	90,2973156	52,3267503	174,2798073	171,1871134	200,2765809	193,1560791	122,3331441	31,1485305	7,268057	46,1448337	29,706329	104,2796612	29,3026738	104,1380956	143,140936	153,2297874	78,2634938	147,1247473	71,3322194	52,2527271	163,3434784	70,3185660	18,906729	49,368319	63,2923679	33,2730863	2,865044	171,31139	45,2077484	168,1978860	77,2400587	100,2491243	64,190436	24,1180190	117,1363276	2,999005	11,1854756	172,2460229	182,1008865	80,262482	41,2267867	169,227162	36,2046690	118,2927346	53,654596	31,2439186	141,904912	139,1310777	109,3235267	142,2731505	16,1218011	2,1918836	127,2125553	149,1818680	24,1657280	200,306616	190,1834677	45,1644912	156,1952296	25,670495	83,471557	147,529080	13,2716652	111,2388764	64,1204248	103,1305820	199,3468966	189,33851	105,2938284	158,1199341	191,1027748	24,2836950	24,2706792	163,1153989	63,479024	166,3154809	38,1417252	100,1651907	187,2818286	136,177384	185,1901878
140	58,1518291	88,1473880	112,236948	11,3473081	141,3511368	56,796386	51,1248196	19,3137338	188,1934376	10,348322	152,254711	179,3413500	196,2936520	7,279309	15,1779883	25,3284941	79,1468914	101,1809504	155,3304394	64,3052235	42,1723159	138,2577968	153,2226626	6,2398285	123,1822967	93,392699	63,3380054	128,355749	118,3141630	42,2276244	3,1005905	55,3301588	159,2235050	180,3475766	186,379898	127,420014	192,1815888	143,3274777	58,2132573	19,1741464	136,1207281	77,3402508	182,2346311	44,3001184	63,3051443	186,1866963	1,2713283	74,3029793	89,1515335	102,2451515	80,2225139	138,825926	50,1327053	162,830588	75,1300289	198,88365	175,3184547	35,2911178	28,49550	9,1690175	174,1883508	39,58296	162,2317648	42,407132	5,1691656	122,2720665	192,2574491	107,2790662	25,938072	39,1778906	189,710424	85,190858	181,982501	155,1383823	18,1553419	11,2871410	180,1825377	6,2275918	14,2717096	120,731902	83,2899022	139,2560806	148,344797	122,1581033	153,2859984	15,1704591	76,2357801	114,920229	51,2400359	163,2653523	164,3296125	128,795248	82,622297	79,2711257
141	73,2481988	163,698136	41,3363827	107,501843	165,1295295	9,1333723	190,3272039	124,1133835	101,2238834	42,2248606	114,1698054	187,1588728	196,794125	73,1165300	119,1959311	6,1464211	40,2237346	24,3012979	119,699731	124,1973426	172,1189232	42,246782	55,1589003	191,2725973	169,970648	100,2105341	163,1291017	135,1418542	41,2699147	13,1383721	59,2721807	160,1499647	150,722906	70,1795454	191,1776028	8,622354	94,1971326	163,919843	84,1083818	115,1842227	190,79060	96,3353977	36,3256499	63,2032057	118,452367	143,1155238	172,2006011	41,1259785	1,1651507	68,1450274	58,772501	2,2586845	16,1290786	185,1485667	49,3002829	5,2769080	72,1600294	155,1950545	102,2484328	18,76867	66,2864329	47,1037571	87,1674113	90,735004	143,1598195	93,2875624	154,1908831	64,2428510	200,3286372	158,379458	146,637605	158,2999026	166,2786615	95,2156592	126,2951648	108,1908617	126,332173	33,2271801	82,1644392	117,983745	21,169717	187,506733	40,802326	111,182337	86,180659	113,988362	46,2374336	119,754682	165,3398192	183,389044	181,2105304	58,1460548	29,1674923	105,3303664
142	2,3022733	133,1124298	105,1892824	159,1853480	49,3285222	64,2094108	84,1710394	120,710854	69,1542186	145,1886247	93,1754866	155,1561540	185,1493427	36,3214563	64,1288297	156,2856736	151,1390804	73,1679917	47,2145958	168,2765978	101,183234	129,1939302	146,906385	78,2936348	77,1886858	4,232933	13,2339797	33,885760	36,3227726	110,1061100	160,1455754	44,1199479	169,3420116	68,2205313	28,1467029	74,2499515	124,1159759	124,3254565	21,2833510	178,2645916	3,2355413	129,101759	67,2588409	61,837149	182,3133585	63,293838	56,1489664	33,976368	90,2607835	145,2599699	99,2303973	129,3345909	76,47480	124,2195927	77,837051	56,1441575	70,653859	181,3006257	65,1134602	170,2551608	20,2744374	87,396120	190,3414365	136,1164215	22,3491555	83,591744	173,3420521	15,958003	38,2146393	197,1592372	197,2378213	153,2474712	45,14040	115,612525	40,1440582	134,2704952	129,1171869	93,1482155	65,2586805	95,599249	199,2727710	180,2109823	122,2662971	179,527768	131,3268066	132,2264324	28,136030	60,2581029	55,3137040	81,484524	146,3320565	88,2441156	178,2354149	186,2635252
143	62,1519932	77,96193	171,797600	82,561594	82,3099495	82,2413512	102,2640251	108,664165	124,2926033	176,1036765	179,1435601	193,756019	99,460217	86,813648	9,2566866	163,1447210	133,1990757	158,1640011	67,3285776	61,242161	127,2758151	99,2714350	186,983543	18,1934186	181,672884	139,2415438	65,2317131	89,1135071	132,1859192	77,865367	142,2679471	111,2104048	192,3007879	18,3194002	82,1575867	65,2345907	157,3160030	43,883810	172,1768952	23,1821140	182,37549	195,898083	87,2828940	174,814003	120,2863228	93,1187591	92,596065	59,3487721	161,1335624	36,2537265	121,1956348	87,399708	8,3373364	143,532578	140,779976	188,1734175	15,2468876	135,2079805	184,2084486	188,3412214	55,2917844	180,2822500	97,585301	29,1831069	52,3187128	158,1964849	153,862318	140,485420	175,117437	188,3296214	185,1649835	59,536680	2,555960	100,2732799	26,2094452	43,2594421	15,1900280	27,2466150	118,1437082	174,1206158	50,1196241	34,535909	194,1016985	165,1535645	59,446809	197,804502	22,1708733	146,2233040	85,2363444	87,1613274	132,2199187	129,503277	192,64495	115,1264053
144	60,3429222	149,1677189	31,2243773	175,210810	58,492220	74,1290750	174,3491738	138,2677869	169,1394444	20,154439	89,1436838	146,300178	121,2729159	178,1779569	134,304216	131,1207030	75,3299112	190,2971933	41,152677	176,2772549	56,3284561	44,1015378	121,3269187	160,878464	93,304920	105,2675229	70,1279460	62,1220648	198,2959180	189,131338	21,2963619	102,245480	123,52351	121,592005	122,134285	20,1110477	121,3052351	180,3467042	138,3230809	3,387843	4,8604	3,3236832	105,1022266	164,1705513	134,804655	112,122392	157,106337	177,750531	89,1130844	184,3440232	20,76781	99,3171822	198,460286	178,2496961	178,2579496	4,1808483	165,2532884	67,1625150	177,2420533	80,159844	169,919055	191,172901	58,1542134	10,3328844	151,1618822	110,3111169	162,3371740	124,1897682	198,1508306	74,3448913	4,3483344	184,2001820	35,960065	79,3203541	116,117761	107,2255984	148,1753504	8,468262	29,1067873	18,1399528	171,1778567	134,3498207	112,2143367	34,2111463	155,3075848	177,2437662	173,726901	153,2388024	179,71122	155,1756304	40,1056250	123,2148678	102,1627492	1,3470153
145	65,3203162	176,1844795	187,2440261	6,1408998	196,2220911	176,2255985	200,2047132	139,253898	93,2336444	144,1945035	130,2299872	185,389994	28,491437	87,1084561	168,3112434	170,2806801	131,3129154	7,1649768	60,1857482	78,2415693	41,80934	149,78094	82,2001969	43,1461975	128,2187513	180,1987105	11,113001	160,1611137	77,2040188	32,2835973	162,1845387	45,152429	108,125155	167,828240	54,2585986	64,1429013	32,590074	118,2847648	171,998870	56,29849	13,2701374	163,1427954	118,1157376	95,1865172	64,2043393	88,54967	105,1641364	159,1878952	90,232859	148,547067	170,1272351	113,2535049	23,1064357	50,3343310	127,3348317	1,3230939	130,2324112	194,2047906	85,2643252	126,2813974	80,1094930	13,2837770	65,1055795	157,274989	159,2110005	176,3085658	11,794580	107,1565035	38,1968689	24,3030972	38,1467667	28,3502722	80,3280445	55,322118	7,1719974	73,752285	66,1722422	197,756168	194,2647256	51,3143650	192,2479962	178,144600	125,2897309	157,3340851	5,2476235	191,321547	155,2874478	148,2972136	64,3393628	151,2895663	198,1573287	24,2073112	105,1882542	30,1454815
146	29,343497	178,282468	133,1841279	91,2621319	106,3010623	40,2835934	117,1141559	134,3293518	93,2506551	73,2905035	67,2653904	111,2529981	42,550795	130,910149	67,801348	47,2219788	153,1990849	44,2602542	95,494144	70,1921048	93,465445	137,1145564	94,2433795	161,2015733	96,2412361	80,445253	134,666622	179,1915605	79,1484643	46,767060	25,328926	95,1521559	90,3497119	4,2906079	2,1206340	142,2571852	178,2383110	182,255643	149,2314016	159,978520	51,1143906	156,764866	132,1080389	96,957659	102,3357124	105,556750	141,2329480	152,160372	60,1764402	86,2094405	84,2762938	133,2560507	15,323801	59,2698106	45,3142034	144,690267	153,1155815	127,1840432	61,1087244	109,2427005	177,493263	171,1630489	33,1381332	197,2199685	79,1345682	137,2991792	136,2557327	190,2137314	66,292750	179,842257	198,374063	39,571632	167,3505895	106,2069840	50,3383871	164,2270535	49,3449723	130,2454224	59,2845565	150,2268213	65,865415	29,1093299	72,1784677	93,1729193	36,226085	14,1338130	6,508077	173,1873380	44,885537	35,521278	58,3461794	18,671440	60,3440437	82,2481442
