174	159,107813	153,235287	112,3173397	18,1066334	97,671044	42,1338355	18,608690	57,312506	147,3339908	155,1693779	67,1613641	193,2356626	188,497501	107,1005658	161,285149	153,1322103	150,779148	37,1846647	133,934057	128,2038994	112,3091704	122,1406308	188,328676	119,312102	117,1949234	41,745452	88,500721	99,2490826	190,3119315	42,2393428	14,863816	176,2638975	178,3456177	24,3462238	67,2610653	93,2054661	43,2723676	163,1811193	81,521655	71,3470429	115,1962390	47,2994182	76,2397300	9,866925	125,1323949	104,1079762	163,411005	150,2054045	64,1667451	177,1490590	52,2534233	25,950533	58,3063762	10,2049726	141,1230958	104,907666	163,3347156	116,1516229	197,1482009	113,1961439	123,2152664	96,3026119	130,349763	130,1571048	21,1194315	62,3178279	192,3396146	49,2879517	122,1448	103,2569650	134,1353122	40,1940797	17,1675414	85,2376684	44,1877884	45,1434448	180,3131237	102,1164395	59,3188325	137,704668	197,2181686	16,2310478	179,690182	84,109791	140,686053	25,3149456	195,2007872	58,596162	13,2546012	101,2997873	87,606392	159,3349852	184,2582178	96,3374998	87,2700155	178,564365	60,855505	114,1148997	93,2987180	165,1642256	59,1118442	11,502701	18,3047133	80,420353	129,1007110	128,2916984	190,464465	193,751443	125,1449963	41,536676	1,1178365	153,2451354	80,2631993	128,2898017	41,3329669	109,2323987	48,2352347	137,198024	112,251229	65,2924992	99,1560047	152,1197501	148,2208290	39,675790	127,1744095	34,1334357	94,2384737	114,697144	194,2282528	39,1028318	154,1029464	158,1069428	156,3263475	14,107241	76,1006000	81,1311033	168,323451	46,1112570	109,1549736	62,341602	5,55321	132,1268058	110,1269377	179,1200839	194,2602080	65,1479444	169,1237705	7,2036442	97,2184461	154,2220186	25,1363777	103,2802069	12,2503560	38,1618790	96,808307	188,1276281	101,2527861	167,95676	157,2518908	47,2917571	136,2500881	11,1500411	75,617722	70,2385938	123,3763	73,415761	119,809236	15,682848	140,1295166	165,2825526
175	188,1100403	169,1503378	190,2603238	126,2455748	58,2566369	2,1092106	156,1751535	97,2126453	81,1213674	106,640860	109,3257715	117,2788761	114,3439189	93,1616971	196,138320	123,317393	152,1033073	170,3367245	133,1148472	76,555662	65,2529080	170,2218098	177,1273315	38,1233698	180,778355	177,114098	49,1894629	96,247305	11,1268794	71,2861249	171,750622	84,2350412	103,738684	156,184849	21,1932389	148,2105698	133,1186549	93,1725704	132,2614417	46,2232706	34,540602	23,1315757	10,2363884	151,3491218	19,3167681	174,485464	70,379442	16,1984340	110,2594471	27,2492940	85,8011	172,3513519	47,3007497	156,1536424	155,3163150	191,812907	197,3405619	45,2037480	118,2094681	90,2221881	178,748655	41,2958962	77,1479328	122,2452015	103,2752607	63,3013115	55,1192301	176,2586918	133,773675	82,918352	177,646515	154,3167294	141,1806962	80,1134576	178,263979	151,2462448	49,2911782	27,1216370	71,1624110	129,3099398	28,1176277	153,2056114	164,1344505	153,911510	148,2583384	125,2396108	68,1943057	57,1946840	30,2850528	121,3142079	130,1923640	95,2937364	160,1574476	125,2227319	151,885742	38,559507	125,1016593	152,2072588	171,308618	7,1644957	89,1069421	162,3207752	17,777733	125,29412	62,2356975	15,2591436	55,1329981	16,3302994	71,2276259	20,1202706	89,30697	179,1447220	150,1538443	128,3115104	120,642133	16,170344	49,2315172	76,3175665	153,1124677	131,1784411	114,2566043	48,2454404	145,1667460	61,590905	146,1943458	156,1596633	193,3028693	38,3276376	31,2243106	142,1056177	23,2665142	135,804013	81,2285160	42,3228608	40,3141824	73,1189973	33,2864050	44,3358	113,2482328	17,3101405	116,3254639	18,550128	28,1616441	189,114196	149,667415	147,1289136	75,712143	11,916819	83,136415	152,1029946	77,2178917	67,3032522	15,3057733	152,2141341	132,469292	163,1756183	103,2447272	103,3436201	15,405201	101,2897968	194,802404	94,3484231	132,2075559	128,1649305	149,2180354	89,1799394	141,2633174	179,1025363	5,1983724	25,1441085
176	190,3114697	140,432671	178,1513480	188,826133	64,1746734	96,2022983	102,1639536	63,1246209	157,1964719	195,2996812	196,488320	53,1862418	162,3307814	149,1017165	16,2886757	161,2814849	86,390865	31,861246	176,95484	41,3383418	189,51498	53,1624218	76,3287982	96,1886011	120,2257236	42,430318	94,212501	118,3204242	16,3256246	144,2491290	93,2456782	68,1811930	29,1304456	30,1620387	198,3223400	138,2518955	30,1357793	152,1261537	98,1378464	14,737971	194,2459437	85,2426108	112,1054183	91,3083770	102,3500895	124,1020557	174,112664	25,3487806	103,774682	55,329250	171,3000151	24,3277244	53,697841	81,1010139	63,1291734	154,3387957	23,1025999	115,2349179	111,1899044	55,3266500	148,1611040	197,3261750	74,3402375	71,2397338	190,308012	30,634912	191,841588	7,1915914	8,397520	8,288620	47,3112997	33,1369314	105,1217541	8,3065406	127,2717261	173,3208312	152,2766972	43,1692349	1,3234643	86,981011	197,3099551	5,882624	49,1640886	135,2580253	15,1022902	41,1174889	29,1340912	25,2629589	198,3089744	95,513695	71,2538875	163,513605	35,1029768	42,2410297	195,2409683	128,2024323	37,2196073	167,909195	55,927299	16,54763	33,2853243	41,3431255	172,516010	74,2770788	55,2617078	142,2578000	59,2407307	144,2894312	23,1533984	41,972457	78,3100450	53,2237601	139,1474980	163,161709	88,511469	64,2160865	109,1702862	41,459803	55,808022	130,637880	143,1569218	125,783765	127,1596682	157,1413788	15,2536557	15,2673456	108,1097157	4,2982451	177,2223335	27,3464984	77,2092637	62,1677756	52,1198450	198,965071	92,145874	126,1257958	152,2939532	167,725052	49,1045308	27,2081976	29,1058217	80,950143	9,1887090	68,292385	76,636973	48,3115601	53,1038931	129,2430953	70,3199826	105,1182059	199,1237243	155,2386764	164,595135	29,3488175	98,3221176	116,1099602	116,971480	56,764708	8,3129252	80,590632	91,3130505	199,2470123	33,41827	60,1685613	184,1026993	187,2246543	2,3516641	174,3220961	115,2338418	71,1222036
177	188,3140010	57,909193	87,1382878	9,1670047	69,434708	180,48286	11,2346496	96,1380654	118,2133440	118,2042844	149,661455	82,2655514	164,401695	141,1346920	55,66946	34,1222476	194,1567461	4,1429489	171,34127	197,1982984	16,48655	50,346639	156,2494458	181,611501	92,1398639	121,3480422	81,319229	123,1767519	194,849777	58,2564040	13,361116	131,2055801	189,244963	123,2820074	22,202695	16,2396291	189,1968669	178,3011378	2,2352222	7,2704921	110,1558790	147,616190	7,1313124	49,2632070	86,1240008	9,2423976	138,2090596	166,3514385	80,3272812	122,312109	4,2992298	164,1933772	109,2453234	105,1816858	121,696290	15,3506800	9,2655430	12,1021049	120,3204122	93,3163644	114,760904	137,2264085	183,2667285	15,479572	182,1767832	134,2160785	133,1075291	39,2411773	27,1994208	157,912758	185,111927	34,1252357	81,3440527	114,3168666	90,2882190	3,2437718	140,2717647	16,1216204	140,2210403	53,218685	139,1908907	106,2058496	64,868234	90,2219361	97,2769886	131,1139289	100,2093071	48,718388	51,2309317	153,657935	186,1566330	58,376868	126,1140117	94,2948164	11,976453	131,1942406	19,1235347	79,2437385	156,3046074	136,3495387	98,2787496	108,2444572	170,3461985	163,2695899	66,447922	53,1635662	33,976523	50,1844527	51,3448872	160,2331538	33,1594696	158,2040919	92,2414316	151,1325973	131,953739	57,2829731	108,2550985	123,1871140	116,2921433	189,2334793	118,1070790	166,999337	96,894697	105,1362040	47,2336407	119,1104011	10,2689100	162,11861	175,2366343	163,1308956	5,3472351	123,1299914	5,641769	17,1496720	101,3098876	1,659770	41,922993	94,2566773	115,1581376	124,3414794	78,1715821	182,2881695	62,946550	172,1484180	160,2309319	126,549723	190,3011011	58,2191151	65,2676314	103,2830459	127,3263851	171,385068	143,325403	5,1224394	118,301342	141,1958596	34,1807641	127,3275720	19,2754086	144,2964229	100,1190323	175,1505367	7,2326843	154,1957612	103,1925738	82,541919	36,995989	110,3267357	138,850650	67,3394832
178	144,470658	119,2633528	29,246746	70,3063734	95,1109580	66,1423402	123,2179234	166,2512662	147,611025	185,370847	29,850870	109,1776338	42,893590	122,977156	102,2444208	13,3425814	135,3191559	150,1794455	91,1831990	185,2845559	106,1180761	83,1005842	64,2753723	71,1049191	33,115370	113,2654401	9,1128906	121,732440	117,827087	179,2243989	97,844629	131,2153394	168,2189244	42,3403343	25,1167739	125,3326661	46,2494185	166,3172724	145,1440217	163,3427538	183,2598013	102,2326377	94,694745	142,147439	126,166190	160,340292	11,724112	196,3282425	136,1043106	176,2057333	54,1955235	35,2755589	46,3019804	90,823546	84,632906	147,1950108	59,933104	196,93416	176,3065801	121,3174000	32,2379629	78,1813904	200,2122637	148,3439068	95,935175	162,2820676	79,2246913	167,2025654	143,454744	47,2881718	189,1253253	139,3093668	22,759389	140,3002245	44,340264	111,132685	10,3458272	161,4676	48,343037	164,3468896	185,3481648	114,1360809	60,1482135	53,960966	19,905842	103,1073991	107,2692732	56,3432713	132,2031062	90,2384997	161,3179044	164,3117115	152,2437886	10,2703556	32,71215	21,113273	47,1743191	77,3038275	79,948809	147,1966820	44,2471493	127,838767	19,3123757	24,3507340	157,1921500	182,1336291	149,2832364	124,706830	176,1408331	149,3221531	38,1023787	190,2050630	38,2453414	192,3242731	169,2065193	183,1538737	67,1945614	171,531125	190,1992825	152,1146066	54,368463	59,3345433	104,2391973	108,954169	188,2219	2,1867538	33,1661030	126,644184	198,2389644	42,1282743	79,3103788	52,821878	88,3356072	4,2775686	24,2334714	148,3466374	27,2859268	30,1248786	129,1448611	180,69908	130,1248956	109,2044775	83,1087490	53,2338588	148,2424592	22,113681	51,2070987	174,3172449	38,515311	122,2915877	83,2735456	171,1664304	85,359964	174,1147705	117,2462167	8,2626815	175,232763	154,892871	73,2527050	108,2967818	105,936251	133,2344726	171,16425	46,1052037	75,164467	184,805429	125,3318416	173,1656443	152,3142228	30,125626
179	50,2988906	25,958781	131,2632841	107,3063790	197,2724866	152,2079279	96,475823	178,1498488	137,1409232	157,406443	4,1360737	99,791668	187,1378150	9,3232442	29,1925172	34,2335614	62,2707328	14,2906417	74,2963102	8,3884	83,2515607	175,1483981	172,3226082	156,2275770	163,2907116	47,2396102	13,19551	142,1878729	179,1036417	43,3407267	199,3009756	105,1804082	37,1956612	86,2680822	101,2093749	97,2621381	47,3010884	165,1643620	136,1567305	194,68791	27,1916434	85,1417199	107,1597974	134,1877879	135,1916093	104,3461642	105,3050368	118,87330	40,3205094	81,1277405	43,1925873	108,1434741	120,3507953	129,116430	12,875240	106,1422432	176,2184234	3,3180306	22,1648099	157,1038201	2,3370682	107,2662829	189,2412680	150,2895375	120,1063033	29,1749315	98,3283946	92,559150	70,2896837	125,722716	71,71473	80,579675	91,849352	62,2322480	184,135318	3,2477280	174,481846	55,174117	13,761608	3,672267	27,1846601	24,987253	169,2511590	178,1835223	138,2207738	145,3359823	26,1042643	88,2518194	47,2639869	6,1875600	103,163828	97,11436	181,1235205	61,1725043	1,2936522	143,626018	94,258296	32,954528	47,2866030	44,537597	143,558632	97,2069081	94,723500	58,3003426	164,3310243	84,1830311	35,153634	70,3458997	110,2505991	49,1758669	65,3142702	27,1509878	17,2342685	32,3425081	9,1657923	7,3420590	125,1898503	35,968627	99,3138652	49,3026120	105,2809906	166,3339085	182,1692268	110,504741	66,1031895	131,1083276	196,2769296	138,3055194	26,541474	103,1181237	176,2912074	132,691120	141,1266795	129,502805	106,272129	168,2563002	160,3322813	95,1827017	12,2083971	19,1965276	41,1308455	53,734379	85,103997	184,79111	53,3207861	149,3139834	32,2196973	54,2095967	183,2403189	117,1240341	141,201155	98,2113359	94,2040083	29,3412015	178,2904650	90,2613735	151,309599	62,3400815	108,2266466	31,2058163	66,2252922	194,1067784	55,700601	102,1375642	1,500269	186,214527	27,492785	43,172366	178,713814	50,3012929
180	153,1798858	152,1722947	30,1676454	123,2057218	35,1194027	91,2414021	23,909001	25,3399641	82,2070882	98,3310578	57,2697800	74,2890748	145,1992077	7,876498	147,871637	41,2699708	147,39039	121,784200	101,297564	100,1268028	110,3222404	134,1617942	198,1762534	149,2340893	179,736176	173,1031301	100,357064	162,189070	37,1689216	62,1599166	112,2930917	5,1802855	133,1782679	75,2257259	151,193538	110,1503278	194,356773	136,1661289	123,462192	15,2314688	31,2009539	119,2319667	70,2134098	15,2521996	184,1341623	164,2092263	71,308077	146,2412978	29,1017968	58,1768956	43,2844169	196,2512677	152,1690346	23,2171506	138,963474	200,107340	34,1444006	28,1893861	198,1993486	138,2703743	61,2942388	81,1529427	100,2361735	59,3189454	107,2688591	127,196053	23,1572838	58,699461	100,1420894	87,382863	74,606979	48,2105523	151,1414866	122,510015	70,565336	127,1015927	158,714437	38,1235500	57,1072536	175,208548	192,556487	68,3516237	189,2309270	92,1103296	38,2980347	20,856599	112,1271470	193,2636506	3,1629047	136,3373452	4,750968	87,1432599	148,2601461	161,2954114	16,170506	194,3168190	130,1145456	44,645230	34,913504	64,1565754	177,643395	183,1801246	93,2015864	175,1675335	18,378211	200,50694	7,819276	129,274768	83,714261	172,441503	56,1225348	169,1029559	136,312502	11,3325063	65,1059776	44,2056913	2,2793800	120,1059589	112,43439	146,3219138	196,2882056	79,3433795	183,2296292	159,3399562	45,500815	118,2045084	8,207447	72,2874605	190,2826515	11,1395922	36,2252975	54,2767182	104,2598750	147,760575	114,918154	82,3018191	170,1774383	122,2926486	47,2239628	129,3452729	164,379165	66,2943166	91,1953678	106,874395	115,466976	146,2210282	45,2914170	173,624091	22,2017135	16,1176540	46,657941	3,1464632	173,2885796	47,2654577	114,1758503	159,343101	68,3272371	72,2793124	98,175647	176,1593013	54,1529120	14,1103777	49,3394479	119,1624176	177,275656	163,2527262	37,1000204	103,64102	88,2495345	152,1180087
181	143,1221316	102,437520	173,2558310	39,2501151	72,1209362	78,263526	93,1952122	32,2072448	100,2666711	181,2172315	190,1791416	167,2163173	92,1649252	87,268255	108,1650574	161,3320426	192,2006191	169,3227102	180,3471719	114,3490242	53,393226	59,112519	137,2230479	171,480705	83,1618293	93,1718869	163,1788208	183,1930175	79,1712795	90,744813	115,2940448	128,2532175	85,1067084	29,1084682	134,2997139	6,1836237	165,1819899	176,101529	153,1220553	9,1301599	106,2836724	148,2458305	86,3373984	190,3206762	89,554359	164,1960337	83,839040	24,3297258	192,2071888	5,3009461	158,2624634	67,2590606	43,1854776	154,2734311	70,3449011	75,3163599	64,532313	96,697267	22,2786030	3,606249	165,818976	86,2662863	136,2767107	188,2355892	5,3153865	15,1300920	106,398026	149,586875	12,1324083	154,259626	116,861195	181,2398268	80,2856755	183,2232690	109,2895049	33,3126829	13,2611504	121,126917	35,574683	57,1492040	114,2220292	53,1318788	193,2823495	1,1536274	154,836848	55,2690099	145,3024456	74,771768	156,3400322	85,57501	18,909073	8,769830	16,970278	166,3205163	8,1861325	35,652884	188,287300	159,995343	123,2032011	47,104368	3,3431872	80,945725	135,2921684	96,2287973	151,3055783	98,223575	95,2872102	174,1441404	61,705206	162,2232362	92,2168416	64,2855910	4,3453961	53,1977685	59,457599	85,1969595	108,546774	4,1277817	112,3143278	99,841423	14,3333676	166,1066411	112,348658	106,1931433	195,2209567	117,3384575	44,2304783	74,264214	46,2567922	50,2932150	42,1453488	159,2667007	140,283476	122,2663826	26,1765449	67,1147341	48,1143315	87,1286715	176,212250	47,125023	52,1411998	51,1573986	61,2693926	117,3255982	34,2947165	152,1570869	106,1534472	141,944256	172,2111791	186,221357	103,9425	34,694789	134,3397412	82,2297996	73,1912446	143,1553550	172,2508206	74,2186613	192,1647865	147,685992	144,2280088	96,3073926	129,1428780	112,3437839	193,1178353	27,1664656	43,926768	12,132523	151,2837554	173,22344
182	200,2638878	98,1633765	97,1685515	162,2672257	187,1218667	169,2403925	24,2168122	20,2051085	72,1786453	174,1181868	7,1749571	178,94885	46,3459099	120,2669258	182,1172032	54,1320191	3,3135135	162,638725	124,3296822	15,2463076	156,673322	117,1737719	125,272828	160,584694	52,122092	151,3122685	134,2127700	44,2626449	8,1869615	167,3200737	138,3181975	26,138618	48,1341200	158,2435559	62,3515942	50,213866	19,3472316	65,2203583	114,2286745	50,574649	71,7504	128,258837	114,1887018	150,1077522	131,1764170	31,360568	11,395487	113,2544190	134,1868471	31,310802	160,1656811	24,994589	43,2369664	37,232340	17,1588587	194,2146598	137,2273023	96,1290745	189,2563313	145,811100	141,1711816	47,454460	188,3392854	15,3005685	180,497034	77,1291594	106,2200456	180,842891	65,3273589	128,2832004	150,3211988	138,547335	134,1067161	65,3461926	115,2235760	113,1181258	60,2954275	67,1169665	12,486783	177,351839	18,3246238	162,3109133	194,1928405	167,893497	57,2799694	145,657186	24,815640	149,185743	95,3469156	58,668536	97,3032052	28,1483870	173,3327609	185,1215654	105,1887487	20,3199117	67,3116822	149,835581	191,2858007	56,3131324	147,1199552	95,2721719	5,2066995	65,1817415	119,2446925	29,2705147	48,2780068	170,208075	56,1659538	38,2963409	52,3447482	2,3093655	38,2298456	84,3262269	137,1162954	197,2011680	137,2639748	168,3193423	109,1470460	52,1696869	186,2362433	8,2969709	118,1559362	198,3205122	70,885138	23,1174008	101,3103927	83,283302	11,2193120	87,3495541	83,1342684	111,517472	75,1164614	24,1986356	97,1124065	114,281846	168,3484994	13,676674	58,1024656	34,2793587	101,2272746	116,3162632	140,74331	6,499063	128,10821	92,2318394	14,300990	199,774965	51,3240669	100,1917177	142,2114749	200,201066	169,1549819	74,2333072	180,351438	101,1830135	8,901259	33,805867	153,2584587	118,3142273	88,3455545	101,1860431	134,1734564	41,3276381	135,3128126	137,3438900	23,80995	140,1966228	9,194016	36,746625
183	89,2853290	132,2156619	68,1729017	43,2180608	141,1658236	101,2312297	72,3452185	3,366544	127,2846306	32,78635	48,3067879	146,3350286	45,2979054	21,1004901	18,1331967	32,1095888	83,715732	69,2525793	8,1861780	94,994241	65,414315	178,425407	90,554760	10,3450779	186,1976825	70,1291178	2,81257	23,47494	114,1258363	83,278964	140,1630236	161,2457190	13,1684567	59,2431193	177,393337	61,3196665	51,467486	73,1328253	17,448850	125,237252	171,2178892	65,2128064	110,1318864	16,1847177	51,1014704	198,3075617	39,3184472	17,3210687	29,381133	118,1567893	16,151348	179,1706054	180,1406979	36,2212374	4,3210227	19,3166901	89,1585997	97,404011	14,1806452	38,2661811	75,515267	173,2185843	155,959645	120,2505937	162,718308	170,2492669	160,3054778	71,936492	147,1146899	12,1618398	65,1681273	121,2669687	16,96670	49,3120478	197,1906635	165,1051694	40,1384854	37,2635142	114,1707325	162,1704303	120,3345124	36,2098542	95,260451	192,2966372	35,1105731	138,1685597	167,2449256	93,1714995	31,3126541	171,1282762	49,1962183	34,3233728	78,3489513	14,2289469	67,3443643	87,2760743	71,2479934	39,342530	103,749846	25,2675698	126,2672675	89,1188762	121,1559691	108,990055	116,331045	181,2113358	55,1217545	86,185037	74,1897495	45,1937848	80,157597	186,775848	4,1547557	4,736381	135,596749	74,947970	187,939940	32,338078	165,352598	53,1651836	45,1047737	70,118181	158,2272268	97,2593871	42,990317	80,478872	111,158473	24,41973	154,1192758	171,474935	122,2044445	54,26912	149,914916	120,3277567	128,1294191	152,2669451	104,2907801	161,915236	144,400206	159,1899289	169,1314175	36,2983342	114,2576210	123,1773100	70,1604136	94,1612166	183,2674142	170,2358751	194,2066732	119,3406972	22,885399	84,1212901	37,896137	61,1713354	196,1792790	89,3171234	199,2726609	189,2553062	169,408955	195,356181	198,1274091	38,503750	193,3095079	148,2162248	123,801375	14,2119574	129,2376111	141,907396	7,2664619	22,1599741
